97	103	60	118	0	107	55	109	67	56	63	66	71	105	95	109	120	50	110	120	115	110	68	54	118	36	86	74	108	78	80	103	117	122	53	39	103	68	69	63	59	11	81	75	104	52	95	33	120	119	111	117	101	66	42	121	117	54	123	72	102	83	48	108	123	36	46	61	120	112	49	110	75	96	113	48	56	55	10	63	80	58	84	60	93	110	107	27	62	50	103	96	99	96	82	103	89	66	55	16	96	54	49	120	108	67	100	122	114	116	13	84	116	108	78	27	25	57	117	97	97	104	71	116	114	18	33	83	113	121	57	123	108	121	109	52	32	101	95	68	95	109	85	73	111	123	89	8	73	111	76	105	31	116	97	18	102	109	103	111	114	93	107	112	46	47	111	122	106	26	24	41	96	82	96	97	108	58	104	112	38	107	122	88	105	73	88	86	102	84	64	66	35	113	122	27	117	98	3	115	
97	85	102	117	84	0	49	64	77	78	111	121	39	46	69	90	73	119	78	90	108	117	92	33	92	65	28	15	73	73	103	75	62	84	100	99	105	116	107	117	64	78	16	123	53	81	63	73	102	110	56	63	36	115	54	119	117	100	67	69	73	55	47	83	89	109	95	42	82	48	53	55	19	77	59	48	95	34	80	44	24	86	16	26	12	29	110	73	51	55	94	80	81	59	10	26	109	80	64	98	65	65	98	61	72	29	98	82	95	111	72	122	96	114	54	66	95	48	112	75	39	38	80	47	46	87	112	29	88	73	50	94	96	120	44	53	79	21	15	55	105	123	17	61	89	65	19	80	53	97	107	96	102	62	89	96	122	113	58	61	107	68	31	109	103	120	96	93	82	86	100	58	63	98	52	120	101	52	37	106	93	85	98	69	110	121	13	81	27	107	39	68	102	85	104	59	73	72	82	72	
88	72	69	102	107	14	0	57	72	71	106	108	36	50	75	93	81	122	74	91	118	111	87	43	83	60	33	7	81	79	98	62	69	92	107	88	101	117	105	107	63	84	11	118	52	69	66	70	104	122	67	65	38	117	55	109	113	95	54	70	61	52	50	94	84	107	84	48	86	48	52	47	14	84	49	56	103	40	72	44	31	78	7	24	3	34	103	67	38	51	105	70	87	60	16	16	97	73	73	105	71	61	110	52	64	18	110	72	105	104	77	117	94	111	44	55	98	45	108	80	45	34	88	48	33	99	102	19	80	74	37	81	108	121	35	45	70	13	10	45	103	116	25	73	100	77	7	83	51	96	102	87	113	52	96	83	120	100	50	59	95	62	32	96	99	120	90	93	69	90	103	56	69	99	49	116	101	52	33	93	82	91	89	58	120	114	6	71	27	103	41	69	108	75	107	48	83	59	84	84	
65	85	77	33	37	91	102	0	118	67	43	84	81	70	62	11	28	62	81	98	122	60	57	92	47	109	114	101	117	26	90	96	54	40	112	93	69	85	101	30	44	49	100	105	93	91	66	65	51	106	47	110	69	120	112	19	66	78	109	56	51	77	83	81	57	75	86	80	94	93	89	87	112	88	76	101	74	72	58	101	90	53	104	101	101	109	26	108	67	55	92	98	108	117	106	107	102	123	91	96	72	98	27	120	87	115	24	70	59	5	82	89	88	117	59	85	86	100	23	48	91	88	86	121	80	95	10	100	51	114	73	75	33	40	94	92	41	106	109	101	73	59	119	81	19	123	96	47	95	108	105	120	79	54	73	50	44	38	116	116	101	59	111	26	60	107	72	12	105	116	70	106	38	97	115	110	40	87	85	115	106	118	115	106	49	111	104	78	77	62	70	67	23	83	77	64	118	95	77	29	
78	87	16	82	76	98	109	80	0	112	56	118	24	23	87	77	60	120	85	23	99	114	123	72	36	78	92	44	47	65	107	58	40	101	36	100	69	13	74	91	82	110	46	91	103	61	38	43	90	94	66	33	71	103	70	97	94	110	31	27	34	51	6	69	87	102	21	32	87	78	72	41	98	80	26	58	64	63	25	78	67	105	72	102	57	117	55	88	39	47	63	118	107	54	43	46	77	117	87	58	86	44	94	68	108	107	73	76	38	83	51	36	93	121	38	58	99	85	96	55	44	51	121	59	81	71	88	114	94	39	95	30	68	116	46	42	46	113	109	119	55	85	41	75	66	93	47	58	42	79	35	53	37	89	93	38	61	61	101	49	37	123	46	80	122	40	75	88	118	120	20	56	68	121	79	73	47	20	121	98	113	63	112	93	94	49	114	65	104	107	24	61	94	5	98	123	104	49	64	106	
36	23	105	109	73	101	106	113	103	0	70	96	81	91	70	105	109	106	106	114	48	25	108	93	121	32	95	80	120	106	104	110	105	22	123	72	35	111	111	86	31	115	103	100	24	82	74	99	123	117	82	80	64	23	72	17	20	81	96	108	123	92	104	63	21	21	102	113	28	100	74	67	99	75	110	79	56	70	90	108	118	114	57	104	81	77	113	108	75	114	101	27	68	66	74	115	95	119	32	75	96	118	91	121	9	65	32	122	120	106	53	68	60	29	81	52	50	119	64	106	102	59	63	76	63	67	32	69	85	107	38	121	123	28	99	94	102	98	95	119	77	100	80	97	66	115	105	75	109	50	117	64	67	67	30	93	66	60	55	88	114	54	67	68	25	78	120	41	40	69	100	74	111	103	55	107	91	115	57	112	17	47	108	119	38	61	23	120	87	46	92	117	100	103	24	31	28	55	91	87	
67	79	109	21	52	78	43	98	88	114	0	35	92	93	74	26	25	87	52	99	73	114	72	73	84	88	31	108	92	19	63	102	34	106	83	62	121	9	43	88	85	45	34	113	117	122	102	28	89	92	85	92	123	92	105	106	113	88	41	21	38	86	16	99	108	111	119	117	101	30	86	59	111	58	16	61	77	59	36	87	98	114	94	30	80	99	115	56	113	8	107	99	121	65	74	15	82	19	85	84	52	41	44	70	107	98	118	88	30	112	94	99	78	114	116	106	70	63	119	20	60	115	86	108	112	72	102	52	34	32	105	93	121	108	96	57	46	85	33	31	41	87	95	88	86	105	123	119	57	98	106	81	52	52	95	70	110	76	118	29	51	120	96	48	113	45	104	90	97	107	66	100	82	104	78	112	44	41	60	110	121	114	51	41	107	70	98	24	63	97	111	92	16	69	97	113	111	115	111	113	
119	101	10	101	85	50	79	47	72	70	42	0	76	95	82	59	43	67	11	67	58	103	51	72	120	123	56	105	69	47	55	68	22	70	104	82	81	36	54	97	50	17	60	75	106	92	74	26	97	70	67	110	91	64	82	78	73	93	67	29	16	46	46	122	106	99	121	110	75	43	61	70	87	49	40	48	55	99	70	56	87	74	70	28	47	112	103	40	106	46	86	119	81	25	110	34	119	32	52	79	85	63	55	101	103	82	82	71	30	122	121	109	73	90	105	103	94	66	105	46	48	79	94	82	110	52	101	70	14	61	87	102	109	110	81	37	14	106	19	34	51	100	101	100	104	117	89	92	85	119	97	56	49	20	95	46	103	70	86	40	12	106	60	70	99	24	104	90	96	112	27	103	65	117	108	106	72	58	59	103	115	120	87	61	71	91	83	29	39	94	90	123	39	86	69	118	70	103	82	122	
18	24	74	79	98	86	84	65	93	88	38	12	0	102	76	69	48	71	3	58	65	109	42	77	112	118	58	106	62	42	50	75	19	68	106	83	78	43	53	91	40	20	64	81	106	99	79	18	97	64	59	105	100	58	71	85	71	95	62	29	22	48	42	116	95	106	123	105	78	33	60	72	92	41	37	40	44	88	65	54	79	70	74	19	46	116	112	46	99	38	81	118	86	25	100	37	117	36	60	68	90	59	55	98	102	91	82	68	37	115	116	98	62	90	96	100	86	75	97	40	58	75	86	86	117	46	98	63	21	55	78	101	108	112	89	46	12	101	13	29	60	90	96	109	105	106	85	94	76	120	105	47	54	9	99	47	95	60	91	50	5	111	57	73	96	16	104	96	94	117	37	99	71	111	101	100	70	56	65	102	115	123	86	59	74	83	72	34	31	97	94	115	37	96	78	110	61	101	79	114	
28	15	89	24	56	61	44	57	110	96	57	31	66	0	12	43	58	32	67	104	83	86	35	33	107	85	94	49	86	43	97	10	63	26	94	43	89	71	80	95	91	72	99	112	103	107	45	81	67	18	93	117	64	95	76	38	54	115	72	40	68	39	88	56	97	108	85	79	17	61	90	31	90	74	78	33	68	33	68	47	33	34	101	76	45	108	120	67	38	59	52	61	79	49	74	59	76	57	102	51	105	116	113	98	113	32	37	122	84	63	62	112	65	66	42	78	28	23	69	74	52	17	22	24	61	97	83	85	61	87	24	95	115	78	89	103	73	62	76	46	71	108	36	86	63	43	57	49	67	72	60	68	74	73	83	104	33	36	110	19	66	88	65	104	73	80	104	54	96	98	84	34	46	97	108	57	8	120	98	111	85	110	45	86	104	90	88	34	68	97	102	64	43	68	111	91	38	53	116	92	
46	40	75	54	75	53	81	99	92	117	94	111	89	121	0	118	84	113	61	103	45	41	93	91	119	96	90	102	70	110	29	119	105	116	70	104	81	54	51	39	122	123	56	80	32	68	99	116	93	114	65	65	71	113	95	122	123	26	67	83	123	114	88	100	121	70	68	60	116	98	51	108	119	109	104	94	107	96	65	101	118	117	96	123	113	33	38	106	100	106	70	66	61	82	53	104	81	108	60	108	107	92	102	64	59	103	115	2	71	79	95	121	90	71	107	93	118	110	86	111	100	122	116	111	120	42	63	65	115	41	114	94	117	53	93	65	53	119	103	122	86	52	123	66	93	106	99	88	59	84	123	66	54	58	57	100	108	88	100	118	119	92	74	43	68	116	59	83	45	118	123	93	121	105	112	66	123	56	111	28	37	103	114	36	35	78	112	121	118	66	47	75	97	73	98	42	115	70	113	41	
104	98	42	96	107	97	101	91	72	67	30	62	70	49	46	0	58	105	23	119	55	85	56	82	92	60	87	116	32	102	48	78	91	72	111	96	106	46	7	23	89	79	38	74	27	75	74	123	93	108	55	92	85	102	57	83	87	69	102	62	107	114	76	85	116	28	62	51	88	112	44	102	122	99	102	113	86	100	25	113	89	95	79	118	105	49	16	62	66	116	62	99	91	89	78	75	54	72	32	71	111	51	84	32	97	83	76	46	79	64	92	119	56	80	95	56	96	100	87	104	70	84	117	108	89	8	57	61	123	52	116	115	94	52	101	49	39	110	108	111	120	41	116	30	61	65	73	96	56	116	109	84	94	20	43	116	118	48	112	84	85	48	88	63	60	77	40	111	79	116	78	117	84	68	111	68	93	18	92	65	18	119	91	12	66	64	68	95	121	102	78	106	92	74	122	75	113	34	105	14	
53	33	109	54	70	91	101	72	53	113	54	76	16	107	104	73	0	94	64	77	27	80	22	113	79	88	26	45	63	88	36	13	90	119	41	85	34	75	68	59	100	49	65	6	52	44	46	85	95	107	77	98	35	36	56	42	71	31	104	104	64	66	56	65	85	86	93	96	122	46	113	67	50	117	83	115	107	95	76	87	119	118	25	99	89	42	60	31	91	100	107	110	23	108	93	9	68	122	72	77	92	94	61	50	118	107	88	117	12	77	53	85	101	113	91	123	106	104	77	46	72	105	62	84	76	74	25	42	90	111	95	121	91	36	46	40	70	39	70	116	116	60	55	55	71	16	68	31	108	58	100	43	54	78	46	105	55	65	98	107	117	59	90	14	93	67	46	82	47	65	33	82	76	74	62	61	65	62	44	21	59	80	109	81	115	71	32	114	98	52	80	87	77	22	114	55	105	79	95	83	
78	71	35	64	58	71	94	83	116	55	84	63	88	31	28	115	64	0	115	120	76	70	61	93	117	80	75	99	37	77	86	54	97	117	54	123	69	23	101	10	72	68	90	63	74	48	27	63	103	46	79	97	48	41	86	92	8	49	78	100	35	96	11	35	47	96	32	83	75	98	98	103	87	96	20	123	121	78	63	100	77	116	42	67	69	92	10	58	84	121	112	96	62	86	113	71	92	114	70	97	74	52	38	56	85	62	41	115	66	78	24	102	97	54	117	97	111	82	79	38	50	119	78	41	61	103	42	57	53	51	73	106	87	71	86	42	47	69	31	120	57	111	71	65	46	50	19	87	67	54	44	68	41	56	43	49	99	64	95	75	106	55	67	68	31	79	87	87	108	120	59	52	44	23	123	45	80	61	50	55	114	97	63	82	55	66	70	55	112	98	33	122	117	44	79	72	92	101	114	78	
120	105	54	121	123	106	118	65	102	79	106	100	100	37	46	115	100	9	0	118	78	71	67	94	119	75	71	96	40	83	93	59	99	114	54	119	65	28	94	5	70	65	96	69	74	42	32	69	95	49	79	99	44	39	81	91	15	49	82	96	33	99	5	27	40	98	25	80	74	92	99	108	86	95	24	121	119	79	68	101	73	114	37	67	73	91	17	56	91	118	114	93	61	90	110	71	90	112	75	103	74	50	41	48	90	61	48	113	58	83	31	98	92	49	109	104	113	86	76	39	50	111	84	48	65	98	41	52	54	47	66	99	90	75	79	42	43	62	38	116	63	117	72	58	39	48	11	90	61	52	40	70	39	50	44	43	96	56	92	81	103	53	59	60	26	72	87	86	102	119	62	44	42	19	123	44	82	55	45	60	114	96	62	88	57	59	62	62	105	96	39	114	113	50	77	79	99	108	112	72	
33	36	61	48	25	120	88	113	108	75	68	40	75	113	112	123	80	81	71	0	36	116	79	26	83	101	122	30	59	42	78	24	115	67	106	96	34	72	63	73	74	50	86	123	52	84	40	106	92	95	27	95	91	72	119	91	76	43	100	96	63	51	71	75	74	56	88	60	100	112	71	50	86	60	56	92	82	20	12	39	49	45	43	5	55	88	74	63	53	92	93	97	49	73	53	39	77	69	85	110	55	60	66	92	81	78	105	70	17	55	41	62	94	67	117	50	75	79	109	107	111	112	91	82	73	114	81	89	43	107	119	68	95	109	39	54	101	50	71	95	79	84	45	41	78	29	74	76	20	66	50	43	69	107	59	57	31	102	82	49	79	96	28	51	49	13	62	63	47	93	63	98	42	61	60	89	93	34	38	109	66	91	80	30	99	50	19	81	56	99	85	78	98	78	89	27	55	52	95	30	
110	117	54	49	84	81	89	75	113	69	7	32	91	84	89	66	43	109	35	86	0	83	50	87	100	38	70	94	54	57	97	97	99	62	108	88	118	24	104	77	37	112	77	59	78	122	68	92	69	52	105	114	74	49	77	122	47	77	24	122	78	74	28	21	74	80	100	63	110	51	117	65	61	69	96	31	19	93	76	102	59	94	97	87	113	32	83	86	57	54	74	87	74	120	109	83	19	77	13	71	105	120	30	94	36	63	41	55	93	90	96	95	103	95	112	82	15	72	43	91	120	80	86	114	33	90	92	68	92	63	77	80	90	27	121	104	20	43	48	81	44	92	72	118	47	100	43	54	95	26	59	46	26	99	100	92	104	120	120	77	116	113	96	66	106	74	48	34	51	106	42	95	104	50	88	90	106	114	119	96	88	120	41	88	51	114	83	62	87	93	17	80	97	59	107	111	70	38	42	92	
78	67	105	89	64	85	89	120	28	112	100	113	60	107	114	66	45	95	117	55	52	0	52	68	64	18	40	86	98	28	95	61	103	56	82	67	120	74	60	41	45	93	51	60	74	76	37	45	107	14	75	65	110	68	31	109	79	67	55	98	50	79	63	35	45	106	100	81	77	69	88	14	42	105	88	79	60	53	47	121	69	68	121	73	113	33	40	53	23	96	65	67	26	112	72	79	51	118	60	86	87	116	60	83	53	30	82	21	83	71	78	56	54	96	111	55	50	119	35	68	100	91	59	117	62	87	73	75	79	55	88	106	99	51	107	58	44	49	26	79	62	73	114	98	76	101	20	44	49	74	17	73	51	58	102	76	110	76	85	64	99	77	61	66	60	57	90	49	42	98	36	89	62	30	95	95	120	79	97	108	93	90	55	77	52	71	45	12	64	78	57	84	84	77	62	89	103	43	66	64	
96	100	24	81	40	72	86	88	72	58	75	78	89	90	84	100	43	113	54	116	107	94	0	34	49	109	78	26	70	116	96	75	104	82	80	76	105	84	44	65	74	114	98	102	96	24	65	95	16	101	58	87	89	71	112	121	122	75	43	76	73	69	117	74	78	23	27	65	30	61	54	97	122	14	19	50	61	115	109	123	109	95	78	98	73	68	62	95	105	32	51	91	117	81	93	101	79	61	95	102	97	58	97	93	57	67	100	86	25	41	82	78	96	72	82	113	73	102	112	85	122	72	101	123	93	66	66	84	38	69	64	94	78	108	35	85	119	63	114	31	96	74	66	48	89	31	111	67	111	85	85	22	112	61	123	114	108	83	42	83	65	42	75	47	40	53	39	46	67	63	93	94	92	121	32	113	120	108	111	29	55	87	123	65	57	107	59	99	46	32	91	24	120	59	59	91	100	102	55	61	
113	120	50	66	55	95	109	118	95	81	34	22	71	94	92	42	40	107	106	27	11	75	63	0	51	49	16	67	91	122	116	116	76	86	119	78	76	84	46	44	27	70	104	55	114	56	15	95	62	110	70	56	78	98	88	70	110	37	97	45	39	65	116	61	29	51	44	14	62	40	96	50	83	50	49	81	16	60	90	121	100	78	42	92	72	23	9	50	117	40	91	60	89	114	48	106	56	109	83	68	70	20	71	67	84	84	74	82	58	46	103	113	99	75	114	115	94	101	103	75	61	74	60	96	112	113	121	43	93	38	34	94	24	106	58	27	58	9	123	53	73	30	5	92	98	56	87	99	65	114	52	42	96	57	118	120	99	33	89	22	81	71	52	82	51	25	55	106	63	11	58	49	123	103	75	110	123	84	113	75	110	91	80	118	88	62	28	68	87	65	50	57	112	79	109	92	56	107	87	9	
37	26	104	116	76	35	62	56	68	98	96	80	23	117	118	60	9	93	101	62	91	72	120	113	0	88	107	115	85	18	63	117	65	35	52	67	104	62	70	93	88	56	85	81	107	116	113	119	63	27	101	83	98	53	100	99	51	109	103	120	120	113	16	98	99	98	112	116	65	114	85	92	67	69	89	107	109	60	112	75	84	113	111	54	96	104	118	105	72	109	54	103	62	104	80	50	73	118	63	96	88	122	70	95	63	85	57	106	91	117	29	17	106	43	55	19	40	121	64	84	82	61	80	43	5	79	88	82	102	92	120	20	92	67	68	117	70	118	109	100	55	122	110	36	49	122	31	85	76	45	62	116	91	88	24	100	101	87	89	114	118	81	62	93	86	93	75	32	73	105	122	90	37	113	98	29	80	79	28	97	42	94	121	79	74	79	88	110	89	66	112	101	34	47	64	69	116	56	97	112	
31	25	94	108	105	93	53	35	118	108	103	114	112	102	107	51	66	85	72	86	54	84	67	36	81	0	60	88	18	96	122	101	97	73	73	16	26	55	109	62	113	73	77	60	73	96	105	49	90	72	105	81	103	62	23	61	68	85	32	111	70	111	76	66	51	79	123	59	76	78	40	26	30	83	94	46	120	73	70	32	47	41	115	54	25	53	111	87	122	75	77	88	87	61	41	96	105	110	36	83	123	82	105	82	44	74	107	32	17	61	57	91	118	105	85	82	115	42	50	43	102	109	42	111	82	6	24	56	81	27	95	88	65	115	51	64	55	115	54	22	84	76	81	67	71	83	74	101	119	53	121	93	123	39	101	97	58	106	57	111	74	46	122	69	78	18	10	77	118	82	89	59	56	80	41	83	110	120	105	57	63	32	92	109	95	59	103	89	57	112	71	27	81	85	82	31	82	26	17	119	
76	61	90	19	44	113	73	86	120	38	82	114	62	82	77	82	87	27	108	63	69	117	105	77	109	75	0	58	78	70	109	73	50	30	30	82	63	69	57	100	112	16	96	27	113	117	119	106	95	78	56	33	92	18	91	46	42	11	75	87	94	75	36	57	36	110	81	33	118	77	65	61	61	121	104	30	98	18	54	79	55	40	82	100	95	114	115	37	109	111	106	97	90	99	85	75	71	70	70	106	122	115	77	35	47	122	94	69	87	45	79	65	77	64	72	13	52	48	88	48	65	111	114	92	41	73	76	36	103	71	29	31	14	97	35	116	91	68	42	94	103	5	87	87	58	57	92	34	52	88	82	41	82	106	58	72	54	78	80	83	34	105	89	27	21	58	66	42	97	30	26	78	45	100	75	105	109	114	119	79	80	93	27	47	110	106	69	51	72	86	47	67	22	61	52	88	108	62	69	105	
2	21	113	97	118	76	82	75	60	91	71	82	44	88	94	108	94	111	18	102	84	83	34	10	58	111	60	0	29	122	57	66	89	36	68	35	65	49	103	54	116	55	98	81	104	111	120	76	111	90	23	34	114	59	56	104	37	52	60	86	78	31	55	10	83	94	31	75	109	49	81	47	95	113	83	61	102	65	59	63	48	84	58	78	85	105	60	27	113	120	107	59	84	94	100	45	20	37	76	103	111	103	71	56	84	83	63	19	66	44	118	88	113	109	81	64	80	24	71	39	41	117	101	75	87	117	89	66	75	105	50	45	69	39	51	81	85	11	67	58	106	56	47	49	18	76	75	39	62	67	60	26	66	77	107	17	100	97	58	100	69	57	51	39	46	16	17	20	116	43	41	41	98	51	34	77	106	91	119	48	45	105	52	94	82	123	109	90	90	80	18	109	64	89	107	68	91	55	101	121	
44	56	94	62	30	101	119	73	81	41	52	61	89	50	40	98	46	116	94	49	32	60	66	56	29	101	81	40	0	87	60	80	51	24	69	67	103	80	103	76	108	81	95	82	112	75	109	105	109	53	32	34	90	50	33	85	41	68	24	81	69	13	52	36	102	72	20	93	89	70	110	54	79	107	53	35	78	34	51	80	69	98	78	50	79	93	28	26	78	115	78	52	100	95	123	41	40	35	80	84	101	103	55	43	92	104	91	44	95	25	83	118	115	79	54	81	93	20	77	56	31	97	80	70	49	89	81	32	78	110	42	28	48	54	60	107	110	40	83	74	73	40	64	70	49	55	102	44	60	61	77	37	77	52	84	50	108	97	72	91	84	24	13	32	18	43	37	30	91	68	4	54	83	20	17	75	102	85	123	22	40	91	42	89	102	93	95	63	105	71	24	119	89	113	117	54	121	72	73	113	
92	80	94	65	96	48	32	58	85	115	48	61	94	119	110	95	49	95	64	94	99	83	115	110	95	88	68	74	92	0	88	87	102	87	107	101	106	58	85	101	115	44	62	120	97	70	100	29	27	65	113	114	105	50	66	19	72	26	87	64	52	81	98	112	49	57	104	27	102	29	63	107	106	48	53	96	111	95	75	70	109	66	77	102	59	100	76	68	113	109	60	114	81	38	122	53	101	83	22	105	75	96	63	61	13	29	73	122	50	70	59	90	71	97	59	48	117	97	58	110	81	16	52	63	74	83	55	98	57	37	103	94	121	123	40	74	22	93	72	23	115	75	119	89	58	67	69	120	83	36	16	75	24	107	92	109	116	78	58	26	22	112	85	67	93	67	82	115	68	92	94	50	49	73	101	65	60	91	34	76	91	108	119	40	69	67	35	67	69	38	94	106	56	74	118	101	47	52	58	97	
120	107	74	71	76	79	47	34	97	63	66	75	63	92	98	21	57	98	32	121	89	110	92	110	120	63	17	62	34	104	0	95	68	34	46	73	3	86	77	105	100	123	60	21	94	109	66	91	112	73	69	19	12	85	110	109	109	112	103	85	86	49	109	55	59	65	113	87	15	110	108	115	61	82	83	108	63	28	36	37	95	39	118	110	61	83	86	90	11	36	82	79	89	103	100	64	108	72	92	79	101	94	118	44	106	113	121	81	92	37	56	60	90	42	73	112	46	114	81	69	91	108	63	66	94	119	115	118	75	94	5	108	82	81	118	95	102	109	55	118	38	69	113	103	74	44	66	51	117	77	97	98	119	119	113	82	72	66	72	107	113	66	116	42	83	49	108	94	47	87	43	72	115	70	28	80	56	28	110	77	91	53	119	120	62	110	108	88	45	76	34	84	79	101	77	47	58	59	54	42	
27	46	93	92	111	81	53	63	90	34	81	104	91	123	115	52	104	72	46	101	91	64	61	75	86	103	99	90	98	56	110	0	43	92	88	122	110	119	97	7	78	40	63	95	113	94	79	48	123	40	101	105	102	52	16	79	108	88	122	110	67	76	110	95	93	104	73	111	122	65	78	57	59	51	42	76	118	100	88	84	119	75	11	23	59	120	88	88	114	107	87	76	104	53	110	73	53	82	89	64	32	27	36	112	25	100	48	103	32	114	86	111	63	89	79	65	112	47	67	59	71	30	79	117	41	45	17	17	93	48	106	54	34	63	94	101	110	118	56	68	86	55	23	120	103	88	50	99	116	116	22	66	75	120	69	39	117	107	114	34	39	116	29	96	56	83	88	89	110	64	106	119	63	58	83	57	93	100	24	64	119	114	61	105	72	1	43	115	98	54	104	50	81	90	57	113	92	93	65	88	
97	80	15	83	123	21	57	54	120	90	45	26	75	61	71	117	64	78	49	104	90	55	71	51	8	89	119	77	99	63	28	90	0	121	34	60	71	49	77	89	25	87	33	115	66	41	76	44	42	71	40	76	67	63	104	109	36	62	58	92	98	56	93	60	107	34	121	27	106	111	83	108	36	53	117	105	106	122	47	101	50	49	81	94	117	72	96	34	94	95	80	88	49	52	81	114	122	74	19	47	88	76	62	78	75	97	96	89	70	61	109	87	43	102	73	120	74	100	60	98	43	91	29	41	109	114	83	83	62	106	109	58	118	32	113	114	21	36	68	89	72	46	90	90	26	55	87	71	102	58	100	72	45	83	98	94	92	94	99	99	79	87	84	111	89	80	96	118	56	83	20	35	60	85	119	64	26	105	88	48	39	61	76	118	71	90	82	105	17	67	97	115	23	23	45	123	112	73	108	42	
76	81	42	119	80	85	59	21	105	119	81	109	34	69	72	59	61	76	52	73	79	44	74	59	67	82	33	86	64	44	107	106	84	0	66	89	120	112	74	108	64	97	81	114	105	94	54	109	95	18	90	94	121	81	49	76	104	39	120	83	73	116	97	119	36	56	43	82	78	33	12	28	77	123	119	30	48	111	43	110	40	94	92	80	122	98	119	80	48	111	77	94	115	75	118	44	112	88	69	47	46	36	94	65	56	120	114	45	17	38	107	52	117	41	37	46	77	41	97	55	82	92	98	120	81	91	65	47	100	62	82	52	46	72	85	52	92	69	44	72	33	44	61	14	108	109	77	24	121	83	22	39	41	103	63	63	53	89	29	98	45	68	57	120	67	48	81	97	65	21	74	78	100	11	112	80	72	87	52	106	88	122	113	61	117	22	77	32	70	46	106	121	62	105	53	119	63	18	85	74	
49	46	119	65	52	69	43	42	101	34	85	59	72	47	38	87	36	64	84	80	54	53	32	32	58	39	48	29	53	108	107	47	59	93	0	19	94	37	102	65	59	96	62	34	23	50	68	47	102	89	13	107	97	107	117	53	38	91	64	27	109	49	108	99	103	109	56	93	114	99	96	88	25	74	50	73	60	88	111	61	118	68	61	46	88	76	76	63	81	24	41	100	94	50	103	69	41	80	62	56	96	75	46	79	47	104	86	58	83	61	87	108	77	97	107	86	68	94	69	83	89	19	40	88	21	20	58	64	58	68	115	50	111	65	48	88	51	42	103	120	100	72	60	97	120	56	70	87	43	15	77	74	79	99	54	85	59	44	79	119	60	101	42	84	27	79	39	6	37	87	104	112	80	88	55	15	62	24	86	111	117	41	120	113	62	92	72	66	116	68	113	87	54	27	81	77	61	80	96	92	
67	52	75	91	67	60	86	39	83	50	57	54	91	45	53	113	123	97	90	37	20	85	93	68	70	51	103	107	116	70	75	100	72	111	121	0	63	97	57	62	107	59	117	103	101	106	70	111	42	109	114	37	110	20	80	97	96	63	96	116	72	99	85	61	57	40	90	56	101	46	120	49	102	63	76	70	90	72	41	111	74	90	101	111	40	54	89	68	120	99	89	60	112	72	63	99	86	75	95	97	38	101	84	87	91	39	88	106	113	96	112	63	121	41	63	43	62	98	121	75	70	117	98	70	102	117	80	69	89	89	92	95	109	79	110	40	72	84	38	99	58	77	98	118	49	115	90	64	113	113	49	67	83	89	113	93	117	113	101	71	88	70	93	110	95	46	89	117	89	112	92	28	61	75	100	123	104	113	60	106	103	88	21	50	112	52	122	68	123	110	64	61	73	111	117	91	79	69	73	43	
38	44	72	119	90	48	88	75	77	54	92	106	88	43	32	92	111	89	100	86	68	64	37	28	69	81	48	66	82	63	92	67	91	77	31	22	0	86	48	71	120	44	121	112	114	95	78	123	34	114	95	54	113	34	83	111	107	59	76	112	82	116	72	57	57	49	103	45	120	29	111	48	90	77	64	50	75	87	30	101	91	105	93	95	24	68	86	83	106	96	87	78	105	76	54	113	78	59	75	86	24	121	93	82	102	57	82	88	93	101	123	67	106	42	50	43	54	104	109	75	50	101	96	64	97	99	66	76	102	76	109	74	106	82	96	55	71	93	48	87	49	96	112	100	47	101	78	75	106	99	40	73	74	99	105	98	114	100	92	61	79	55	83	105	105	48	77	105	79	107	87	30	76	63	88	107	112	115	43	108	120	83	13	37	115	47	117	68	112	120	75	70	61	97	115	108	81	60	57	54	
2	21	108	65	83	115	112	66	76	95	42	32	95	15	8	120	90	43	107	95	86	9	57	59	13	88	106	92	106	63	82	72	49	108	71	84	97	0	79	44	82	117	44	50	87	46	121	49	115	84	34	102	119	123	20	52	36	75	123	89	67	47	69	98	68	94	88	78	119	110	99	111	114	24	53	97	80	108	75	91	34	122	116	30	117	57	44	38	119	113	108	70	30	30	64	46	66	71	120	65	92	52	81	78	82	82	112	87	90	16	122	86	37	94	107	96	77	47	87	30	114	113	71	81	27	31	74	70	84	58	78	96	122	91	50	66	46	29	101	55	107	120	99	39	66	65	46	89	73	22	81	66	46	119	76	20	34	50	60	115	33	49	68	108	117	81	95	102	119	94	83	109	106	41	35	41	56	109	62	81	34	55	106	69	55	79	25	65	96	70	29	119	60	62	78	60	91	53	72	108	
