109	114	106	49	100	113	31	106	55	123	92	77	72	63	77	71	75	57	96	115	45	93	98	119	88	80	17	21	52	56	0	73	119	84	39	113	113	78	67	49	38	95	69	72	98	51	72	28	123	104	
1	75	59	55	74	67	101	58	85	105	88	56	99	116	84	54	76	75	116	65	80	110	83	48	110	54	59	58	94	72	67	0	57	92	46	119	65	57	64	41	85	105	12	122	94	95	12	82	103	97	
122	85	68	59	112	120	46	109	51	102	57	63	101	111	27	106	30	79	31	28	109	97	75	57	77	115	110	103	110	67	82	114	0	45	81	91	66	71	122	84	110	18	106	26	30	78	108	37	47	33	
79	40	106	50	68	43	112	106	76	78	64	45	99	33	96	82	68	103	105	60	109	31	61	49	103	81	12	12	38	31	78	84	38	0	52	110	52	97	86	60	107	36	102	19	36	96	96	67	15	65	
6	70	118	23	82	108	28	78	73	50	70	34	70	55	76	63	59	61	87	52	92	51	24	70	60	15	80	82	66	42	53	51	78	116	0	69	91	22	112	96	61	122	115	109	105	26	40	58	108	82	
91	49	59	82	96	69	21	86	107	19	75	26	94	19	101	120	50	54	91	83	89	19	46	38	46	51	55	48	27	40	63	57	94	112	115	0	112	112	25	48	71	122	85	111	47	112	104	73	85	106	
90	92	26	83	90	99	56	68	88	38	89	51	80	109	8	120	63	113	52	85	114	31	47	41	28	75	122	114	112	112	50	39	49	24	55	121	0	60	114	78	92	23	105	37	106	122	41	93	67	100	
53	95	11	93	55	38	76	105	81	91	45	63	77	60	86	118	107	100	112	79	103	19	24	68	56	113	123	116	92	120	98	70	18	61	108	57	56	0	98	65	96	68	69	53	60	88	31	84	16	59	
76	116	102	46	78	102	57	114	79	40	56	92	39	82	118	9	98	36	101	71	105	17	44	64	74	39	59	65	55	20	91	65	89	70	32	93	40	64	0	23	39	44	49	28	61	60	76	51	72	102	
59	59	109	94	17	55	95	84	109	29	51	86	41	75	88	56	55	51	86	55	57	53	54	114	96	68	93	88	89	98	116	59	12	51	76	115	83	52	57	0	82	82	14	73	90	115	43	44	61	75	
16	80	62	74	104	44	105	91	59	90	122	82	75	64	108	112	31	98	34	69	115	42	28	66	34	89	57	49	77	65	65	97	67	78	27	94	110	51	111	120	0	66	113	92	116	115	122	87	67	46	
57	96	91	38	98	115	45	62	101	21	47	57	52	75	101	50	77	34	116	101	29	100	69	82	118	64	77	83	79	46	76	85	88	93	46	73	80	84	65	66	53	0	101	106	68	116	105	118	111	74	
118	83	29	92	69	12	74	123	74	48	17	97	61	56	53	118	107	76	23	35	110	110	121	90	99	107	43	39	36	20	68	40	22	51	6	71	49	36	98	119	40	52	0	122	48	76	108	95	88	40	
81	18	88	87	104	65	56	44	96	43	42	75	36	102	71	61	48	58	102	73	34	115	82	107	94	36	60	54	55	92	120	117	92	109	100	78	72	105	98	99	107	86	34	0	59	75	111	67	97	10	
46	76	25	96	104	63	78	17	63	85	33	85	55	103	99	62	122	70	23	55	69	59	59	120	72	101	113	108	78	101	118	110	78	62	86	85	69	86	72	64	114	66	111	14	0	83	101	65	85	6	
6	77	34	88	90	102	111	115	54	74	93	114	17	106	97	37	74	74	28	77	32	100	83	118	66	63	33	31	28	50	89	89	111	112	67	110	110	108	27	44	77	61	55	79	75	0	38	98	41	72	
115	106	48	114	11	61	109	95	74	58	92	52	96	27	97	77	100	116	77	118	92	120	111	78	97	58	65	68	78	80	83	45	66	38	35	89	116	80	65	65	110	79	98	97	98	34	0	82	12	82	
78	78	77	122	45	96	25	81	60	45	97	50	76	98	86	48	82	12	94	51	49	90	65	69	25	73	27	26	20	31	111	40	73	51	61	111	119	64	114	111	33	63	71	66	58	93	86	0	85	106	
12	85	32	111	18	77	77	25	71	62	105	90	14	105	81	52	68	65	119	111	104	98	72	63	98	63	86	85	49	68	64	96	81	71	31	50	97	93	108	120	112	60	92	64	14	93	97	59	0	93	
120	56	95	121	32	70	16	85	56	67	68	37	87	90	53	81	86	60	112	113	38	81	97	58	86	75	36	43	20	36	64	54	17	48	26	47	93	67	94	113	81	96	43	116	83	48	25	67	20	0	

0	10	53	49	13	80	43	67	16	37	6	17	80	8	56	8	45	8	4	114	78	38	84	18	123	92	18	71	17	73	113	91	83	85	16	15	41	102	81	57	15	86	116	15	93	48	65	14	56	68	
48	0	24	23	40	60	72	27	59	16	52	54	76	43	11	51	69	50	48	69	34	83	88	57	122	91	48	89	50	104	109	47	108	83	41	42	36	73	52	83	54	58	116	53	51	46	85	48	61	61	
59	62	0	82	73	74	52	40	78	71	82	15	60	66	61	63	28	66	48	68	88	108	109	21	93	59	73	52	19	101	99	19	85	75	67	39	51	122	32	98	111	43	60	107	38	39	24	63	37	102	
100	96	97	0	79	48	66	105	78	110	119	101	77	54	60	114	114	56	71	68	39	34	62	114	74	42	122	83	109	59	100	93	106	118	46	71	63	64	100	44	33	102	66	73	92	86	99	97	68	57	
77	70	50	59	0	51	112	98	53	73	110	50	80	78	80	99	72	113	72	99	71	38	108	84	114	76	92	26	86	30	113	118	83	115	52	55	49	106	78	81	88	56	100	84	92	74	64	107	23	101	
96	102	84	86	71	0	81	94	119	100	78	117	50	45	98	61	85	68	110	93	25	87	106	122	53	116	62	63	66	67	88	92	108	115	56	36	43	111	94	110	23	40	109	87	95	73	9	60	49	46	
117	108	113	93	27	65	0	77	73	119	109	82	84	104	65	50	67	83	85	71	70	95	118	105	91	120	50	29	33	27	55	46	63	68	98	98	72	62	45	56	63	53	66	25	114	114	62	86	64	84	
53	60	56	65	76	123	73	0	36	116	121	81	96	61	29	80	120	20	29	20	99	119	72	66	110	111	53	90	69	54	73	79	109	62	104	82	79	88	41	34	104	71	23	58	85	93	86	39	51	119	
26	25	25	62	31	77	69	10	0	122	116	73	92	65	25	78	117	18	30	28	91	122	65	74	108	106	61	93	66	57	67	81	114	65	102	74	87	94	42	40	108	70	28	65	79	85	83	39	48	114	
48	45	43	49	85	102	29	81	51	0	95	54	78	23	66	36	73	46	65	37	67	122	81	121	75	118	32	44	32	81	74	42	104	60	96	25	47	68	46	19	115	77	26	103	97	43	47	68	80	112	
109	103	118	50	86	111	118	49	66	89	0	59	47	71	36	100	89	69	32	53	65	91	18	102	75	108	59	85	97	100	103	117	33	54	51	87	109	107	49	71	41	44	93	80	90	110	74	45	45	50	
116	107	88	117	73	82	17	63	60	117	91	0	118	43	74	53	8	93	84	81	59	1	89	122	28	99	91	99	22	14	101	83	106	65	89	89	69	50	118	96	108	66	117	99	63	121	42	77	79	88	
87	89	92	122	93	103	74	116	102	31	106	51	0	92	119	31	50	116	97	43	52	51	84	85	47	67	113	93	40	62	76	111	105	36	47	82	94	8	93	99	84	96	120	66	52	113	52	86	119	75	
35	30	41	54	73	26	81	52	45	102	65	12	110	0	32	90	106	24	23	77	66	67	96	52	64	77	73	86	73	110	41	51	42	117	101	39	109	110	37	76	57	59	16	117	104	92	59	59	34	70	
9	4	26	91	22	51	104	29	41	121	113	121	108	82	0	59	93	75	85	53	31	66	76	114	53	120	45	48	28	58	43	60	74	47	57	105	91	66	53	102	57	49	68	95	23	18	69	59	83	77	
90	91	92	106	95	101	119	74	82	55	116	112	107	99	85	0	106	66	100	44	59	116	113	115	113	118	115	105	101	42	77	109	72	53	41	78	24	62	55	29	90	94	33	53	73	92	104	39	56	56	
99	96	94	73	14	62	23	73	101	80	36	60	68	79	79	109	0	115	94	90	88	119	102	76	79	101	55	120	113	110	54	39	93	69	107	74	90	52	93	118	39	68	121	104	88	109	7	81	100	95	
101	109	104	120	81	67	39	53	82	115	39	90	78	44	21	51	108	0	71	120	97	113	36	114	33	96	95	95	11	10	99	103	97	78	13	115	68	114	104	37	80	86	65	104	67	83	111	80	59	22	
68	61	71	101	37	79	96	40	72	72	70	24	107	55	58	99	59	59	0	75	113	79	33	109	64	55	65	113	67	53	47	48	49	101	54	72	116	112	102	30	107	93	100	107	28	64	63	79	21	53	
120	117	101	98	21	69	82	100	108	117	33	29	96	108	82	99	50	90	43	0	91	98	29	70	76	30	89	94	84	74	77	78	11	95	86	40	110	90	109	42	70	82	98	94	66	93	73	71	24	61	
112	112	93	12	71	99	27	100	72	121	89	95	53	116	117	60	119	72	85	27	0	88	41	74	75	35	83	112	106	74	88	66	21	77	70	22	107	72	85	56	69	82	101	87	67	100	48	47	18	84	
25	23	3	80	105	103	106	38	5	121	66	11	118	111	92	36	121	117	70	76	68	0	85	111	29	86	23	100	59	64	92	79	74	18	15	87	75	49	100	66	107	123	112	64	83	73	91	77	62	39	
55	57	50	122	93	53	30	52	20	112	95	112	67	27	50	93	118	71	104	84	73	105	0	22	100	105	92	73	97	118	32	54	64	117	113	83	83	64	102	102	106	95	111	50	48	84	41	106	121	90	
36	40	60	24	92	42	79	61	67	77	101	51	71	44	30	39	77	93	102	35	87	70	121	0	64	51	96	62	100	120	102	123	99	61	111	50	89	86	61	87	122	27	78	76	99	121	111	34	87	85	
111	111	98	30	92	102	50	80	86	110	53	84	43	60	63	108	105	39	105	52	116	81	110	102	0	62	35	79	30	54	72	87	31	80	25	92	82	47	62	95	35	123	85	112	66	102	113	86	90	48	
10	15	11	88	53	71	12	75	95	107	81	99	42	114	112	75	102	56	46	70	117	90	68	86	118	0	108	63	95	89	60	39	104	116	112	61	70	112	104	78	87	88	107	35	104	120	12	45	47	99	
79	75	53	49	74	52	42	103	119	99	47	46	93	50	54	32	98	82	54	67	53	50	55	61	103	122	0	93	115	66	100	106	46	102	34	95	103	107	28	97	117	105	49	106	60	9	115	109	95	91	
114	109	107	51	31	54	30	54	21	106	80	108	99	30	18	43	90	59	22	74	85	65	58	37	59	106	87	0	30	107	35	28	98	112	62	71	64	123	102	44	48	33	95	78	78	89	88	30	119	100	
95	86	103	34	61	51	82	19	19	121	46	52	69	97	104	111	7	113	77	54	98	50	118	115	96	91	85	15	0	97	48	24	92	106	70	65	75	122	112	41	50	32	90	80	83	97	75	36	113	91	
36	40	23	81	109	74	61	24	26	121	60	83	109	28	34	55	64	100	118	97	101	14	92	78	29	79	97	40	49	0	39	63	97	102	105	63	76	112	67	9	33	45	78	116	40	109	102	64	83	60	
95	86	104	51	36	44	84	118	93	78	72	103	103	17	27	76	83	60	77	18	100	94	121	101	117	122	90	100	78	90	0	40	92	116	84	47	79	95	113	97	118	123	17	120	112	104	22	48	55	76	
12	20	14	92	88	110	106	54	84	68	118	114	58	93	90	65	100	63	94	36	118	68	79	83	64	108	18	88	91	102	69	0	79	73	34	54	30	118	50	80	115	89	68	61	98	70	70	77	51	91	
58	51	54	84	66	115	56	110	83	40	99	97	97	54	24	63	89	81	14	81	87	89	87	104	57	69	78	84	100	79	109	72	0	11	61	65	44	84	99	113	86	35	59	120	73	6	44	72	91	104	
26	19	31	72	123	120	77	89	114	87	17	46	116	27	41	66	70	64	9	82	10	92	8	16	70	123	89	49	57	112	100	85	14	0	56	53	52	75	98	102	81	25	56	112	79	16	38	75	96	116	
66	72	53	97	68	47	118	59	42	99	37	87	43	114	93	91	123	87	108	69	104	81	107	123	70	43	110	99	104	92	68	45	116	122	0	79	109	108	120	96	108	98	92	72	100	122	110	55	46	103	
122	116	96	119	84	85	38	57	39	90	53	110	11	93	78	107	54	80	109	72	104	72	116	97	100	109	28	114	94	60	57	19	91	82	48	0	99	99	81	89	107	118	98	59	116	89	123	98	9	109	
71	76	98	109	63	89	84	51	58	74	45	42	107	32	6	62	56	103	97	88	99	108	58	52	38	44	67	111	102	57	70	38	79	69	108	83	0	91	42	89	26	59	107	62	46	69	71	103	84	102	
76	69	86	63	114	72	43	67	91	97	122	80	89	69	91	117	98	98	62	48	57	93	92	107	112	52	58	56	48	81	70	86	62	53	23	93	102	0	119	120	118	72	6	61	59	88	79	112	35	43	
123	116	117	117	79	51	95	57	53	111	72	53	74	38	18	70	120	115	50	64	102	80	108	123	92	34	79	121	109	89	115	109	63	54	64	46	114	28	0	95	121	53	25	53	32	90	88	115	52	55	
32	23	13	74	109	98	24	54	41	94	58	77	100	94	114	57	94	121	104	35	123	116	39	25	79	87	104	99	96	75	77	56	107	105	112	118	78	64	117	0	37	103	112	117	87	34	45	80	85	103	
5	6	20	96	77	63	112	60	38	97	38	56	103	76	46	103	70	52	111	85	54	93	91	102	83	103	116	86	65	75	80	88	77	75	94	102	119	85	57	102	0	109	69	44	97	85	91	120	98	123	
108	102	118	82	89	49	76	85	97	26	87	78	85	95	120	93	93	66	110	104	99	64	77	59	22	81	89	59	53	99	80	44	79	87	45	79	75	87	57	39	73	0	65	56	123	117	94	81	53	86	
84	88	105	88	115	70	72	77	58	76	38	91	66	39	36	68	58	75	72	55	88	22	71	51	108	72	58	114	116	79	77	63	37	27	45	82	61	49	94	51	69	77	0	47	115	59	123	59	45	102	
35	38	18	76	10	56	87	112	105	109	116	107	17	96	107	91	80	115	59	66	66	76	108	98	43	39	100	107	101	109	81	80	110	115	123	107	77	16	105	25	24	114	84	0	49	93	100	121	59	69	
92	92	100	101	87	108	67	78	96	70	60	17	119	46	56	18	99	37	96	34	95	97	52	71	37	59	115	99	98	14	38	55	113	104	75	50	122	89	99	13	41	104	42	81	0	40	99	104	33	49	
106	105	117	48	86	123	94	63	78	77	96	42	116	82	62	89	27	102	39	64	52	92	119	111	116	101	93	31	14	90	69	47	90	94	119	62	95	5	116	123	109	60	67	34	52	0	76	84	57	79	
70	71	66	36	56	99	88	97	78	96	59	62	94	75	79	60	76	84	123	90	119	108	79	78	97	73	54	65	71	86	120	87	81	71	20	66	60	76	85	103	94	104	53	86	101	107	0	101	116	104	
60	54	33	94	25	37	90	18	37	98	101	116	77	94	112	91	99	30	93	50	43	83	56	36	98	38	77	64	83	57	52	75	104	107	122	77	49	102	21	79	44	89	47	84	123	120	48	0	101	90	
119	123	113	85	30	51	80	28	37	100	70	57	83	106	121	123	74	51	57	29	101	75	29	17	69	90	30	94	69	62	94	117	93	87	49	68	119	114	99	109	90	85	88	82	114	88	55	58	0	35	
25	32	54	63	90	88	17	67	77	59	65	88	37	83	56	22	123	95	66	123	87	48	58	44	71	36	101	81	68	31	39	53	54	59	15	69	44	81	85	65	65	77	72	44	26	59	96	88	34	0	

0	42	44	42	46	38	23	16	113	37	118	117	58	32	64	49	8	20	90	100	116	35	57	6	115	21	81	18	99	24	39	72	66	2	33	31	40	98	90	72	11	84	65	68	115	6	36	42	68	2	
18	0	60	44	39	32	18	11	122	25	123	122	68	47	76	35	18	6	93	96	107	24	67	17	99	22	84	4	109	9	40	55	69	18	43	18	33	86	87	74	13	68	53	63	119	13	42	31	62	18	
120	108	0	106	80	114	116	103	19	86	118	81	52	72	55	83	120	107	115	13	61	90	42	122	83	120	27	106	42	102	119	90	80	110	86	91	79	116	49	76	101	98	98	47	100	116	94	120	66	119	
14	47	42	0	55	107	76	73	42	117	78	55	69	106	59	120	106	101	81	52	67	106	24	111	101	108	44	79	77	113	104	110	51	93	79	78	65	79	77	88	118	112	82	76	98	76	93	115	94	118	
25	34	54	105	0	96	94	123	101	121	112	111	112	14	48	52	14	92	47	60	120	71	94	109	110	27	83	71	67	87	6	77	107	53	60	86	41	41	106	31	88	36	53	40	35	52	76	48	32	32	
67	86	87	66	93	0	80	120	105	82	114	71	57	96	55	99	84	65	123	79	109	105	69	19	66	116	96	119	35	14	93	35	93	97	52	60	109	119	43	104	76	95	74	68	119	86	21	72	83	73	
70	40	94	18	43	81	0	67	46	46	68	48	90	106	98	120	14	45	65	122	47	58	81	70	76	92	104	123	70	76	88	64	50	109	44	31	44	59	109	77	52	66	110	99	94	58	89	27	105	75	
120	85	102	53	48	79	73	0	110	34	20	38	91	37	94	56	83	110	66	119	83	35	61	109	85	30	104	114	19	101	52	69	60	59	101	88	38	107	61	59	85	47	69	73	30	53	46	71	71	60	
1	42	93	29	61	119	98	116	0	85	116	90	29	92	43	65	49	27	77	44	98	107	66	95	48	101	33	10	116	41	67	105	76	66	95	86	81	79	104	66	70	108	58	83	115	93	89	66	105	115	
5	39	51	122	105	62	89	68	102	0	36	69	78	105	107	58	111	84	62	113	75	62	66	16	80	118	111	100	19	105	121	109	36	87	102	68	41	56	38	105	35	85	53	31	103	11	81	115	83	111	
102	121	76	49	31	78	28	63	84	26	0	52	56	117	107	56	93	62	82	104	60	37	68	27	59	106	96	120	38	110	118	84	60	104	123	75	53	55	38	96	12	95	59	11	112	34	87	105	79	118	
94	62	29	105	93	106	85	100	78	80	76	0	114	70	62	90	64	84	43	112	93	105	101	54	20	85	66	105	63	53	99	93	81	122	110	70	41	114	111	106	66	76	44	78	79	57	38	41	20	78	
120	88	55	108	71	103	91	108	12	93	115	73	0	81	24	117	107	102	37	119	85	76	62	58	80	122	99	104	98	105	62	45	16	51	67	63	109	117	62	46	85	55	43	36	73	27	66	104	59	108	
53	69	32	92	97	83	71	79	104	102	123	73	62	0	48	88	66	108	47	119	45	99	7	114	42	108	51	92	108	65	107	21	66	73	10	100	70	107	62	98	123	11	23	69	95	71	40	97	50	54	
60	24	68	43	65	95	72	66	99	108	114	96	61	53	0	51	110	120	36	110	86	66	57	86	54	95	71	107	104	20	113	67	50	85	49	103	27	109	69	89	91	59	53	57	75	100	53	59	45	66	
38	32	90	31	72	38	69	33	105	53	35	53	100	91	104	0	47	105	96	54	112	40	75	30	52	69	65	108	39	101	44	74	116	117	68	86	120	98	76	44	51	78	119	94	102	5	70	85	108	122	
118	117	73	49	85	72	43	84	75	75	82	54	99	47	30	60	0	117	122	7	81	93	22	56	56	28	57	102	77	78	40	46	108	116	12	30	78	42	103	73	15	101	122	100	118	63	123	76	64	97	
75	87	113	22	52	76	28	67	58	110	119	108	108	95	70	113	111	0	95	106	85	65	115	74	89	91	120	50	71	73	110	95	10	25	114	102	83	77	115	109	97	86	83	42	62	121	45	75	88	75	
90	88	83	40	57	87	107	50	85	119	84	92	62	82	50	85	80	85	0	106	79	96	59	103	21	45	98	80	112	112	62	86	84	94	77	74	17	45	105	121	89	73	6	85	26	83	48	66	11	19	
83	81	69	96	119	29	94	119	62	37	16	43	96	111	92	103	87	41	123	0	71	71	88	71	120	111	37	67	49	104	71	40	103	90	56	89	123	110	115	56	95	120	119	102	101	74	113	100	115	108	
115	77	115	93	104	30	83	46	69	47	33	82	65	85	87	78	100	56	100	69	0	64	63	39	66	74	50	94	107	105	19	60	84	70	86	28	103	42	85	119	49	69	85	96	107	11	109	68	86	75	
118	114	122	81	53	46	105	57	72	104	84	52	67	40	77	41	76	47	119	61	110	0	82	116	67	85	63	40	77	51	121	58	108	89	121	118	64	85	56	70	102	104	53	21	65	111	12	64	110	59	
115	114	65	42	24	114	62	97	117	48	81	84	90	65	70	58	40	116	68	54	116	97	0	65	123	76	51	81	112	74	100	58	17	81	62	49	56	36	123	51	24	16	60	89	106	60	106	42	58	75	
107	111	121	24	76	27	64	62	76	59	25	29	117	61	101	68	46	117	71	96	48	81	86	0	88	35	74	26	80	84	116	56	75	66	67	92	50	75	88	72	70	94	49	25	30	114	57	112	64	62	
110	106	103	77	61	76	55	113	33	96	113	78	66	96	103	112	90	116	77	117	93	95	46	31	0	15	97	52	56	70	95	42	57	94	68	79	67	84	91	81	40	100	53	19	32	119	61	104	79	50	
21	26	75	116	109	68	97	111	70	113	118	123	93	26	36	24	48	82	44	121	82	49	67	51	55	0	113	31	9	24	119	78	38	47	58	116	73	78	74	87	72	81	96	60	79	110	19	77	78	35	
33	10	64	62	86	118	51	77	95	59	46	41	106	55	51	14	57	70	61	58	20	55	73	94	31	19	0	24	19	22	107	73	53	64	66	123	76	89	66	74	88	68	111	56	86	116	27	73	84	23	
28	63	90	78	95	4	82	54	104	93	76	32	115	84	47	73	118	115	108	18	82	104	118	75	49	59	68	0	63	55	92	61	104	60	94	114	56	99	93	15	75	110	105	19	66	61	50	88	107	88	
120	92	120	93	82	31	84	34	80	93	62	111	118	89	42	63	34	115	36	99	82	87	99	71	71	64	97	110	0	123	84	102	68	109	32	82	109	22	59	123	66	105	67	98	115	58	103	30	42	84	
51	17	67	66	58	45	121	115	27	92	59	96	101	90	90	66	48	82	72	89	66	103	87	38	54	57	121	108	110	0	96	41	53	73	93	89	103	109	56	59	71	84	76	95	91	54	77	112	98	99	
108	77	77	69	94	92	50	34	106	66	61	67	48	41	18	49	13	110	66	82	83	75	17	56	35	31	123	121	108	49	0	24	59	92	84	120	84	68	57	93	58	52	88	52	63	6	66	86	56	72	
41	27	38	109	96	31	73	60	98	88	90	118	6	85	95	90	110	103	52	110	89	101	63	117	44	50	117	97	54	84	65	0	33	73	90	97	76	49	93	114	90	34	68	22	34	63	107	57	29	32	
120	85	67	91	89	42	116	114	42	112	109	94	105	86	83	92	123	100	65	48	48	66	66	66	57	55	92	95	51	99	108	101	0	107	57	84	117	101	77	37	15	94	51	113	120	107	27	64	112	84	
6	43	47	96	113	19	93	97	109	73	46	66	106	46	15	45	17	115	38	114	110	102	107	86	111	106	14	31	53	83	122	103	90	0	51	27	74	115	83	107	86	35	71	87	33	64	86	81	104	103	
86	107	86	107	111	101	121	104	102	75	55	89	30	54	21	60	72	103	110	101	115	86	12	58	49	40	92	95	40	106	109	105	117	17	0	31	64	115	70	120	73	26	75	79	42	60	90	87	99	102	
107	71	12	106	60	90	90	69	122	85	108	113	83	36	47	57	86	76	111	61	88	85	78	91	114	103	19	21	52	105	40	19	15	115	87	0	72	55	41	77	60	85	118	102	108	105	87	32	96	31	
123	93	47	94	53	86	96	38	106	114	89	53	90	58	78	101	85	54	43	110	71	48	106	70	112	119	41	49	38	88	102	83	76	56	24	15	0	67	34	70	49	78	105	96	95	111	83	36	82	20	
55	92	51	122	85	43	116	98	57	58	81	98	44	121	106	93	81	106	27	116	50	45	95	37	75	74	44	38	39	117	106	120	123	47	56	26	63	0	56	13	37	92	104	75	91	119	21	66	82	44	
37	12	51	120	100	110	94	91	70	24	25	43	120	60	79	117	110	22	79	37	98	120	96	52	89	93	95	108	122	69	90	73	58	110	70	75	87	45	0	35	14	89	101	91	62	103	51	31	116	27	
38	75	56	72	27	79	99	100	102	43	38	78	114	50	69	111	89	42	111	19	85	72	123	74	70	78	94	96	59	80	51	41	38	83	49	47	72	81	50	0	55	45	61	53	89	61	47	64	119	61	
16	42	55	52	22	76	10	64	70	56	28	34	113	85	46	68	88	42	96	89	118	88	12	70	72	85	103	100	52	123	74	70	89	93	94	87	43	41	41	16	0	51	70	60	90	52	46	67	115	59	
105	85	58	63	93	18	70	39	105	42	10	52	89	36	59	68	100	115	46	92	92	97	108	106	112	112	72	54	82	107	46	29	23	97	67	71	8	71	102	90	64	0	43	26	87	15	78	63	79	52	
71	98	107	117	92	47	56	108	42	53	44	51	88	12	55	55	23	107	38	83	31	35	69	60	93	96	99	117	117	69	69	63	85	78	110	112	75	41	40	7	59	91	0	93	123	91	76	119	34	101	
8	40	79	88	72	46	105	41	83	34	64	56	121	51	61	98	107	115	101	7	76	54	72	53	101	110	67	45	47	108	97	101	78	80	116	123	91	118	70	92	122	104	118	0	58	32	77	14	120	49	
25	65	40	118	120	117	60	84	101	69	82	81	66	51	29	69	110	80	37	110	67	94	34	55	120	118	72	80	82	123	106	98	120	79	101	122	61	120	77	97	104	115	96	83	0	62	41	83	92	74	
12	43	23	89	121	84	32	96	21	91	87	44	82	8	47	81	123	120	87	41	107	59	96	103	35	36	112	99	118	86	46	64	78	64	86	92	97	115	66	55	9	52	17	106	56	0	78	37	106	39	
92	102	111	109	111	119	80	119	37	69	73	103	34	57	41	83	52	89	53	121	109	113	105	77	106	94	75	84	103	89	68	50	68	56	52	76	62	31	75	102	115	78	46	61	89	58	0	32	118	77	
100	60	54	75	93	111	123	79	34	71	76	56	77	99	90	99	92	32	111	82	53	92	80	109	24	19	118	99	122	34	102	112	112	19	38	41	100	120	116	92	82	54	78	123	77	40	48	0	122	114	
81	97	85	40	81	95	36	62	104	37	48	87	107	56	19	61	69	109	72	76	105	61	77	23	104	116	12	27	42	110	20	30	43	82	69	67	11	75	21	26	39	58	87	103	108	59	102	98	0	51	
122	104	76	58	78	23	83	36	104	51	74	50	103	97	106	99	110	101	66	54	72	20	97	40	74	78	41	25	52	77	21	32	15	116	91	104	65	90	110	120	90	51	80	76	93	115	75	98	75	0	

0	122	81	79	58	112	91	47	12	57	35	40	85	81	109	40	91	115	56	13	60	91	63	100	24	84	61	68	14	112	84	101	30	84	57	87	73	24	54	84	81	88	43	85	45	28	1	12	62	99	
68	0	24	24	87	79	64	70	76	121	97	57	65	84	98	47	84	117	37	68	11	107	16	84	85	33	64	25	72	55	70	46	86	67	63	44	8	52	117	55	81	114	79	120	93	51	68	73	40	119	
120	60	0	51	106	64	120	115	61	115	97	43	97	113	113	90	105	74	64	89	50	84	58	114	29	51	50	41	112	73	21	69	100	77	36	86	60	68	116	47	109	71	100	96	79	55	61	79	61	121	
118	5	21	0	121	67	109	101	69	102	90	34	106	96	97	72	116	93	63	99	53	92	51	96	13	32	67	30	122	68	24	68	82	66	52	73	64	53	119	39	105	59	104	76	76	57	75	77	62	111	
119	80	100	68	0	54	63	82	113	56	91	49	61	77	89	35	60	108	90	111	56	93	60	43	61	80	82	82	75	111	49	97	39	71	65	10	49	102	72	91	67	14	98	21	108	73	123	110	11	64	
47	93	115	97	41	0	45	91	74	49	72	57	38	102	108	44	54	86	93	76	22	80	57	43	97	104	53	99	71	96	52	57	10	107	66	37	23	123	74	112	75	42	121	46	74	90	117	78	34	53	
18	119	109	91	94	59	0	84	112	74	23	74	86	53	102	37	76	91	53	35	69	92	4	39	109	54	99	55	22	112	51	16	64	52	11	24	62	110	82	121	49	82	92	67	49	107	69	64	68	106	
88	121	117	69	106	60	57	0	58	66	57	100	113	84	58	54	58	65	63	90	114	75	58	40	59	57	72	38	65	79	16	56	80	103	59	39	117	68	73	68	62	73	99	113	99	99	109	105	48	56	
120	70	65	23	123	114	123	86	0	57	34	25	50	86	113	95	93	83	51	16	41	53	65	83	108	111	91	55	49	45	79	77	39	38	123	54	52	27	83	70	83	74	24	29	111	58	69	120	47	101	
79	110	123	80	45	60	91	63	86	0	99	62	83	10	122	29	107	4	39	77	65	55	69	23	47	110	62	43	65	118	103	61	114	100	101	112	86	97	25	110	73	47	73	89	68	29	84	43	122	41	
28	102	115	80	111	64	45	66	75	26	0	85	63	30	115	30	92	25	42	75	59	40	58	16	53	89	76	61	84	122	98	50	113	102	123	112	110	121	22	85	69	30	90	92	43	6	63	58	109	51	
56	73	55	85	42	57	17	72	109	89	19	0	51	47	116	44	84	17	45	74	72	51	61	29	48	98	77	74	88	104	94	53	118	103	112	104	108	114	9	95	64	32	96	109	60	17	76	65	121	49	
28	97	75	59	79	110	67	56	71	78	34	84	0	82	94	63	87	74	107	53	67	85	100	91	107	123	54	115	72	43	62	79	42	102	43	116	36	63	84	27	42	90	112	117	49	83	34	106	91	104	
57	109	88	68	82	110	111	103	51	103	62	109	120	0	122	81	59	49	92	94	76	39	87	116	100	37	117	123	119	123	75	108	92	114	86	7	99	88	99	123	101	60	84	43	93	40	97	52	78	31	
2	122	101	58	109	123	79	108	63	93	41	114	72	60	0	65	81	70	52	114	116	75	31	76	47	90	122	66	93	101	108	63	78	121	74	54	58	88	56	95	100	79	46	41	52	23	89	104	104	79	
100	118	111	103	56	87	114	62	31	57	78	54	38	103	92	0	28	122	68	35	96	83	92	82	64	9	107	63	24	14	53	119	80	57	102	100	91	57	48	68	67	53	60	98	87	110	90	106	60	103	
67	57	56	29	123	85	59	87	97	55	63	118	79	45	99	100	0	44	108	79	102	64	105	31	84	105	18	122	93	96	53	101	63	75	62	90	69	72	109	33	78	75	61	112	24	51	86	24	85	54	
74	75	64	63	74	94	92	103	85	39	61	39	80	103	47	34	38	0	81	77	120	43	101	44	65	97	39	115	60	95	58	91	35	109	26	86	88	65	74	28	64	67	92	117	37	73	74	52	121	78	
