20	58	111	116	81	113	90	27	35	39	46	105	97	84	73	0	78	50	115	107	118	18	115	28	81	80	89	84	56	95	69	115	29	31	22	69	14	96	21	67	98	116	118	84	93	91	39	115	95	40	102	74	53	98	81	106	83	68	66	116	13	108	35	83	121	102	30	92	60	97	108	54	59	8	43	24	83	41	31	57	47	119	65	48	93	62	98	44	66	40	25	118	54	122	110	116	61	77	67	76	102	110	116	75	56	104	75	69	9	58	31	54	57	62	30	50	66	29	84	76	79	117	59	105	17	35	93	62	28	21	102	62	88	98	16	111	86	106	70	79	66	48	98	71	41	102	64	102	100	112	
27	25	85	47	55	93	117	67	39	63	84	107	113	33	74	61	0	65	114	108	86	59	103	77	44	33	65	96	66	73	48	57	37	82	70	112	61	59	57	35	82	89	92	35	78	90	26	80	51	46	62	105	39	104	78	116	73	78	116	106	49	72	75	61	95	100	58	45	51	92	65	95	75	55	46	43	51	47	90	24	84	83	16	99	47	104	69	64	92	71	73	84	110	73	120	100	100	58	71	53	59	86	64	42	23	67	85	10	55	106	38	95	93	71	64	59	105	86	33	55	46	82	30	123	76	74	123	12	59	54	103	81	59	56	49	118	55	98	97	60	76	60	96	20	48	112	18	52	79	87	
59	22	113	89	96	46	41	97	103	72	30	100	111	98	61	72	67	0	98	114	28	83	83	97	34	95	49	42	96	30	36	64	31	114	95	90	66	50	82	76	86	33	80	90	75	48	61	111	38	69	48	113	66	117	39	123	81	32	87	49	70	61	80	77	95	53	73	45	110	72	26	68	111	48	62	25	100	73	112	76	69	38	77	48	30	84	117	96	114	21	36	105	48	75	84	122	41	31	45	53	115	103	65	29	64	10	113	58	87	97	63	52	112	103	6	29	69	33	35	30	44	17	47	120	81	115	101	76	55	115	51	117	34	117	44	73	104	103	71	105	110	103	81	64	59	77	64	84	73	67	
16	28	116	103	94	113	91	19	27	85	42	96	61	121	87	95	92	86	0	114	67	84	89	97	96	19	48	103	68	86	91	105	83	92	87	6	32	101	32	37	106	94	119	61	52	46	122	51	86	47	115	121	113	111	74	110	78	99	34	123	119	86	96	16	96	47	88	81	66	91	67	112	115	67	93	71	74	35	41	17	40	119	91	118	66	113	37	43	75	97	82	39	90	93	29	91	56	74	57	35	83	37	99	74	42	91	45	85	113	56	44	94	62	35	88	86	65	105	67	92	78	98	88	101	35	120	122	63	45	102	67	56	110	78	86	21	72	40	95	99	91	65	123	117	122	73	50	106	68	70	
49	26	107	66	84	118	99	59	88	97	35	99	81	65	91	104	98	87	92	0	51	119	91	62	74	104	111	77	119	25	93	119	107	20	70	87	93	99	88	120	79	73	115	34	72	85	58	93	67	114	57	46	94	60	86	37	72	70	87	43	42	97	9	104	9	113	37	86	106	85	68	53	69	66	99	90	88	98	97	95	111	34	66	70	58	55	103	95	57	37	95	73	100	114	71	27	112	72	42	64	63	116	21	63	51	59	48	71	83	54	65	61	41	64	11	87	95	104	56	92	55	63	120	91	71	107	92	51	59	81	113	72	53	69	39	105	113	102	8	33	75	71	113	93	101	66	112	93	76	36	
18	23	102	75	83	32	44	113	103	58	65	76	67	95	116	108	105	101	56	93	0	109	103	46	86	39	24	90	113	105	75	89	86	98	51	11	76	76	12	51	95	54	113	70	71	28	45	46	75	39	58	79	98	114	49	118	63	31	123	84	111	98	89	103	88	96	120	10	69	70	47	121	72	74	86	118	12	85	118	63	47	85	36	88	77	81	70	104	99	92	79	33	75	91	86	101	85	27	96	56	56	102	103	67	43	94	113	110	31	90	106	120	55	72	102	71	104	56	106	103	49	53	30	83	122	39	5	120	68	45	86	25	123	50	56	80	88	123	97	68	65	107	49	29	30	66	37	21	30	75	
37	18	98	114	110	84	116	109	121	91	17	107	60	93	109	118	114	92	68	61	82	0	94	60	14	84	104	17	97	99	102	16	35	65	47	81	87	58	78	70	63	90	119	60	72	82	107	68	71	63	25	98	54	106	91	55	66	90	90	102	34	94	87	101	67	105	115	76	98	89	39	113	78	97	115	109	85	86	54	91	73	45	52	8	29	91	78	37	47	52	48	105	123	58	49	78	30	56	23	50	41	109	67	119	54	81	59	81	76	89	108	81	60	21	115	92	97	110	53	99	75	56	79	40	123	75	84	39	57	72	23	94	119	122	95	89	13	120	21	29	31	118	71	76	95	59	60	68	84	95	
43	74	49	86	102	121	90	70	91	90	112	62	79	109	101	92	15	73	60	111	120	98	0	79	100	35	82	93	120	23	30	110	110	84	119	71	53	84	84	83	122	39	100	104	110	76	67	47	106	121	90	115	106	41	85	92	62	28	24	42	119	48	85	71	122	68	103	121	80	55	106	33	35	99	61	74	104	55	81	14	63	95	106	94	97	107	100	115	91	70	120	109	76	64	64	82	72	71	78	53	103	108	108	91	83	41	49	39	112	61	84	62	75	107	97	9	40	66	119	48	64	90	109	98	62	105	40	109	101	106	116	62	55	121	109	81	89	71	86	112	70	23	112	29	26	62	39	103	79	16	
118	95	100	59	81	43	80	121	114	76	43	98	110	55	66	58	27	40	87	74	29	96	79	0	84	64	97	63	107	64	63	113	50	50	103	12	105	39	14	108	88	83	109	102	56	32	118	45	110	80	18	55	64	42	120	84	108	73	66	73	42	111	69	14	81	49	79	110	91	119	44	62	78	21	39	7	74	43	94	83	99	74	114	109	30	108	83	119	66	123	80	85	108	89	74	105	15	30	11	31	42	74	53	46	27	93	113	59	121	75	59	26	111	106	105	86	99	44	82	50	115	29	37	95	116	51	80	70	96	85	83	116	25	56	91	22	102	25	66	66	93	86	88	67	71	61	100	40	94	86	
16	31	113	55	85	43	66	74	90	44	69	118	77	117	97	81	77	36	120	16	46	86	97	90	0	53	116	75	25	65	54	61	41	96	20	99	105	106	100	61	33	30	24	65	92	95	60	57	93	117	87	95	59	103	70	120	91	36	110	45	71	113	25	85	67	123	73	39	5	78	55	60	99	97	102	87	80	78	105	105	119	110	47	35	75	44	94	38	41	75	117	71	68	53	83	18	80	81	87	112	83	67	44	45	96	92	35	82	71	75	39	93	90	64	121	73	14	88	115	42	105	115	73	88	62	112	75	27	59	23	96	71	95	58	46	104	80	105	108	94	82	48	67	50	67	104	23	95	48	5	
65	42	83	44	79	67	94	114	116	95	56	74	97	102	122	122	79	16	112	19	50	113	51	52	46	0	114	69	63	50	58	45	80	103	63	54	96	111	63	101	54	56	64	38	55	51	76	41	118	122	72	88	49	66	69	120	102	64	114	3	99	69	30	119	108	84	110	42	49	114	63	76	69	83	64	90	112	98	106	94	115	115	28	72	80	13	51	23	61	117	121	47	71	51	100	59	112	36	99	91	64	64	65	25	74	71	17	118	55	87	41	119	106	43	87	50	37	63	83	23	61	112	105	79	85	113	116	59	88	47	76	48	97	75	66	101	41	106	117	88	75	43	94	83	48	105	58	114	69	45	
5	36	116	91	79	122	103	83	65	19	94	74	105	15	55	52	43	44	120	55	94	74	80	67	36	51	0	68	28	8	44	77	74	108	25	62	55	122	92	80	80	60	83	77	68	16	73	28	76	112	103	72	60	72	22	101	88	31	70	52	91	53	52	71	92	80	109	86	60	80	74	63	81	123	38	93	72	51	102	90	76	117	28	75	80	53	99	49	106	82	91	33	52	43	69	79	80	75	107	81	31	83	33	59	75	64	56	121	87	98	31	118	60	15	121	6	83	51	67	56	46	90	105	71	106	101	81	32	56	82	98	51	70	85	69	87	25	71	111	92	74	64	95	52	69	57	23	106	28	82	
59	75	92	89	72	54	26	108	85	106	118	12	50	122	97	97	89	76	67	116	113	97	11	87	28	27	109	0	93	111	121	83	120	2	114	113	116	69	97	31	72	79	92	76	107	99	107	102	76	104	121	47	54	41	96	70	33	88	116	120	24	65	64	50	101	51	22	99	106	42	64	97	89	122	101	113	90	71	50	78	87	62	113	35	123	103	60	63	25	61	92	100	62	100	117	100	70	59	22	103	112	40	91	97	75	67	93	46	26	106	117	119	122	104	27	108	31	83	88	61	79	113	39	96	52	103	82	102	113	37	38	82	72	79	58	60	86	69	32	46	95	95	57	68	99	56	107	58	82	60	
89	105	94	102	95	115	120	60	78	46	104	59	100	19	48	37	111	93	40	75	42	97	61	91	45	78	110	101	0	43	59	36	44	100	79	39	39	74	7	115	76	54	48	64	85	54	90	9	73	98	121	61	48	111	6	49	105	61	105	117	121	67	113	57	49	61	94	107	122	64	107	21	114	48	69	70	18	41	58	71	117	123	73	86	70	6	95	81	91	59	119	36	64	104	30	119	37	105	90	66	58	99	119	29	105	61	29	115	95	68	69	59	77	96	88	12	87	75	46	114	54	120	89	116	53	48	21	119	26	123	78	117	49	27	72	100	83	62	106	82	111	39	74	73	76	47	70	121	83	75	
102	112	52	10	38	89	68	109	79	101	100	32	67	92	43	28	86	107	32	113	78	114	41	75	117	118	94	114	72	0	25	77	85	82	100	54	53	5	76	99	86	46	100	67	115	74	58	71	26	101	115	49	74	97	74	115	90	40	49	103	115	98	77	25	110	49	35	77	75	98	37	63	82	111	80	78	66	67	24	11	49	71	100	111	67	73	58	27	118	103	110	104	37	40	61	108	89	63	47	27	94	107	106	46	67	19	86	102	74	121	111	72	38	25	91	64	120	26	53	123	118	121	42	71	26	67	60	55	59	114	109	97	117	47	100	48	40	41	76	61	100	81	72	10	66	75	31	105	119	49	
25	25	96	53	61	29	19	110	99	52	122	20	44	102	58	39	79	110	37	78	84	39	69	99	119	108	114	85	66	77	0	49	13	67	54	86	113	74	54	93	24	110	123	83	95	117	35	57	60	52	69	86	61	52	12	111	64	54	122	73	78	46	85	94	93	47	106	10	58	76	85	59	50	93	31	6	96	65	89	83	106	28	74	106	109	69	95	66	69	106	117	67	83	90	49	67	50	113	119	64	27	118	48	50	25	78	16	95	122	53	68	87	84	91	85	25	60	56	68	123	106	48	40	30	79	121	69	109	75	99	88	45	113	51	107	93	95	50	65	67	87	48	33	83	36	28	85	70	55	101	
15	51	92	97	77	51	30	85	99	83	58	121	119	104	67	56	48	103	122	60	30	87	41	46	61	66	81	114	96	76	80	0	89	88	97	11	57	85	59	112	79	74	60	105	90	92	95	96	35	52	52	104	120	67	80	72	98	66	107	113	98	98	17	16	119	61	99	78	114	92	11	23	47	31	75	77	30	22	15	122	116	82	12	31	107	63	30	83	100	116	94	99	53	123	67	28	68	95	43	110	96	47	107	119	85	45	88	24	95	38	74	38	46	83	85	69	84	27	60	47	79	90	47	103	67	57	108	77	10	52	39	38	120	119	119	58	19	113	84	102	11	44	110	95	112	86	76	37	117	70	
74	91	36	75	106	101	86	118	113	78	57	123	108	117	66	47	45	35	87	93	66	98	78	48	42	46	89	72	64	105	110	113	0	81	66	113	115	39	89	101	123	98	72	9	112	29	116	64	81	116	105	27	96	74	118	43	118	84	28	28	66	16	110	109	43	65	106	112	31	27	112	113	88	121	61	63	114	122	105	54	77	116	120	101	13	77	106	88	45	95	54	54	63	75	105	118	48	106	114	54	58	80	31	122	61	70	107	120	121	116	70	95	68	70	63	118	91	93	100	115	52	48	119	85	91	59	15	65	109	69	95	115	101	75	105	121	98	69	35	79	105	121	114	51	78	79	44	119	118	84	
5	42	100	56	19	82	69	41	71	12	76	123	77	65	68	80	80	34	87	68	75	48	92	94	101	59	71	87	54	82	93	46	76	0	115	106	113	96	57	56	49	66	59	79	107	84	115	43	107	44	97	88	58	107	88	75	72	47	61	75	97	76	107	75	105	17	61	92	50	65	78	69	123	52	108	71	78	55	59	109	87	59	48	98	71	96	118	86	54	119	50	94	78	71	78	105	36	32	81	97	24	5	74	117	116	107	114	47	96	116	15	67	87	30	75	106	70	66	93	72	93	48	105	92	64	57	70	23	123	111	86	63	58	19	56	62	28	38	109	70	99	65	66	117	52	99	67	102	47	79	
69	70	86	108	90	8	40	69	54	82	57	78	55	107	85	87	73	23	91	62	70	97	31	69	60	59	59	86	46	35	14	37	90	57	0	89	58	107	60	69	22	98	114	116	91	107	114	25	111	65	74	56	21	89	120	29	18	26	71	65	72	70	53	97	82	43	25	107	40	72	94	72	84	13	89	19	121	98	50	61	49	43	76	69	40	42	112	111	69	93	58	99	58	55	119	101	58	59	28	69	35	53	81	103	95	84	70	57	70	89	63	57	96	84	23	108	64	45	107	85	67	14	94	82	111	31	58	74	94	62	91	95	23	42	29	15	76	87	62	80	97	84	60	116	13	57	109	79	73	71	
65	85	111	57	69	114	85	27	51	83	37	121	113	50	71	85	13	53	70	88	60	77	102	26	72	122	110	86	103	89	109	70	112	110	48	0	13	60	40	69	43	77	105	85	90	93	95	65	110	73	116	24	43	114	108	41	34	69	38	31	86	90	41	102	88	47	54	93	45	44	111	105	56	43	79	62	120	103	54	89	7	82	119	86	24	21	94	98	48	117	20	62	101	52	106	93	31	68	48	38	79	18	120	91	59	107	52	66	112	76	79	36	56	77	48	105	33	17	70	58	100	45	116	122	88	18	34	43	69	75	62	78	50	33	73	38	66	105	15	46	77	108	97	85	52	22	102	36	69	69	
86	53	123	104	114	122	104	122	92	57	93	72	80	118	76	61	44	104	101	70	97	28	78	41	57	30	118	86	102	107	112	71	56	35	84	20	0	56	37	75	25	65	99	87	76	87	76	55	123	59	115	22	42	105	106	29	17	79	26	39	96	108	56	107	93	37	38	94	50	60	120	89	41	61	63	53	110	87	70	75	14	97	112	71	10	22	87	86	56	115	35	78	116	41	101	94	30	51	32	39	60	22	113	92	66	89	63	79	102	63	97	50	55	79	44	109	33	13	59	63	90	46	102	113	76	12	19	27	73	63	44	82	43	17	60	35	55	100	16	60	94	93	84	82	41	24	84	22	61	75	
16	41	98	43	79	113	78	65	78	95	56	83	39	116	106	95	28	43	59	110	74	60	38	84	73	34	110	95	113	114	103	100	21	86	99	21	11	0	30	69	19	63	89	81	79	88	85	49	121	67	123	22	45	103	103	20	7	70	27	43	101	114	52	102	100	38	46	100	54	63	116	89	33	63	59	58	103	82	72	72	8	99	119	70	16	16	79	76	51	105	32	81	106	44	101	84	24	42	38	39	64	20	104	90	68	86	69	85	97	61	102	41	45	81	44	99	39	7	61	67	98	55	111	104	70	11	10	26	73	62	45	89	42	19	55	26	57	91	15	67	85	87	84	73	47	26	87	17	67	83	
37	27	113	75	90	95	75	93	119	122	63	78	109	89	103	100	46	83	58	89	86	115	80	70	47	62	98	76	102	94	82	37	91	68	53	85	89	116	0	98	123	100	36	61	45	35	32	86	26	51	112	105	111	123	110	99	114	50	103	91	99	34	112	98	55	108	102	22	107	78	55	48	86	92	104	119	35	77	63	97	113	116	21	99	101	113	71	113	107	22	108	53	51	93	71	48	100	93	81	83	97	105	26	75	56	106	61	64	104	71	67	94	117	61	77	61	119	113	89	102	80	102	47	29	115	117	112	109	92	59	112	123	121	102	72	100	62	46	102	92	109	77	93	79	74	109	82	111	62	105	
72	44	83	84	96	51	81	43	38	51	56	103	99	73	88	105	76	98	90	79	90	65	99	58	119	99	82	18	97	72	65	48	114	90	85	87	89	41	17	0	110	110	49	47	60	28	22	99	35	47	121	94	123	115	123	105	119	35	103	81	83	25	111	82	50	110	99	24	91	62	58	46	96	93	104	110	45	83	70	101	101	109	30	85	85	120	79	117	114	15	97	61	51	106	79	59	99	82	78	82	86	90	39	59	58	103	71	60	91	72	51	83	103	71	68	71	105	102	99	94	73	117	31	38	120	106	100	117	105	44	98	109	110	109	58	104	50	58	87	83	120	62	89	71	85	123	69	119	66	118	
6	36	88	98	119	109	120	102	123	69	53	79	105	80	59	58	109	64	81	35	59	89	11	84	66	46	99	88	18	37	46	90	62	33	110	86	96	60	41	87	0	97	55	44	81	61	72	120	105	84	36	107	107	81	82	25	40	94	116	35	31	102	95	12	57	113	20	75	102	99	85	89	20	97	121	49	54	53	48	18	24	103	87	8	117	68	51	87	71	89	42	93	54	106	29	65	62	25	89	99	98	48	65	45	84	119	55	54	57	54	105	70	104	120	73	118	84	37	59	19	105	96	68	62	113	34	108	106	27	101	66	78	77	42	57	47	72	73	99	69	78	40	10	60	32	85	110	40	109	36	
13	42	94	101	106	39	18	85	90	110	98	53	11	119	122	121	56	62	79	60	72	40	107	51	110	93	114	114	87	54	58	41	82	110	24	74	77	55	29	112	97	0	64	81	43	52	37	26	23	89	76	112	32	113	89	96	115	104	25	96	111	10	92	99	61	65	101	94	42	111	29	19	95	21	46	77	107	51	107	84	99	101	18	95	70	111	55	46	93	97	82	70	85	84	80	58	61	84	11	25	31	111	89	87	37	53	93	53	86	101	57	81	59	51	54	113	80	116	48	88	76	75	67	57	42	65	53	56	100	112	85	48	91	118	69	52	118	66	49	38	101	109	96	82	110	110	66	84	79	105	
37	8	110	120	111	29	47	98	78	76	83	81	99	72	80	61	68	64	70	59	84	68	123	89	95	122	65	11	95	96	84	82	11	83	61	102	91	56	80	103	35	82	0	53	75	41	61	84	61	63	9	52	87	43	95	36	46	72	105	31	56	88	35	20	120	31	88	34	51	53	66	96	24	99	112	99	30	46	103	78	101	119	71	86	35	123	45	75	84	80	83	88	94	110	114	63	111	59	83	64	88	69	70	28	59	95	40	35	24	43	29	58	86	85	114	113	57	75	59	65	103	83	79	118	64	77	43	40	119	72	115	66	86	46	67	123	88	107	106	96	64	51	74	64	121	88	50	121	48	105	
80	77	107	95	93	105	100	68	59	8	81	59	104	14	61	45	111	75	64	83	88	98	67	69	79	34	104	98	32	55	38	71	82	9	112	42	39	81	72	93	63	117	117	0	65	116	99	79	64	82	119	119	56	118	83	82	111	56	94	102	87	96	89	108	78	109	76	88	116	93	113	47	120	35	74	53	93	117	78	46	29	17	95	43	110	22	96	65	110	115	41	97	87	61	76	65	68	64	89	97	49	121	76	103	122	79	82	83	120	87	107	89	119	99	80	38	72	72	98	118	62	47	47	2	62	41	122	86	40	76	84	97	67	86	85	24	48	117	74	120	122	113	50	59	31	44	118	61	74	87	
70	60	82	56	29	64	88	82	81	121	90	71	102	107	122	104	32	36	117	111	92	116	39	56	47	72	100	104	79	109	113	86	87	110	35	106	112	113	121	50	91	30	67	26	0	100	90	60	40	58	118	113	41	98	80	82	119	54	73	118	80	79	99	112	87	90	77	104	99	90	119	31	122	46	96	51	111	96	84	67	23	37	107	49	105	44	77	68	90	120	30	73	85	85	59	47	71	74	112	82	33	115	70	95	104	73	102	71	101	88	117	70	118	121	92	48	53	92	89	115	46	52	64	25	69	18	106	71	52	91	79	120	65	103	80	20	34	115	55	100	111	92	31	61	21	64	100	57	89	93	
65	53	118	72	47	61	22	110	99	98	91	92	43	110	73	65	108	77	42	90	77	94	11	88	111	80	82	45	73	113	103	72	33	49	69	21	19	67	43	85	104	52	34	29	52	0	56	95	71	95	107	101	57	50	114	64	114	89	22	102	86	60	87	105	110	99	68	85	102	60	80	57	109	44	60	64	92	71	80	82	51	16	107	78	66	82	117	93	112	94	46	123	36	82	102	86	118	111	123	91	38	108	23	57	99	87	113	91	105	113	80	81	91	113	114	18	51	86	67	64	86	13	108	61	77	55	113	75	27	105	112	69	111	86	123	59	20	74	17	74	78	101	51	53	71	105	103	12	68	64	
17	45	74	74	52	96	86	97	111	84	21	117	73	58	12	30	51	71	73	102	84	99	109	86	102	70	54	36	120	87	106	71	53	56	119	106	103	57	72	117	33	117	87	45	65	86	0	35	117	58	24	33	117	71	92	92	65	99	77	63	99	55	64	98	90	80	34	104	31	32	77	60	96	79	109	88	113	46	13	102	52	95	103	111	37	102	68	29	32	90	87	44	114	74	94	81	56	32	72	43	60	55	103	117	122	121	111	74	33	39	49	9	36	104	49	69	86	93	60	41	50	90	75	72	100	38	36	100	101	81	61	42	50	4	95	49	93	56	101	108	54	59	104	70	79	25	98	82	118	115	
44	52	68	64	81	122	88	121	92	73	39	84	92	106	114	123	51	80	30	94	88	69	81	52	114	93	86	111	76	50	30	77	77	119	34	118	107	89	90	44	100	96	73	90	108	105	101	0	77	107	78	113	117	66	32	94	63	15	98	79	96	55	121	123	24	28	92	38	71	113	123	122	110	44	113	123	42	76	97	26	74	45	76	17	80	11	91	98	97	93	17	97	86	66	68	97	90	102	119	86	79	114	66	93	31	48	11	64	91	68	66	103	111	15	68	95	118	91	79	116	74	89	105	116	31	100	123	113	91	21	118	62	118	102	90	123	11	67	47	17	118	97	123	105	24	84	75	68	40	38	
15	38	97	107	99	35	56	49	26	42	71	93	99	14	48	44	56	74	72	104	110	118	30	97	37	34	123	58	45	41	63	92	15	75	121	61	70	46	59	123	84	38	45	33	95	119	87	76	0	42	87	115	44	62	91	119	102	85	23	80	123	42	49	90	78	76	101	66	92	115	89	109	64	56	66	115	78	58	31	69	19	63	70	75	50	81	77	23	62	59	84	81	48	50	81	69	65	103	76	119	4	43	76	105	93	82	81	51	81	112	77	122	37	89	93	42	83	39	6	111	70	52	30	75	79	61	60	111	122	89	83	59	92	107	107	62	66	74	107	61	49	37	59	85	55	93	78	51	81	99	
6	35	89	88	75	91	83	20	39	34	82	67	62	102	117	108	36	63	72	60	60	65	117	80	95	88	120	108	18	52	60	67	44	82	93	86	83	55	29	85	64	116	117	115	115	24	67	85	42	0	103	76	79	79	110	82	81	121	45	72	95	2	77	88	105	89	76	63	56	119	73	97	88	95	74	118	42	48	32	49	29	65	78	73	30	103	67	46	90	48	122	54	41	31	107	50	100	89	95	116	44	60	36	98	68	91	94	71	40	76	38	119	70	85	80	47	77	35	41	74	98	12	17	55	61	44	64	98	120	116	100	46	110	93	87	79	52	58	75	49	12	77	96	57	28	104	116	59	79	115	
76	94	86	90	117	41	45	92	100	57	34	117	102	122	112	110	50	88	43	89	84	91	80	18	95	85	92	92	78	102	90	121	111	60	83	73	72	61	83	37	77	51	54	85	36	80	71	96	29	30	0	53	90	107	101	69	71	117	21	81	105	30	72	67	90	62	55	41	47	97	45	79	65	72	78	91	53	37	4	71	47	52	99	68	16	82	78	44	106	56	105	43	24	26	97	77	107	87	72	92	53	88	8	78	44	89	103	79	56	87	40	105	89	71	104	73	71	33	36	48	121	25	17	37	72	47	37	76	122	108	102	49	105	96	69	104	24	78	80	67	24	105	67	41	33	108	108	59	74	107	
72	58	111	123	87	79	95	45	16	71	45	85	54	58	32	20	73	121	62	102	100	104	93	105	53	30	94	91	9	42	20	61	48	95	82	30	19	42	14	108	122	44	51	83	74	91	117	112	80	86	123	0	102	33	105	108	68	73	111	73	59	107	111	114	86	89	91	88	96	49	96	102	80	61	87	63	73	122	123	106	115	86	84	63	120	45	76	85	61	91	70	81	116	122	65	108	120	116	82	117	81	79	120	102	92	50	104	122	109	72	87	37	99	62	80	56	104	113	103	111	89	99	116	91	123	103	93	58	26	65	55	88	105	43	78	61	110	66	98	104	123	26	90	91	102	24	111	75	110	26	
50	37	95	67	72	29	49	112	81	37	71	89	114	102	90	82	120	123	85	59	92	115	111	120	38	74	108	108	103	68	72	116	83	58	119	65	57	99	77	84	50	51	45	25	86	113	68	82	52	80	77	31	0	23	113	119	61	77	113	88	47	122	84	94	106	61	88	101	82	44	122	96	105	86	108	33	99	120	103	88	110	85	104	52	112	21	65	60	64	116	82	102	120	111	76	120	107	117	103	106	77	64	119	73	73	59	107	119	111	93	93	46	97	58	108	81	88	103	91	113	63	71	114	83	108	77	85	79	39	40	71	107	102	55	50	55	105	44	103	122	110	15	107	65	85	21	104	87	103	17	
58	90	17	67	66	105	118	47	76	114	70	64	21	94	88	79	23	54	115	24	57	107	102	118	83	77	82	23	92	73	88	97	34	87	98	26	22	56	42	86	43	91	82	102	64	62	61	72	102	102	117	115	25	0	99	98	72	54	109	99	29	107	103	113	86	65	104	97	86	31	113	98	116	82	108	54	105	109	88	99	94	76	107	54	118	33	49	81	61	107	59	90	96	87	59	112	109	118	100	96	64	58	116	84	56	81	84	101	116	109	110	24	80	42	88	74	92	107	98	102	42	79	106	103	120	90	69	91	52	37	71	110	104	37	46	46	106	40	84	120	113	32	94	77	66	11	94	97	109	14	
18	25	91	35	14	92	67	79	77	99	74	102	72	100	100	93	91	113	122	58	60	63	77	56	107	67	65	122	79	57	36	43	73	70	83	91	80	57	50	112	32	120	86	87	113	122	108	102	31	46	100	121	121	108	0	98	121	92	37	123	122	97	88	47	85	74	6	88	75	104	28	75	107	52	99	55	42	110	89	74	119	121	41	100	16	109	117	106	118	92	87	72	72	42	89	11	66	19	25	22	89	112	122	103	58	80	108	75	117	72	55	105	39	74	92	72	84	67	54	38	91	37	86	21	95	105	66	77	118	98	39	89	24	75	71	100	79	72	59	60	7	114	84	104	96	98	87	61	11	114	
65	95	51	49	19	95	87	119	105	88	106	102	89	79	49	40	55	89	61	96	52	71	84	26	92	108	58	69	112	77	56	46	83	13	104	56	47	76	70	113	76	119	104	64	16	99	74	95	33	51	116	90	16	27	93	0	33	55	93	67	37	116	58	88	83	84	90	85	110	96	116	51	30	93	44	53	52	91	99	87	83	72	89	20	87	36	34	87	75	7	59	64	43	85	46	87	53	83	80	86	106	66	85	65	93	44	55	25	62	80	98	99	121	107	52	109	81	70	68	70	89	123	57	99	115	83	51	99	115	62	72	69	98	104	80	10	62	85	38	52	94	104	60	58	19	103	26	90	89	122	
6	40	103	93	94	31	61	115	90	91	53	83	48	116	77	77	40	43	102	122	114	86	96	56	123	78	53	87	31	15	34	49	122	98	108	23	22	52	77	111	19	91	86	55	91	59	76	56	107	77	121	98	117	118	51	83	0	61	104	76	105	63	32	31	30	44	27	34	42	122	42	64	99	85	62	51	86	56	52	23	89	48	84	81	104	85	55	27	60	87	89	40	94	62	63	99	80	2	79	43	97	84	3	56	25	77	78	62	86	29	79	72	56	39	60	105	6	93	100	83	11	86	69	86	80	56	46	49	77	119	101	95	99	46	92	84	63	47	117	97	68	36	66	76	95	38	97	46	31	67	
111	116	84	97	116	93	109	78	53	56	81	91	55	63	31	30	58	42	57	96	99	59	81	89	68	107	35	74	73	48	31	30	71	121	119	121	122	100	76	122	17	81	91	97	109	112	95	115	85	44	70	60	46	67	115	89	67	0	51	35	97	25	86	91	60	48	59	74	93	72	80	17	111	111	61	69	67	83	31	59	88	103	32	25	40	94	73	72	81	49	117	43	67	22	99	70	123	66	39	47	60	102	68	49	66	73	37	80	98	81	117	30	82	42	20	73	62	122	89	57	62	77	54	36	73	96	52	103	97	120	118	102	47	22	42	92	94	78	105	98	27	37	12	101	57	36	102	50	89	23	
15	35	88	95	106	115	119	26	46	93	107	96	103	113	110	93	85	38	83	100	67	48	76	49	123	72	55	37	78	86	83	41	74	29	117	73	63	53	30	85	58	95	55	106	72	113	119	123	60	94	20	45	113	103	119	35	59	91	0	57	27	74	113	52	79	52	95	75	43	96	33	77	106	41	65	58	73	83	84	80	79	74	61	71	110	86	81	69	63	84	94	60	53	74	83	29	90	62	123	58	40	115	55	96	105	85	109	24	36	39	29	115	80	120	101	70	54	57	42	106	98	122	120	118	103	107	119	53	122	51	55	73	82	73	90	90	4	73	105	48	80	55	91	119	93	70	122	43	97	97	
35	14	102	73	86	21	51	78	102	79	77	93	77	84	61	61	46	92	82	69	95	41	66	71	14	61	75	63	87	109	95	61	68	119	50	103	106	78	70	34	102	26	52	4	66	100	116	110	81	96	29	34	79	70	44	102	110	107	91	0	107	58	30	78	51	67	95	37	77	48	85	73	57	63	77	99	58	16	81	24	103	89	76	84	40	102	54	67	122	98	106	95	119	28	42	70	3	56	76	109	91	72	122	108	91	98	55	85	91	55	64	61	54	100	46	119	73	114	93	114	114	99	43	58	26	95	109	63	115	94	58	78	117	76	67	83	90	55	27	107	88	52	30	77	105	118	41	89	33	48	
116	87	117	89	96	46	54	57	46	86	22	117	78	84	37	27	83	31	78	48	6	108	21	83	36	56	82	91	50	35	47	6	93	97	80	77	79	28	7	96	101	98	83	115	121	100	111	95	31	29	106	93	93	75	63	55	53	88	111	57	0	77	44	120	31	79	65	86	121	99	96	68	48	16	69	85	42	68	92	76	74	85	48	120	24	116	32	70	122	107	73	74	93	61	81	122	58	5	111	61	67	83	118	111	123	88	59	101	94	79	46	48	11	86	12	75	82	112	101	117	67	59	37	32	37	41	100	43	111	96	88	67	103	35	49	77	87	10	71	59	111	106	43	31	64	87	67	106	48	101	
