14	52	90	76	80	95	48	46	57	104	106	74	49	102	27	17	94	76	36	85	90	101	23	91	76	42	106	114	119	102	80	92	27	114	74	73	101	91	0	122	64	15	97	79	82	87	45	123	97	40	58	73	115	91	102	109	16	32	94	121	87	122	49	83	70	80	84	110	87	67	89	117	90	89	50	47	33	118	54	38	112	49	71	104	114	121	99	50	57	60	103	118	56	75	88	109	99	23	92	70	
71	42	112	102	105	107	99	53	107	61	77	76	76	86	93	71	40	61	112	90	24	22	96	93	97	111	12	37	36	62	72	71	106	51	123	93	45	121	116	0	101	112	34	95	66	110	106	27	120	111	78	66	96	110	98	81	123	118	50	70	44	79	114	101	57	59	53	92	65	96	118	32	55	116	117	96	110	72	121	98	84	69	107	113	63	36	97	99	107	89	29	48	116	49	41	66	84	122	77	92	
121	117	28	49	48	42	122	71	62	74	28	92	91	78	75	57	48	79	60	121	85	56	119	97	120	74	85	83	27	52	63	99	60	84	87	61	93	106	103	108	0	78	96	59	79	3	97	82	72	20	69	111	70	3	89	111	103	17	91	115	78	63	10	82	80	93	116	113	117	116	91	81	72	22	51	119	62	122	103	102	85	53	103	96	84	76	67	19	30	95	102	96	100	96	108	122	62	84	57	61	
53	91	121	79	76	88	114	50	105	69	74	114	106	70	119	104	119	60	45	77	26	30	101	101	48	41	112	119	54	49	30	84	86	67	91	110	70	101	81	95	82	0	42	68	109	80	96	63	53	83	75	34	97	81	103	37	67	93	87	71	122	68	78	81	64	29	114	32	55	104	119	100	88	74	76	122	34	112	52	115	99	66	106	102	51	68	119	87	98	120	48	98	29	112	31	94	60	33	85	51	
11	53	74	77	77	61	110	123	89	49	56	52	62	31	94	118	51	95	87	118	58	44	107	75	105	91	68	54	89	83	91	4	117	75	70	118	117	103	36	123	71	44	0	76	88	52	110	99	64	62	103	60	96	105	67	50	61	120	61	31	85	68	35	66	84	21	83	16	36	103	87	62	81	90	112	82	70	120	40	91	119	40	123	79	92	32	77	51	113	122	27	70	16	121	66	74	31	31	112	39	
116	120	89	63	67	69	57	45	18	100	72	73	94	111	15	40	71	66	70	38	99	97	20	95	27	89	121	114	46	98	100	76	91	89	78	114	92	60	107	81	112	114	98	0	52	118	32	61	66	37	31	122	40	23	38	114	59	66	109	91	55	54	70	119	46	116	48	108	115	19	102	88	66	69	119	98	87	60	122	76	24	93	33	87	116	97	83	97	78	32	112	82	97	54	112	35	72	108	97	82	
109	86	59	21	22	13	115	110	87	11	48	60	85	114	84	73	42	66	87	58	36	9	108	40	117	116	51	36	91	50	52	115	92	118	92	105	105	71	48	110	96	27	24	53	0	78	42	99	112	37	66	70	65	47	42	105	98	94	110	51	83	38	89	102	34	69	72	108	69	50	72	105	106	67	117	92	47	39	73	103	68	50	80	58	81	110	120	85	65	45	91	111	69	64	112	75	96	71	60	84	
2	47	99	78	75	59	73	40	90	36	86	92	75	68	123	113	97	89	47	62	101	80	47	78	91	73	112	115	82	26	37	69	88	101	67	91	40	61	107	116	26	101	102	96	93	0	87	102	29	65	116	37	40	79	112	95	39	70	66	113	101	78	57	35	106	43	29	118	26	107	117	52	118	50	40	3	71	120	118	60	35	44	69	109	59	82	103	102	118	120	109	43	65	85	86	66	103	79	120	107	
57	25	118	75	74	91	61	74	116	88	90	31	25	66	73	86	31	79	66	101	50	20	102	89	95	82	35	40	92	55	46	88	45	104	106	30	87	79	28	103	26	65	76	7	54	65	0	106	60	64	105	76	35	55	57	66	91	113	98	82	57	30	109	62	69	39	80	97	83	83	73	105	75	62	71	66	69	78	91	6	57	72	49	52	16	84	62	49	97	69	47	100	120	103	84	14	39	79	67	91	
81	41	91	76	78	73	54	41	69	24	77	86	99	66	93	109	61	65	115	78	101	104	58	96	67	28	100	64	87	103	112	26	113	67	71	121	69	57	69	76	81	98	76	39	65	63	55	0	97	21	56	51	45	81	48	80	112	97	114	95	64	34	119	14	82	55	79	74	47	98	82	82	123	93	119	106	92	108	78	50	86	88	64	86	56	80	80	57	106	58	90	54	107	96	70	54	89	71	49	117	
81	49	99	102	101	108	58	102	47	44	45	35	10	67	67	40	86	13	109	61	29	35	88	59	115	50	93	56	40	65	50	109	43	97	43	109	58	99	44	90	68	92	67	42	72	65	64	58	0	73	96	105	62	121	104	52	76	43	84	100	93	41	82	58	60	21	80	116	91	72	25	38	88	59	90	51	64	120	37	33	119	81	106	107	42	58	123	17	85	103	55	99	115	112	68	47	68	77	60	104	
38	46	113	82	83	73	112	94	104	93	78	95	104	116	38	34	98	26	98	107	59	77	68	41	95	123	74	36	70	86	103	43	108	81	79	80	41	64	53	118	86	56	95	120	119	109	72	74	53	0	114	94	81	85	92	61	121	85	39	109	102	66	75	104	54	66	89	123	113	38	56	80	42	103	75	6	95	90	81	78	121	60	109	78	76	79	96	67	62	94	70	64	119	61	116	91	66	53	99	122	
41	70	123	102	107	104	83	12	66	86	67	107	120	100	53	59	51	77	37	49	108	102	55	42	81	56	109	71	30	34	35	72	110	31	123	108	115	110	54	115	32	94	82	10	51	103	65	108	38	61	0	57	77	52	39	112	89	122	79	113	90	22	52	93	18	25	120	102	86	76	16	103	61	78	33	64	37	31	62	67	64	57	80	81	100	114	64	45	86	100	80	19	71	81	92	115	12	11	66	64	
60	78	102	93	97	110	73	54	26	92	118	72	63	117	38	42	121	102	122	80	86	78	63	49	103	92	94	93	50	71	69	21	101	87	60	74	57	42	121	51	76	112	100	109	86	15	98	88	39	54	61	0	111	62	94	122	74	76	99	106	80	57	83	79	71	68	60	54	86	82	48	56	42	122	44	111	82	49	82	89	91	81	77	87	62	55	73	96	51	93	53	70	50	54	103	119	69	62	80	61	
17	49	111	94	89	101	23	68	80	54	28	72	91	41	106	90	93	7	108	69	26	26	93	44	77	67	114	112	118	92	107	87	40	97	57	92	53	103	61	123	44	41	36	45	68	66	55	68	40	76	61	47	0	101	120	121	108	85	111	92	51	95	61	62	98	113	104	52	42	117	79	47	81	79	43	117	67	82	73	84	61	103	103	47	42	49	87	80	49	120	78	45	61	49	111	74	64	68	110	34	
9	55	68	60	60	66	69	22	37	66	110	105	89	107	95	68	86	39	74	121	45	50	119	54	106	72	81	117	117	62	86	36	113	26	104	44	31	79	98	111	26	62	36	71	95	38	62	96	46	49	119	91	43	0	110	92	75	100	76	61	92	80	84	86	82	81	118	84	60	77	65	38	121	72	49	104	69	78	60	51	83	94	96	55	35	44	78	118	74	112	76	25	87	68	71	106	34	45	104	17	
59	14	114	81	75	89	122	72	98	76	61	11	28	38	121	93	37	76	106	96	17	37	99	23	117	80	48	37	73	59	40	89	116	50	77	82	122	62	48	96	74	11	36	60	71	93	24	89	76	100	117	106	108	113	0	79	80	41	73	88	52	121	41	39	34	63	55	97	74	37	64	85	81	92	81	79	50	59	95	66	41	24	102	86	104	119	58	16	86	23	109	90	88	108	83	77	82	83	94	109	
60	16	104	68	66	58	71	102	101	122	98	107	86	54	63	55	110	121	92	111	76	44	77	14	107	71	108	117	110	64	55	94	66	72	61	82	78	89	54	115	53	31	52	86	119	47	120	17	86	28	104	73	84	112	28	0	55	56	70	110	45	101	57	56	44	36	34	105	49	61	62	82	106	75	76	102	51	83	73	90	60	30	123	87	81	102	45	23	71	37	121	95	79	83	94	51	76	100	103	111	
111	75	60	20	24	37	86	41	44	101	55	123	123	103	78	65	122	74	120	74	97	82	103	59	101	60	74	38	79	34	32	76	53	117	29	87	103	103	43	99	42	79	55	123	123	60	42	72	96	36	87	46	72	76	45	96	0	56	73	89	79	84	89	117	66	118	91	69	94	69	85	86	89	77	41	115	54	111	43	58	50	95	94	57	30	108	58	117	115	102	67	121	35	54	14	69	49	21	28	16	
50	68	106	94	95	80	45	57	46	67	97	107	112	61	95	110	52	76	117	95	55	89	106	110	45	50	111	75	52	43	33	61	113	95	72	100	59	47	91	38	92	111	105	64	33	75	36	84	64	87	100	97	120	114	50	118	79	0	110	84	96	21	123	49	116	87	47	110	96	62	119	98	68	106	74	65	61	60	109	80	107	87	42	66	92	58	45	72	76	115	52	92	73	65	84	21	79	66	91	85	
99	93	82	115	115	98	94	60	56	64	47	45	41	79	123	109	82	36	91	56	63	84	51	81	64	101	102	121	90	96	100	95	59	66	37	85	95	30	109	87	77	36	73	8	49	108	63	83	18	64	52	24	101	68	51	120	85	65	0	123	79	50	93	43	99	75	93	88	72	16	109	123	9	111	23	101	37	41	69	96	93	118	87	44	40	93	29	58	110	61	19	29	87	87	112	63	30	114	122	97	
104	118	16	42	41	55	80	46	17	74	85	107	110	71	77	92	88	69	70	3	85	105	52	69	62	22	93	120	68	27	3	86	107	67	113	63	14	94	83	57	71	69	78	64	25	66	72	88	49	90	44	56	99	100	84	33	48	49	76	0	15	45	105	50	96	77	33	98	114	86	49	61	70	103	96	86	51	54	17	74	55	45	64	36	42	75	52	96	121	72	64	101	39	80	41	54	64	122	101	97	
83	77	117	74	76	93	48	89	117	60	49	52	33	39	112	112	97	80	33	91	90	71	79	13	123	84	36	12	66	70	71	27	118	73	58	65	21	85	4	119	42	101	89	39	15	69	19	106	120	87	46	51	98	115	97	67	102	88	90	123	0	117	86	108	85	49	107	114	67	47	99	70	82	89	92	103	95	77	108	98	123	92	112	98	91	69	78	97	50	102	81	66	92	80	107	81	61	91	98	101	
41	67	57	89	93	82	80	51	36	74	93	84	59	6	109	81	93	91	16	71	50	36	110	51	96	67	51	54	118	81	104	83	93	108	33	123	115	81	105	80	37	52	70	95	108	83	56	88	77	17	123	89	110	105	103	86	85	69	117	31	25	0	80	97	73	33	94	111	64	50	100	58	93	76	99	94	98	62	100	94	112	90	95	92	107	87	95	75	54	116	79	67	100	96	86	101	37	67	102	117	
40	62	87	118	120	120	43	62	111	82	67	25	42	52	91	107	109	123	75	62	94	75	107	39	83	99	15	44	68	29	15	99	117	54	108	114	63	107	102	27	95	101	66	93	67	105	54	118	64	54	76	26	97	74	39	66	81	60	70	118	113	103	0	44	101	84	25	85	79	108	32	59	11	51	88	94	18	87	19	99	107	25	67	79	73	72	49	79	58	104	63	43	103	9	46	32	101	55	14	77	
34	21	107	96	101	112	24	66	38	75	120	71	86	36	117	105	98	43	83	75	83	49	113	123	74	13	119	91	68	12	15	81	38	92	50	55	18	103	100	39	114	111	109	78	35	56	71	111	43	58	64	94	40	110	103	74	67	103	25	123	122	79	95	0	50	85	74	78	66	51	74	41	97	96	28	40	81	81	94	34	13	96	68	47	61	33	112	37	55	78	73	82	67	101	116	85	37	61	105	82	
63	54	77	45	44	54	111	76	101	109	73	50	69	83	70	78	62	55	57	87	109	94	41	120	17	71	100	116	89	38	15	95	91	37	98	94	54	80	39	95	83	16	54	99	75	110	35	122	85	81	71	95	33	85	28	60	13	58	102	79	78	67	14	40	0	97	35	48	98	14	35	70	64	109	52	26	62	97	86	61	50	116	35	85	76	32	106	16	35	114	55	47	75	78	79	104	9	51	105	69	
11	54	82	63	60	55	94	48	24	70	44	79	83	86	114	105	38	61	55	37	70	47	101	101	63	112	36	68	30	49	52	53	69	79	95	111	109	90	49	111	36	97	57	73	40	68	107	90	61	72	86	34	112	18	120	123	119	98	19	123	114	51	40	30	68	0	86	52	57	63	57	11	58	117	117	45	49	30	109	113	52	114	48	49	117	90	81	66	98	91	52	107	36	109	29	79	74	35	43	78	
88	69	66	105	101	108	120	66	105	25	35	46	24	55	111	97	40	50	80	105	106	74	114	112	112	76	93	114	109	110	118	68	105	107	17	104	64	60	54	92	49	53	22	61	79	51	101	103	18	56	96	43	102	19	101	68	108	66	54	91	94	55	109	78	59	63	0	29	73	72	93	54	93	71	93	46	101	75	115	62	59	52	22	59	110	49	37	57	76	64	109	53	82	98	75	83	95	74	29	85	
115	90	114	97	99	111	71	86	99	39	78	115	117	83	115	120	122	116	37	98	99	123	87	37	96	75	51	84	63	62	37	85	91	44	84	26	46	117	94	93	17	67	89	47	35	86	67	123	117	52	114	108	103	27	102	115	72	37	98	48	38	114	73	110	108	13	78	0	51	9	29	54	120	82	82	34	87	96	42	55	119	36	61	93	104	35	101	112	12	111	116	103	65	50	107	111	106	53	81	65	
100	91	110	105	101	110	63	56	51	90	41	48	56	15	107	109	116	34	79	35	63	47	87	17	117	92	40	71	123	80	87	31	111	57	45	61	33	84	68	84	24	62	27	73	83	55	58	61	80	28	105	98	112	64	73	77	41	77	34	90	103	19	97	89	118	32	84	60	0	56	80	108	84	102	117	27	92	96	90	110	115	81	53	81	100	29	109	99	64	88	79	73	109	58	68	104	58	20	34	99	
93	66	91	84	79	89	87	14	51	116	115	96	109	75	90	91	104	103	108	114	47	64	75	53	118	58	103	86	94	103	113	63	93	29	75	86	109	57	63	66	73	23	51	75	46	62	122	72	90	88	73	82	53	96	29	93	52	93	42	110	101	92	20	56	29	122	111	109	121	0	105	117	119	114	19	97	64	43	108	34	17	97	90	82	28	99	81	68	118	103	43	107	24	76	63	72	84	119	94	67	
74	102	38	62	65	74	104	25	69	58	44	43	43	59	68	57	34	104	114	64	32	53	106	31	105	75	49	80	67	120	104	38	88	54	95	31	38	114	43	102	89	13	52	66	30	54	74	41	58	85	90	73	75	101	102	31	25	79	32	105	115	98	46	27	60	82	79	53	76	25	0	102	116	120	17	117	52	44	97	22	35	87	72	98	48	118	69	79	118	122	50	102	6	65	68	69	93	100	72	86	
85	100	59	18	22	21	104	121	121	50	65	31	4	59	91	112	84	67	107	88	9	41	109	117	35	58	79	49	94	109	120	100	123	95	51	104	61	68	42	119	33	101	72	74	56	26	68	78	95	73	55	47	102	122	23	63	66	94	54	103	108	20	98	89	42	114	122	121	81	73	121	0	38	88	113	78	104	102	41	108	114	56	95	56	90	88	61	56	89	82	105	122	123	110	57	54	110	54	70	120	
64	32	115	91	88	72	71	51	17	100	81	14	30	59	115	110	43	78	52	19	101	73	100	67	67	87	28	32	74	81	73	32	94	80	65	109	77	88	21	118	94	97	90	33	32	65	108	58	81	90	106	63	86	87	85	26	63	70	55	76	67	62	68	74	117	82	49	39	15	58	107	70	0	100	97	120	57	88	106	90	51	96	53	117	84	72	85	74	105	104	55	53	62	63	96	72	51	81	87	67	
69	79	94	69	66	71	86	9	58	43	22	63	68	123	67	39	68	60	71	31	59	36	103	104	120	80	122	103	60	97	84	70	115	21	110	102	64	109	89	63	79	87	100	110	112	85	98	16	107	73	72	71	64	120	48	112	66	21	116	38	37	99	58	31	75	35	94	105	98	98	44	111	93	0	9	32	65	13	109	25	67	74	43	104	77	115	79	100	69	120	102	69	122	46	5	64	48	64	11	98	
62	85	64	90	93	94	83	85	49	111	76	45	67	12	120	106	91	40	88	98	19	53	90	113	75	54	82	48	61	62	50	69	58	102	91	121	78	70	67	74	117	95	114	85	101	65	88	60	92	87	43	70	100	90	66	115	112	107	15	118	112	118	98	70	93	115	82	74	89	57	78	97	98	3	0	31	64	13	107	24	67	72	42	103	75	116	79	101	68	119	102	68	121	47	4	65	47	62	12	97	
75	40	80	111	109	102	94	17	52	51	89	53	38	34	94	91	107	80	61	108	72	82	52	56	72	26	123	113	66	40	53	75	83	114	36	63	68	95	111	54	48	121	115	119	122	69	31	121	75	54	107	55	88	14	116	108	76	24	105	40	32	92	55	53	30	77	69	94	103	80	79	60	83	66	69	0	106	69	44	67	59	71	106	88	9	48	19	123	60	77	71	80	99	82	67	76	93	121	61	65	
71	103	62	65	60	67	56	61	114	46	93	112	116	58	119	106	76	32	94	111	105	100	83	75	51	34	102	71	103	116	97	49	119	92	92	118	79	71	82	47	94	28	27	85	55	96	95	27	71	32	90	90	23	121	60	118	108	122	87	93	102	91	39	6	54	87	13	21	61	21	108	64	68	48	53	51	0	52	10	33	42	22	56	69	49	70	34	97	13	101	22	114	78	93	82	73	75	94	101	45	
62	88	38	60	65	70	62	54	38	122	95	75	49	102	19	44	116	96	76	112	96	112	5	80	114	110	50	61	21	54	30	81	50	73	69	53	56	41	113	71	104	82	92	91	104	46	67	78	102	65	103	93	117	54	114	106	91	84	115	84	87	113	95	107	100	35	89	94	98	121	26	122	93	29	24	32	82	0	79	102	69	102	34	86	37	17	95	47	87	66	94	110	8	33	18	94	65	113	31	58	
23	31	89	117	115	107	47	56	110	81	87	76	69	87	120	97	71	62	106	109	117	84	87	40	110	91	85	49	105	117	105	63	94	90	72	55	105	85	117	46	93	40	35	75	67	83	53	71	42	111	41	51	89	101	49	116	70	27	102	70	57	89	123	104	121	66	118	101	73	112	16	105	69	74	67	45	107	96	0	72	119	121	110	16	61	91	62	109	95	52	69	63	96	118	101	65	79	104	66	48	
23	48	112	106	107	114	30	80	76	109	77	91	117	62	108	110	73	32	83	84	25	37	120	96	78	41	76	109	104	73	48	58	123	70	40	107	89	123	94	114	73	115	99	118	118	49	87	56	91	27	101	120	27	114	114	107	106	97	67	115	122	23	71	53	15	97	78	73	29	73	96	62	29	82	76	62	116	108	50	0	75	103	83	42	50	110	22	114	90	5	47	46	89	93	87	110	111	72	93	15	
20	58	119	91	87	73	85	62	48	83	50	65	67	45	99	70	22	71	119	60	123	100	50	40	100	42	112	76	73	27	21	106	96	24	92	74	24	87	68	75	79	28	56	87	92	33	75	71	51	59	103	59	58	58	86	26	33	83	30	122	121	112	97	67	106	60	107	102	81	107	22	96	68	70	75	91	29	73	14	65	0	82	89	85	36	75	52	62	74	66	110	45	32	92	94	46	114	88	111	56	
42	66	88	66	65	82	98	102	122	109	89	76	68	116	96	102	57	74	34	35	113	108	39	98	83	83	56	24	56	79	93	87	33	91	68	70	97	66	110	21	109	66	56	82	64	81	102	66	84	66	113	115	114	63	63	94	54	43	100	57	43	93	72	106	57	97	67	90	77	60	70	33	28	92	95	97	33	25	99	91	20	0	70	97	21	57	41	51	56	63	91	29	21	85	86	28	102	93	101	70	
74	28	113	122	123	116	98	34	44	91	86	87	71	68	114	99	94	104	37	97	82	86	41	116	29	76	114	97	94	89	100	68	106	64	89	32	55	57	99	109	92	109	78	40	60	56	44	107	116	101	31	27	86	111	117	99	105	102	116	63	58	93	14	31	45	108	102	90	51	18	99	54	42	86	79	80	66	94	86	102	106	63	0	103	81	90	76	73	34	104	71	67	62	64	86	43	50	105	81	86	
97	73	119	96	96	85	62	29	30	95	60	107	97	57	106	84	82	50	67	35	76	104	72	116	41	43	95	76	60	74	58	66	113	8	105	98	98	66	121	69	121	67	74	87	94	69	61	81	81	99	44	56	99	37	80	32	76	39	82	50	50	93	18	28	59	55	54	41	80	42	66	106	102	83	82	59	63	37	59	59	77	84	59	0	77	71	56	21	63	50	117	16	32	26	86	94	95	77	47	92	
82	115	119	100	103	108	43	104	98	13	56	94	100	70	73	56	63	83	63	53	80	71	109	118	47	93	34	51	77	89	87	81	92	81	57	117	112	104	17	116	53	45	42	55	91	105	76	52	78	27	108	101	12	107	54	70	48	97	45	83	70	62	56	97	88	42	68	64	91	52	65	62	76	103	109	97	60	42	84	47	75	76	70	80	0	91	69	65	61	113	56	70	73	58	40	73	23	36	114	86	
85	51	81	43	39	46	90	80	49	57	47	53	67	21	119	107	21	70	118	64	32	15	115	119	6	70	61	44	54	98	107	107	52	99	40	113	113	54	66	105	10	71	69	28	57	28	96	13	108	48	102	46	117	72	116	57	103	122	64	74	60	83	73	55	64	89	109	93	119	96	112	57	72	29	25	17	120	104	79	57	100	73	5	101	39	0	101	54	74	116	36	33	44	21	68	96	44	10	78	97	
58	85	101	105	109	122	67	55	83	19	48	90	97	95	114	120	44	117	55	26	96	113	53	122	32	51	73	40	67	74	56	58	97	76	44	105	108	100	93	65	40	43	2	75	48	72	32	77	104	116	104	111	116	86	87	81	121	90	57	70	75	106	109	100	112	121	64	48	86	46	79	107	85	76	71	100	123	80	17	76	32	53	98	21	79	94	0	116	56	76	107	102	86	105	42	54	105	94	70	109	
48	5	120	82	79	62	80	21	61	116	113	81	102	118	11	38	60	120	37	44	76	56	105	51	86	117	18	55	97	89	70	121	92	113	62	88	94	37	106	106	79	112	105	106	86	89	15	98	67	120	68	70	52	84	30	68	108	103	115	42	54	99	75	86	78	72	23	14	57	31	99	30	42	65	69	83	67	24	68	6	78	108	64	50	119	48	78	0	121	43	97	74	20	120	44	73	105	114	37	109	
20	54	119	121	119	107	87	120	69	36	64	68	67	93	73	66	119	53	54	94	105	72	58	50	110	48	82	49	40	78	65	97	90	29	98	31	68	53	56	73	53	45	43	85	39	41	68	101	72	63	88	113	73	113	51	49	47	91	65	109	112	53	40	19	44	58	123	110	81	90	57	117	107	32	30	40	95	78	4	74	87	28	79	122	78	61	109	48	0	33	81	104	55	89	26	41	62	73	33	116	
57	13	109	98	100	96	96	59	22	101	100	78	89	48	92	99	22	102	94	82	95	69	71	89	35	78	72	49	26	81	70	80	50	73	97	88	95	93	110	62	52	48	64	31	56	35	65	111	54	82	60	57	69	38	90	20	72	58	93	62	54	111	113	117	85	81	31	23	40	43	82	33	45	123	119	116	13	49	85	87	70	94	85	24	58	90	44	79	122	0	88	62	72	75	110	91	85	85	118	52	
16	35	103	64	65	50	105	114	64	108	54	84	83	104	53	65	39	101	3	69	107	82	50	69	95	90	106	71	69	88	101	123	59	57	49	97	113	111	111	85	22	89	80	108	117	76	123	38	96	31	121	66	114	40	90	105	110	87	81	116	106	53	96	101	110	96	94	109	64	47	74	91	94	113	120	91	68	110	41	76	100	119	116	64	30	71	82	98	114	93	0	85	111	92	106	16	105	57	76	82	
7	42	82	39	34	26	103	92	47	118	110	54	77	36	99	107	123	103	32	96	95	72	80	84	42	62	123	120	67	64	50	49	74	77	76	60	54	73	99	27	81	73	68	94	57	90	51	78	50	26	95	121	14	111	65	92	60	105	46	107	116	20	98	61	55	68	96	117	68	69	50	104	99	13	14	35	75	32	91	105	60	30	46	83	50	90	34	118	19	42	92	0	106	30	38	104	80	61	96	120	
28	60	106	69	64	47	114	38	80	111	65	26	34	83	83	102	15	94	91	38	122	114	6	77	97	50	64	39	95	83	101	35	86	62	123	80	55	107	88	47	106	109	78	70	57	53	80	90	48	66	96	47	120	31	80	3	54	45	102	75	77	64	103	77	96	32	84	87	52	18	103	43	40	74	66	45	64	90	13	63	44	70	48	121	101	36	112	11	112	104	44	52	0	33	42	69	50	72	113	112	
70	64	85	93	89	78	61	39	36	99	56	20	44	65	87	88	99	82	58	91	40	19	118	113	95	32	95	60	121	87	98	47	101	11	93	93	120	45	50	117	70	34	29	75	77	41	105	80	59	55	120	108	15	97	90	22	60	8	113	117	119	7	74	52	41	61	26	6	49	12	98	18	33	111	112	105	8	58	76	74	35	54	71	46	44	84	112	67	80	99	59	61	71	0	80	29	53	96	107	76	
7	46	106	118	118	119	120	40	91	6	57	121	117	104	73	65	51	52	71	103	52	80	101	122	86	54	96	99	113	122	117	38	110	100	57	48	59	94	27	107	69	88	101	31	52	103	35	113	108	106	123	96	52	53	99	121	69	92	97	119	115	58	88	61	43	115	106	111	91	95	101	14	46	117	109	83	103	98	99	121	81	85	57	51	59	65	100	118	72	89	55	78	117	94	0	70	112	54	111	47	
25	66	93	83	86	81	98	59	59	94	60	43	24	80	60	44	79	90	38	35	56	57	77	93	81	98	76	39	51	74	91	70	77	122	90	66	12	85	14	118	118	81	51	31	32	106	112	87	104	86	49	90	103	72	58	118	77	120	23	101	114	58	110	117	94	107	43	29	30	72	87	37	27	86	84	82	102	52	71	96	100	34	44	97	56	71	60	118	116	96	84	123	74	85	90	0	41	88	97	79	
15	34	122	89	92	76	103	21	67	115	61	82	103	119	104	94	65	61	70	102	63	90	30	52	83	52	80	66	32	45	27	81	78	73	102	101	54	101	40	100	14	88	68	84	116	72	52	80	83	50	79	57	80	107	23	76	95	85	75	72	77	121	93	68	73	107	55	67	111	60	99	89	117	44	43	62	48	36	91	78	81	34	45	77	111	119	96	22	115	87	57	59	69	97	48	23	0	98	81	91	
47	40	89	81	82	95	55	101	61	116	94	82	96	52	112	118	110	116	100	120	51	70	92	79	96	84	33	35	66	33	25	65	102	28	98	123	118	105	64	87	61	24	53	33	20	63	110	27	95	123	53	82	60	45	100	107	69	72	104	44	55	82	7	49	81	80	69	52	35	52	67	95	104	87	84	92	117	112	107	96	41	100	78	108	58	34	105	48	92	72	98	85	39	29	88	76	84	0	108	45	
34	55	66	70	64	51	74	90	62	98	84	50	70	14	114	119	119	69	64	19	81	52	84	41	108	44	116	106	89	40	42	78	115	71	45	108	68	115	64	104	23	64	102	43	17	89	46	81	79	68	73	83	110	11	116	110	112	120	81	53	64	65	95	94	87	110	57	43	13	56	116	100	64	69	66	83	94	92	67	117	45	73	48	116	56	113	67	68	107	97	55	90	100	114	115	105	93	64	0	53	
48	27	109	78	82	99	80	103	112	106	67	95	71	113	71	45	66	93	26	53	85	73	55	98	86	122	75	108	119	97	83	53	106	29	117	63	41	114	60	122	66	67	48	116	103	104	33	117	83	55	109	110	9	105	48	69	16	69	93	70	61	101	53	79	77	65	75	102	102	98	26	110	112	90	90	89	106	91	51	75	7	79	108	112	87	92	67	54	121	93	29	71	80	94	45	41	20	89	75	0	

0	28	12	58	42	85	109	40	96	90	67	98	52	117	9	19	121	71	106	77	115	77	44	72	8	91	87	33	74	27	58	106	55	112	40	16	74	68	55	89	34	42	107	5	35	35	23	75	26	6	28	17	2	71	88	52	82	51	85	32	121	62	14	52	93	96	110	86	40	85	95	116	3	78	120	80	32	62	31	57	110	58	73	112	49	80	83	7	8	44	81	5	25	94	99	38	109	85	123	68	
46	0	52	15	13	41	102	71	97	68	101	73	79	100	49	56	109	34	111	80	80	52	25	59	50	73	79	19	89	49	15	74	81	73	14	55	94	80	26	53	17	23	112	46	14	21	64	49	55	46	48	46	46	43	69	69	96	56	44	37	85	41	54	46	69	121	81	86	50	81	97	81	47	117	117	117	70	53	44	75	85	62	76	81	70	67	65	46	48	50	64	49	47	103	90	27	119	75	107	91	
36	15	0	25	19	39	98	78	105	78	97	68	71	89	56	58	99	42	122	80	82	40	26	64	47	77	92	7	89	53	26	76	89	84	8	47	90	88	24	43	22	15	101	41	19	26	75	60	66	35	46	45	37	56	59	72	83	57	49	38	88	43	44	56	68	113	69	79	47	81	106	81	53	117	119	108	80	43	53	82	78	67	81	92	74	76	65	52	57	53	69	47	50	112	84	27	122	84	115	84	
113	113	119	0	121	114	110	118	61	108	84	84	81	99	83	67	97	110	71	97	85	80	115	78	123	47	110	121	120	112	113	75	52	87	116	105	99	104	109	118	111	107	43	80	103	99	112	101	59	90	94	82	106	115	89	62	82	109	89	94	93	78	92	80	90	123	70	60	76	92	41	46	103	70	68	54	94	93	102	84	90	66	75	55	53	48	89	97	87	115	106	86	79	17	36	114	38	121	24	99	
45	52	40	22	0	123	108	99	42	99	88	95	91	88	75	84	85	118	83	114	93	78	120	84	105	35	98	102	112	120	109	86	42	88	103	115	90	96	119	109	96	122	23	70	90	92	116	96	52	107	85	62	92	94	94	66	75	100	81	114	82	66	103	80	98	103	55	80	62	94	29	54	103	59	86	62	98	74	82	100	110	57	92	47	48	47	106	106	87	95	101	96	74	18	23	118	32	106	3	98	
123	104	58	36	94	0	44	21	66	109	74	20	6	62	38	109	85	37	21	45	106	107	121	57	113	96	56	92	50	41	47	55	100	22	48	24	42	63	35	47	95	76	100	89	45	95	80	21	83	72	95	97	69	23	28	76	35	61	79	89	88	117	30	89	75	68	74	27	33	116	66	73	86	76	71	89	45	79	38	10	42	44	50	62	48	110	14	123	111	20	66	108	63	102	90	36	105	114	94	117	
112	108	107	113	60	76	0	81	89	65	96	74	72	95	43	121	25	94	64	67	72	57	116	70	94	38	27	116	47	53	89	31	51	70	29	85	61	72	53	99	72	117	51	19	104	104	42	90	67	81	41	117	98	77	56	3	90	83	65	79	68	92	93	111	3	56	32	59	91	45	44	63	37	16	110	43	51	107	104	75	91	84	85	25	95	110	85	77	85	66	109	34	23	90	118	42	95	105	58	59	
