25	70	118	117	96	47	57	45	113	114	78	39	61	95	77	0	94	50	25	93	42	38	74	104	101	111	40	49	36	117	17	82	106	76	88	34	118	83	50	19	57	56	82	33	123	123	79	78	28	84	84	49	76	36	103	30	94	54	58	76	12	95	25	18	63	111	80	90	103	55	67	83	94	108	87	59	90	100	91	89	78	99	90	108	102	101	95	105	71	29	113	84	56	82	113	113	55	91	91	88	42	65	88	69	109	76	98	78	96	98	31	53	36	62	108	113	86	68	102	57	72	91	59	65	64	113	66	115	17	61	72	95	106	73	58	97	29	22	86	92	44	11	69	92	112	60	77	112	11	49	
85	114	80	113	73	119	77	59	54	93	58	123	108	8	56	85	0	64	78	30	103	90	67	26	74	98	49	61	107	101	85	105	73	60	79	98	70	58	101	98	77	40	38	106	56	44	121	64	66	3	3	109	86	57	63	64	13	65	72	60	90	97	86	76	118	78	98	37	44	54	23	115	46	34	30	94	69	56	79	76	24	100	13	112	23	117	83	116	87	65	115	34	50	38	57	33	78	98	84	13	45	31	14	72	51	85	53	60	37	75	67	41	119	61	25	33	52	65	96	56	97	8	76	63	97	94	25	111	69	74	83	103	91	48	82	72	80	91	67	16	68	78	106	110	60	53	90	82	80	47	
117	94	40	25	45	89	97	114	73	117	66	63	40	76	38	123	55	0	61	33	119	102	25	35	36	102	50	94	59	108	92	110	83	101	117	118	91	18	57	113	37	23	29	68	89	46	82	74	58	53	56	82	98	98	111	60	60	28	59	64	95	78	73	28	105	25	48	87	63	52	71	79	57	71	31	96	31	31	86	118	51	84	55	121	44	118	122	63	49	118	79	55	29	70	16	85	121	50	106	60	73	73	50	85	85	45	42	26	51	76	111	37	83	97	64	34	21	42	104	83	100	57	116	116	111	81	40	123	30	63	94	121	118	52	56	80	49	103	117	66	26	30	72	76	6	48	99	81	58	25	
88	118	85	118	79	69	108	66	121	115	62	62	84	37	23	121	30	74	0	83	120	120	59	44	92	61	85	22	33	109	119	53	86	66	92	52	99	87	65	42	67	90	46	7	75	95	107	40	67	26	72	42	43	41	54	83	48	87	16	58	38	78	35	74	97	74	67	57	100	99	11	45	67	27	101	75	65	60	77	92	94	95	23	81	91	76	122	86	65	103	30	60	56	6	68	107	92	54	122	36	106	23	56	93	70	88	89	68	46	76	122	106	21	27	53	72	74	79	45	48	38	74	48	112	122	81	107	80	57	69	100	62	117	35	104	115	37	30	114	10	69	74	41	86	71	115	69	35	78	50	
89	120	92	101	102	70	79	49	61	18	77	52	29	87	54	80	77	29	86	0	42	79	44	111	66	45	68	67	110	105	107	123	93	95	18	77	18	88	85	94	78	106	114	91	117	17	26	50	57	86	37	94	120	46	34	86	100	67	95	48	99	68	87	107	62	35	71	122	103	120	87	105	79	75	28	88	44	59	90	60	31	24	105	60	102	73	86	58	31	52	77	41	35	88	116	111	69	88	56	63	112	91	33	33	114	96	57	37	95	48	100	115	102	73	78	37	48	16	92	117	104	42	109	99	91	108	94	107	40	47	43	25	32	114	49	101	59	79	83	83	18	55	46	96	86	34	50	65	60	117	
69	57	120	67	39	74	30	53	78	88	93	117	123	48	69	90	109	118	91	110	0	62	109	41	102	69	64	62	65	23	49	24	79	64	94	60	98	43	84	65	61	83	41	84	76	104	121	120	71	104	77	94	111	75	123	119	18	109	96	119	20	112	51	17	62	77	41	99	106	66	29	101	103	47	97	68	88	52	69	90	103	118	38	59	57	123	77	88	98	94	110	116	117	120	64	75	53	53	92	93	45	98	93	94	54	26	81	76	25	119	66	70	55	42	101	119	92	114	113	50	88	84	75	33	109	62	98	24	102	81	102	114	114	89	96	111	123	73	32	48	98	120	95	30	121	108	112	117	119	20	
31	36	106	96	112	74	30	53	104	78	18	93	95	121	111	21	77	19	62	43	3	0	108	42	100	67	64	63	66	22	49	25	80	63	92	59	97	43	82	64	59	82	41	83	74	102	119	119	72	105	75	94	112	74	123	120	18	107	96	118	19	110	49	15	61	75	41	99	106	66	30	102	104	47	95	69	88	50	68	89	101	117	39	60	58	121	77	87	96	93	110	116	116	120	64	76	54	51	91	92	46	97	91	94	55	24	81	75	24	120	66	69	53	41	99	120	91	114	111	50	89	84	73	32	108	62	96	22	103	80	101	114	114	89	94	110	121	73	32	49	97	118	93	30	120	106	111	118	120	20	
67	78	72	36	29	102	92	96	115	106	40	67	80	30	61	81	47	65	20	77	105	65	0	62	71	46	41	37	18	44	84	51	97	79	35	53	46	91	78	28	25	56	34	65	29	81	84	56	78	89	73	89	100	94	122	60	77	90	40	118	70	53	81	64	72	66	68	51	120	99	68	86	78	74	41	85	52	41	77	87	69	117	67	59	59	63	16	105	32	31	114	108	74	121	65	102	98	75	32	56	30	56	75	94	12	79	123	120	82	56	26	119	51	97	56	87	69	67	87	20	115	54	33	36	75	63	74	82	74	62	37	50	50	73	90	58	95	48	58	48	89	118	82	73	77	94	109	87	99	73	
58	79	122	118	79	114	114	109	50	72	12	108	101	50	38	111	86	59	71	97	122	92	19	0	83	29	57	53	12	59	75	62	113	63	29	57	43	84	86	20	41	63	48	57	42	98	86	56	79	78	78	83	99	92	113	69	92	83	27	121	60	49	89	68	70	51	75	64	122	96	72	97	64	90	42	82	67	26	93	102	78	112	58	49	58	67	28	102	47	18	100	117	56	119	70	100	102	69	42	70	39	52	82	88	22	85	118	106	72	59	31	112	55	91	61	73	65	72	104	29	106	47	27	27	67	60	61	96	84	77	28	67	43	89	99	44	80	65	70	41	91	109	90	78	84	89	110	72	98	61	
1	59	73	93	116	47	92	116	80	57	93	108	114	67	116	41	102	94	79	111	71	66	113	104	0	92	51	73	96	104	40	108	78	90	120	105	98	110	42	97	84	60	103	102	69	27	69	74	87	100	76	44	38	107	82	57	106	73	88	116	57	67	20	68	118	115	107	103	82	65	61	116	77	90	76	71	60	95	41	34	47	20	75	71	65	104	109	59	89	116	114	79	123	95	102	106	40	43	95	43	116	117	53	24	105	40	118	25	88	62	108	96	60	27	84	114	81	39	95	107	65	76	114	114	48	55	65	67	118	35	91	60	116	21	32	111	73	49	93	123	79	102	96	106	92	48	55	116	26	115	
104	89	76	113	100	55	113	87	37	45	84	107	93	80	106	60	58	76	18	72	111	101	13	68	78	0	57	67	104	72	111	71	45	103	117	33	55	88	81	26	33	34	100	70	100	83	98	111	109	63	74	116	99	80	102	50	58	57	25	68	68	108	74	80	76	122	34	117	74	31	62	90	76	26	62	109	112	113	71	87	75	60	78	109	63	80	37	90	24	44	72	64	111	48	89	95	73	85	108	66	76	48	86	100	113	44	98	86	83	47	82	20	32	67	84	90	71	52	76	105	83	48	106	40	35	24	121	110	113	60	54	109	90	90	54	107	60	43	30	77	66	54	69	110	22	72	67	110	83	51	
94	98	105	58	102	40	105	80	36	20	77	23	15	116	91	73	54	82	110	62	89	109	113	91	101	81	0	112	109	32	55	104	56	121	84	97	83	89	114	62	65	72	86	27	41	24	102	117	119	28	119	67	101	56	62	36	114	76	84	121	103	67	95	123	79	46	87	118	50	107	48	78	112	103	73	84	84	94	22	91	41	23	64	66	31	28	87	85	97	99	118	86	105	35	102	117	60	117	42	95	120	67	37	120	41	102	60	48	106	105	55	97	61	18	33	80	53	65	17	39	62	75	32	42	59	76	44	93	81	99	109	91	64	60	117	46	117	98	88	46	27	105	30	118	100	40	51	43	30	91	
117	60	110	104	114	62	71	63	97	122	84	37	35	72	39	104	13	60	80	66	66	56	109	106	36	64	118	0	120	114	89	47	90	46	69	40	80	37	99	58	99	102	104	120	123	97	50	27	107	91	95	111	95	99	89	90	88	46	91	73	47	77	31	14	123	85	75	53	107	89	110	114	61	100	72	36	100	43	109	63	123	115	69	73	114	110	54	97	33	82	112	118	67	86	64	100	122	108	109	77	94	60	113	49	113	118	86	80	116	75	110	28	98	109	115	108	117	69	113	118	90	66	111	118	60	78	99	32	81	100	53	74	117	81	16	110	57	120	57	108	108	55	122	26	21	94	87	79	115	86	
76	73	69	52	32	62	51	16	122	123	86	100	82	109	80	99	10	65	110	45	68	13	100	97	28	99	73	70	0	58	114	92	101	32	61	62	76	59	117	107	122	76	115	56	79	113	106	87	98	55	88	47	53	72	55	113	36	62	33	25	47	79	70	58	80	95	102	40	66	119	60	54	77	45	59	98	89	59	50	32	94	106	35	14	60	50	28	68	51	35	108	75	67	92	38	35	70	106	49	47	118	23	60	39	104	70	53	31	60	27	105	84	103	61	65	59	75	12	57	114	70	50	91	65	57	58	117	87	122	41	55	48	104	25	78	114	77	114	48	107	91	44	82	91	71	78	63	14	46	111	
76	66	97	94	52	72	59	83	91	119	109	47	47	119	99	77	41	64	55	93	117	84	48	80	92	32	78	98	38	0	117	98	101	12	76	38	78	86	112	120	117	83	103	63	107	101	115	72	119	49	68	32	76	76	79	105	21	67	54	39	62	108	70	68	88	99	108	13	87	119	73	37	67	66	64	83	95	51	32	66	97	102	23	44	71	34	34	41	55	11	80	57	41	102	46	23	73	108	57	12	96	54	23	51	84	54	62	15	73	15	84	62	115	44	69	45	57	35	31	118	46	34	61	30	65	49	123	113	106	13	61	49	93	42	55	91	83	97	31	105	105	13	58	62	60	73	84	46	13	105	
72	77	80	61	92	6	94	88	113	103	82	102	110	14	67	90	16	67	53	47	73	101	48	99	70	26	40	84	106	120	0	25	60	123	69	103	50	67	96	86	17	66	60	76	32	49	45	70	63	87	86	118	123	92	89	87	110	96	69	110	122	82	59	60	70	34	87	116	74	122	64	119	68	85	72	104	39	72	117	91	79	117	101	117	59	102	91	94	109	112	109	74	102	46	114	123	113	24	82	114	29	115	108	78	44	85	62	108	119	111	109	110	14	94	64	123	101	122	115	14	97	98	81	112	114	105	36	16	89	118	115	92	112	85	121	45	41	50	120	105	113	111	104	122	73	107	57	88	112	86	
42	44	74	118	119	38	112	113	105	89	35	68	78	50	88	51	55	61	65	103	98	38	115	78	9	93	106	111	50	100	81	0	68	78	46	102	91	70	66	108	71	31	101	54	75	113	61	71	89	103	30	96	44	62	45	32	99	102	119	88	66	27	28	43	35	90	52	66	27	55	28	39	25	44	73	50	74	71	67	39	69	95	56	93	95	22	25	97	115	46	64	88	67	84	121	101	56	98	84	49	99	70	43	87	43	41	85	109	71	69	33	105	76	115	94	87	105	81	88	81	59	29	1	71	115	43	71	91	114	120	58	18	116	83	71	70	113	122	103	123	50	35	31	54	65	62	40	34	66	98	
110	60	70	22	65	88	100	114	9	59	26	79	91	77	67	100	34	61	95	41	55	22	114	94	67	43	23	119	35	50	71	48	0	99	44	103	117	80	78	65	28	22	110	13	61	99	54	55	112	56	56	70	78	29	55	27	91	63	94	42	61	30	36	27	37	71	19	67	62	13	71	78	24	32	38	10	101	102	59	25	112	96	52	94	116	68	26	101	108	17	20	76	50	53	122	117	55	121	105	50	113	53	30	101	27	16	63	96	32	56	63	122	43	120	73	101	69	104	89	75	64	66	48	112	71	31	54	74	80	93	15	34	123	79	59	26	106	81	58	76	70	36	21	10	64	107	85	48	62	94	
101	46	85	94	103	87	91	89	87	50	90	69	65	90	116	38	91	76	19	82	94	74	81	108	31	96	76	72	105	106	44	41	73	0	85	54	109	69	88	31	97	52	102	73	96	48	88	57	76	107	30	97	90	75	91	61	41	19	111	79	74	47	39	65	75	50	72	60	99	69	107	45	84	87	47	70	119	82	96	94	41	116	39	115	62	110	57	66	59	69	60	83	47	85	53	46	43	72	117	121	116	79	58	34	86	80	98	109	78	121	24	87	74	73	32	90	56	63	108	122	30	52	60	89	63	72	81	45	120	51	68	67	117	56	16	76	103	87	95	79	11	48	59	70	61	41	64	33	96	30	
54	74	100	120	121	85	37	90	27	55	21	82	76	86	95	120	106	110	50	64	85	108	64	72	110	116	107	54	100	119	10	16	62	74	0	67	41	116	78	63	83	43	111	15	117	85	27	49	90	61	88	53	63	5	123	97	64	64	80	38	109	42	51	91	41	64	33	22	43	111	96	42	40	68	99	26	51	105	43	71	99	109	83	59	65	116	26	32	58	117	69	49	105	79	26	83	97	43	81	70	95	59	46	46	107	41	66	40	90	90	73	120	83	111	44	107	62	84	41	115	60	26	28	60	74	23	58	53	118	63	89	27	114	121	85	61	89	111	84	30	83	48	74	114	106	43	17	104	120	73	
56	76	45	17	53	96	74	101	123	84	71	31	29	105	101	53	47	82	50	55	48	108	59	86	41	85	31	99	117	73	98	101	121	84	36	0	54	113	91	39	48	50	83	36	114	78	48	45	118	46	103	55	46	39	103	112	33	65	97	8	85	44	71	78	12	49	37	55	67	115	68	66	70	66	79	60	19	104	51	73	100	97	52	89	80	98	32	24	45	117	48	49	120	113	29	97	123	11	91	67	100	77	45	44	90	27	64	36	96	70	106	122	101	122	52	93	27	103	48	114	85	50	54	57	107	33	34	60	121	85	58	58	101	116	82	36	56	95	90	64	85	53	66	89	89	8	49	103	102	88	
72	89	29	58	79	66	66	14	105	92	92	55	44	94	116	121	98	88	41	116	102	80	122	115	71	34	24	93	94	43	80	99	114	37	116	97	0	96	79	93	96	70	85	64	19	72	68	120	40	63	94	52	91	115	112	82	117	110	70	98	69	59	40	51	105	82	117	97	58	60	107	107	75	74	105	58	93	72	73	106	51	115	59	14	116	36	76	118	95	85	94	103	24	112	94	67	88	88	91	112	113	24	95	62	76	84	96	69	41	82	96	110	94	107	92	49	86	32	108	61	120	56	95	81	75	114	66	83	117	109	46	53	21	98	33	92	103	105	83	83	91	92	69	50	120	102	82	102	73	61	
53	78	54	66	33	79	85	122	14	58	84	99	106	48	18	105	16	74	119	73	62	2	108	117	63	45	31	97	123	109	30	37	96	68	48	49	61	0	34	69	95	62	28	57	73	80	117	62	42	31	53	14	118	106	75	63	72	74	47	78	26	45	42	36	89	75	98	102	32	36	84	112	62	76	78	95	100	115	65	123	86	79	92	48	108	36	67	95	91	86	117	52	50	69	55	79	56	44	92	66	80	65	46	48	77	69	119	24	73	73	74	90	64	117	92	77	29	30	123	35	64	80	75	23	27	78	23	101	75	63	100	88	71	80	66	103	54	59	83	107	61	111	59	30	91	90	102	64	83	48	
26	59	74	75	57	97	71	115	29	33	77	79	63	123	123	72	33	36	39	53	12	62	76	110	81	22	45	77	109	81	91	108	60	57	87	107	122	120	0	66	36	72	122	69	122	87	30	82	102	97	80	109	91	49	115	102	76	84	119	90	100	90	104	121	57	92	36	96	99	92	96	69	81	79	90	51	39	81	61	12	52	53	95	120	105	88	97	88	66	117	34	119	105	95	83	76	85	123	51	109	111	99	108	97	83	70	51	108	117	123	89	32	57	25	78	107	120	100	45	96	77	91	79	109	123	120	107	41	84	93	35	117	82	45	105	27	73	109	94	84	66	19	75	118	118	84	81	103	96	84	
3	59	70	31	43	102	123	111	84	79	80	86	63	60	66	77	108	50	27	91	108	82	40	81	98	69	56	67	87	70	87	82	92	31	72	68	66	35	34	0	33	61	115	41	104	59	52	105	93	89	109	85	104	36	110	97	48	94	100	71	109	61	99	99	74	76	36	123	116	61	123	56	57	93	80	34	56	79	32	42	63	20	120	94	82	83	74	78	38	86	37	107	114	118	111	102	61	90	34	90	121	115	102	76	98	81	56	78	91	115	62	38	65	29	51	98	99	110	27	69	83	109	70	123	103	119	114	55	96	70	49	110	104	13	119	54	85	121	122	103	65	47	78	102	99	93	50	84	97	66	
9	62	89	109	109	68	38	82	47	74	96	58	42	108	82	120	72	112	109	67	30	41	72	49	112	95	60	114	37	32	101	78	120	84	19	70	48	91	106	79	0	94	51	104	73	101	91	74	68	114	53	46	54	103	48	54	117	58	116	78	45	98	47	60	13	79	73	57	98	95	108	48	96	94	53	67	103	12	95	64	116	72	58	105	9	85	76	14	67	18	108	69	75	55	56	122	116	98	88	18	121	86	119	61	38	41	41	83	42	74	59	104	65	93	62	39	41	57	78	41	10	113	73	110	69	92	38	68	78	42	91	49	105	80	77	77	51	60	50	66	119	82	81	40	117	121	83	24	120	88	
34	26	94	73	20	91	99	111	99	63	56	70	66	71	118	16	108	96	54	65	72	78	54	76	92	91	83	49	94	83	86	106	123	34	91	42	67	61	53	38	22	0	41	110	79	96	103	72	50	93	45	52	72	93	65	48	115	41	118	61	44	118	33	53	15	86	63	46	100	106	90	50	90	105	43	86	89	15	92	51	98	82	72	113	23	94	57	13	80	16	89	58	62	34	59	123	101	112	106	5	100	84	99	77	26	20	55	76	21	64	59	111	85	84	64	58	20	59	87	52	15	109	52	94	72	95	44	58	73	45	89	66	97	69	89	65	40	63	50	55	112	61	62	52	123	123	91	14	120	82	
42	36	87	36	66	79	73	31	95	49	96	82	62	109	82	45	52	58	12	74	96	78	87	42	89	23	58	100	22	51	122	115	78	63	109	78	109	76	97	118	93	4	0	108	80	93	102	69	51	93	43	49	71	95	65	47	113	40	115	63	44	115	31	50	16	83	64	44	101	107	89	47	89	106	45	87	90	17	94	49	97	83	70	115	23	93	59	14	82	18	88	57	64	34	57	120	100	114	106	6	98	86	99	75	25	19	52	73	18	64	57	110	83	82	66	57	20	61	89	51	14	107	52	93	71	94	45	59	75	43	89	63	95	66	86	65	37	60	48	52	112	59	60	51	122	120	92	14	118	82	
5	59	75	33	75	103	65	72	93	52	70	73	68	89	76	74	112	49	59	107	71	63	78	46	51	54	79	86	90	54	69	84	48	54	86	94	89	75	70	54	57	86	117	0	92	43	29	123	97	75	98	76	70	90	106	79	104	119	80	110	92	63	104	92	108	41	96	103	82	65	87	120	50	123	97	53	34	123	108	107	21	109	91	58	108	49	103	113	39	100	99	96	76	95	69	68	32	78	107	119	116	69	73	87	97	116	115	84	105	87	64	59	83	87	59	83	119	122	71	80	112	90	116	107	108	113	97	85	94	85	107	114	97	81	113	64	112	94	88	96	95	79	100	105	96	21	72	123	31	91	
63	110	18	51	76	29	83	30	97	77	40	120	106	123	96	32	74	108	123	87	91	116	75	61	111	85	45	102	34	81	50	40	80	115	52	19	39	82	68	117	110	81	76	121	0	115	111	26	101	92	114	115	74	57	72	88	50	120	61	16	45	115	26	112	93	122	46	87	40	122	117	121	87	113	90	123	104	8	14	118	116	51	100	79	23	75	61	10	113	108	85	90	117	106	58	92	110	98	68	78	123	108	76	83	38	21	118	65	50	77	118	74	118	68	96	117	33	49	89	79	119	48	103	22	48	85	43	104	118	77	44	95	114	101	30	93	80	37	36	88	106	120	115	45	62	103	106	95	118	58	
32	29	88	65	19	99	93	52	88	70	4	96	85	83	84	97	78	95	113	72	67	31	123	111	65	109	116	72	61	16	121	118	95	122	67	38	34	63	48	46	58	49	14	109	41	0	83	26	62	65	105	97	41	70	94	82	81	116	55	45	59	80	56	117	109	93	26	85	50	103	110	106	58	87	89	105	79	44	40	83	117	44	100	87	29	58	39	33	84	113	63	51	88	101	89	63	78	63	101	95	95	101	55	56	57	55	83	32	88	42	120	73	106	59	103	88	15	18	73	100	103	79	114	20	50	91	58	94	87	86	83	73	102	71	57	113	92	55	55	86	85	91	76	34	24	116	88	98	96	71	
109	63	112	63	59	109	93	96	104	87	57	42	31	91	51	95	11	69	37	49	13	70	106	77	52	55	30	84	76	118	81	87	62	41	47	79	35	122	119	107	108	97	66	114	95	90	0	76	101	93	104	71	106	23	14	82	30	73	61	64	102	51	109	97	120	116	78	79	121	51	27	67	104	73	102	86	112	90	89	28	121	92	100	83	113	69	69	107	120	82	79	68	119	42	97	93	42	61	24	109	102	21	111	58	48	93	33	115	13	87	114	52	71	94	60	7	99	106	67	94	33	48	100	86	53	119	35	97	52	24	21	78	65	65	87	62	31	56	73	30	19	18	19	85	107	85	102	35	27	70	
1	59	86	114	68	116	94	33	94	63	89	99	91	103	69	44	54	104	99	51	90	31	119	114	53	58	51	84	68	33	116	113	111	46	92	105	96	43	28	81	73	67	98	33	82	58	110	0	55	94	27	123	69	106	110	44	123	87	108	115	44	108	51	29	43	98	58	90	89	74	110	101	69	69	63	111	41	77	27	99	51	60	78	50	70	51	87	94	46	119	111	111	21	113	40	95	93	100	114	32	59	122	72	59	111	75	97	47	116	93	75	111	73	121	99	108	40	109	98	118	106	80	110	83	120	79	96	21	116	110	112	51	88	96	97	89	121	103	115	105	102	114	117	71	46	93	116	99	88	101	
115	77	110	88	46	47	101	112	54	9	72	81	96	38	34	80	85	53	87	115	93	72	75	66	36	63	91	105	72	80	95	71	37	98	43	48	84	49	31	69	66	66	58	57	64	96	98	40	0	117	51	121	71	74	92	38	121	49	79	85	34	94	64	65	63	91	41	96	83	100	83	88	40	57	80	115	56	85	39	100	61	31	109	51	59	80	109	76	36	123	90	80	53	102	12	100	74	88	95	44	68	115	71	78	107	52	115	71	98	107	37	108	45	97	64	102	12	86	60	87	98	112	107	48	113	77	75	34	100	79	123	81	108	119	96	112	112	121	85	68	102	88	106	42	11	75	120	68	85	82	
20	54	78	103	84	24	99	84	62	86	123	100	122	62	48	114	104	123	85	47	33	39	110	62	97	69	43	84	75	73	72	73	99	111	38	73	39	81	85	91	81	37	39	79	83	115	56	90	87	0	77	40	97	88	53	70	108	79	110	81	83	94	64	77	74	104	59	45	89	16	80	94	64	69	14	91	65	34	103	104	74	94	122	109	42	85	52	76	79	53	94	42	66	118	85	28	26	100	11	96	100	58	72	66	83	122	71	34	45	114	96	109	109	91	107	48	91	74	64	50	71	92	55	54	71	61	54	65	74	34	72	118	64	109	30	78	92	85	76	109	66	14	76	66	88	54	72	108	99	113	
25	64	105	60	103	110	70	11	106	78	86	57	50	76	107	6	94	71	68	88	105	107	32	90	14	91	109	52	86	122	11	18	57	101	28	43	19	103	105	51	54	69	97	21	110	49	103	99	48	99	0	68	109	61	64	103	35	73	98	101	24	32	83	110	76	40	72	113	82	109	123	60	61	35	86	44	57	81	77	59	94	36	45	16	109	23	64	88	70	93	57	75	51	82	49	83	116	9	94	14	101	86	60	96	55	79	103	95	102	95	62	88	106	88	49	60	33	90	72	117	122	115	72	104	52	95	116	122	39	119	98	62	102	117	92	106	102	35	51	64	41	110	95	82	85	71	66	122	78	43	
103	79	65	67	30	76	88	113	74	57	17	109	116	97	72	92	110	57	101	77	40	83	120	72	74	122	84	44	107	80	85	85	65	119	123	86	116	53	74	91	117	75	96	63	46	99	23	89	117	106	51	0	82	58	80	74	46	37	79	75	70	51	82	64	92	61	114	114	61	103	118	25	34	79	116	33	55	61	70	104	94	67	37	61	87	29	36	77	54	80	21	57	98	56	58	73	83	58	57	40	93	60	101	81	31	108	106	103	66	109	85	92	103	99	23	39	59	86	111	101	100	117	51	100	13	110	114	74	37	90	63	28	107	108	71	61	66	29	52	94	31	96	98	92	123	26	29	103	71	75	
97	58	109	99	70	76	111	108	81	97	37	108	97	22	40	114	68	15	56	118	104	50	64	121	116	62	55	59	95	96	87	78	115	26	78	46	64	108	100	81	53	101	116	87	85	64	58	39	76	53	45	94	0	120	23	27	115	60	107	113	88	96	26	73	112	54	56	76	71	49	113	114	117	23	114	99	98	121	103	12	3	101	83	69	22	70	93	86	42	115	96	73	31	105	82	74	79	60	105	103	27	86	16	60	97	119	93	100	110	67	63	85	18	38	91	66	50	29	60	14	67	64	71	66	103	38	27	109	88	89	61	78	71	76	43	37	55	67	58	93	92	43	89	58	42	86	96	41	28	64	
31	68	97	55	26	110	47	39	81	107	100	99	102	4	55	90	14	63	80	15	53	55	109	69	18	99	107	75	67	25	106	116	112	120	65	12	60	50	57	120	100	36	48	99	66	57	61	70	115	63	61	96	27	0	6	31	122	49	120	89	100	102	42	48	121	35	36	70	79	70	90	120	106	26	122	103	111	116	117	20	26	102	97	76	31	53	78	95	17	115	92	62	24	122	72	84	92	85	105	104	47	69	15	52	98	120	82	100	121	46	85	93	11	48	80	68	46	6	45	37	54	71	83	48	83	43	45	107	68	64	38	80	55	54	64	24	45	51	64	84	110	45	90	53	29	78	120	26	23	75	
80	33	98	113	74	101	123	76	42	16	60	104	105	79	106	107	91	82	35	74	82	53	93	74	85	34	72	54	97	62	116	107	49	65	30	46	9	99	116	123	112	71	107	49	81	98	116	78	76	89	121	103	31	116	0	97	62	87	74	99	48	107	121	106	87	89	109	67	47	68	114	48	35	92	107	55	72	8	99	106	117	118	93	115	94	86	79	116	121	91	47	55	105	61	87	116	63	93	115	21	79	73	103	105	105	73	113	46	102	110	80	40	123	120	74	114	71	113	83	80	95	62	106	76	93	79	92	44	55	102	116	65	113	106	120	115	105	106	68	123	101	88	73	64	89	69	33	91	101	69	
4	57	90	67	48	85	111	110	31	72	57	101	110	70	50	66	78	109	113	121	121	71	48	91	10	88	81	97	52	12	117	94	55	118	87	36	33	92	63	103	96	15	37	98	36	86	8	82	84	42	51	43	41	97	101	0	56	56	47	37	113	110	41	57	94	62	32	89	73	93	69	73	67	36	9	48	69	106	69	6	88	28	118	119	23	92	87	31	79	96	67	78	29	93	58	50	82	53	31	99	77	115	58	118	35	41	82	98	54	62	33	95	63	42	80	105	74	61	52	28	25	90	96	119	30	79	25	73	98	17	51	41	105	19	63	84	5	115	39	61	108	16	110	91	119	56	117	102	53	33	
28	58	120	72	18	101	64	21	93	89	34	71	88	98	81	111	24	63	57	60	91	123	89	49	40	97	52	100	68	25	111	122	103	9	87	88	50	81	104	50	46	67	82	57	56	120	121	111	95	104	108	113	46	118	114	22	0	65	30	30	105	109	38	46	111	56	42	79	91	102	89	65	80	38	25	55	62	102	63	26	81	31	111	118	22	94	101	26	67	114	76	66	25	76	56	42	81	38	32	93	90	115	66	117	15	38	73	90	44	66	46	98	47	30	71	119	86	45	72	47	4	96	82	119	41	85	32	60	108	21	53	44	90	32	50	90	24	107	56	78	111	31	116	76	104	65	113	108	65	41	
50	99	89	57	91	98	47	44	72	106	39	82	72	36	22	100	62	115	123	114	81	67	106	96	47	120	91	59	75	34	106	117	57	97	46	89	79	72	60	90	61	113	88	91	91	54	75	6	59	78	30	39	101	109	113	56	28	0	5	43	111	94	55	51	109	35	47	74	113	87	81	45	64	17	48	32	76	105	39	49	61	23	110	113	12	110	82	41	73	111	51	41	10	95	63	30	68	39	42	92	91	107	72	115	27	50	52	92	67	64	36	89	27	4	53	120	104	19	85	60	27	111	59	94	64	58	39	43	117	19	62	35	99	36	58	87	26	103	82	80	91	36	116	85	122	57	100	122	59	22	
67	115	107	98	123	114	60	6	104	92	81	47	48	83	99	26	86	103	49	103	118	60	89	81	43	116	92	78	105	79	50	29	82	102	61	15	56	97	67	19	25	108	98	99	44	78	69	29	49	109	66	13	81	80	78	47	40	98	0	114	119	22	90	84	114	71	59	78	91	85	77	82	101	90	81	104	67	15	94	61	53	90	24	67	88	65	63	87	44	73	119	99	105	41	97	115	106	73	116	122	94	14	65	88	112	106	97	74	38	68	86	79	108	98	68	98	81	81	24	48	76	45	75	16	69	48	111	123	77	102	93	120	40	98	109	18	88	86	96	84	59	122	28	103	95	72	6	79	46	82	
56	42	81	68	73	18	89	81	122	84	60	40	43	113	68	82	74	92	122	117	121	66	71	25	84	104	107	48	83	107	121	103	100	123	43	62	12	91	82	17	47	89	52	118	66	120	106	38	40	95	31	79	17	115	118	88	113	94	95	0	105	107	91	20	117	88	78	39	73	86	82	109	9	83	93	121	47	96	114	120	60	123	89	56	86	112	75	20	98	107	121	66	60	112	112	53	102	71	28	87	76	83	51	55	52	24	87	108	123	95	15	109	46	94	113	94	23	92	110	105	113	59	84	106	112	87	56	75	81	117	7	82	87	33	115	97	93	100	23	85	105	50	102	99	3	117	97	56	88	32	
48	49	77	50	102	110	71	67	77	43	103	50	62	64	39	115	91	53	32	93	102	96	90	79	40	95	103	56	116	90	120	118	96	72	118	108	81	57	45	86	63	40	74	62	54	115	65	92	38	119	77	68	122	23	25	77	115	63	59	121	0	108	78	107	38	116	103	100	63	77	77	122	123	43	60	38	113	38	26	48	105	109	122	123	63	37	105	113	32	73	62	62	67	112	89	88	57	103	94	56	116	86	89	92	70	120	66	72	108	96	120	91	85	77	76	104	109	67	64	54	86	106	85	70	74	101	122	79	60	92	116	72	54	103	70	33	31	46	102	67	93	119	120	97	119	82	100	97	101	115	
