47	38	63	76	0	80	113	52	15	101	123	98	26	69	80	53	82	68	82	73	75	75	81	98	47	108	110	92	71	66	66	89	63	44	42	49	54	48	85	105	34	50	10	78	101	70	100	81	69	82	105	75	72	49	53	32	59	71	36	59	101	108	70	97	98	51	110	64	60	104	15	79	66	63	110	55	58	114	40	62	117	61	58	50	26	101	88	46	53	77	81	75	98	10	66	72	58	76	63	42	77	108	87	96	27	91	90	62	103	114	88	20	106	86	109	110	114	72	86	86	113	85	66	71	59	64	101	101	91	90	92	58	29	74	89	98	81	50	66	95	44	112	75	120	62	117	58	39	49	113	91	62	44	28	52	77	78	19	103	58	21	45	54	65	72	53	79	34	112	72	118	97	70	102	67	84	39	121	112	81	72	114	79	74	90	57	116	122	89	89	106	80	59	42	71	121	61	52	67	95	
109	109	86	108	111	0	9	123	113	63	68	103	115	105	47	90	87	103	33	120	123	60	123	108	123	87	27	115	52	74	54	79	120	93	82	95	97	98	73	114	120	80	116	59	61	94	119	86	110	72	53	100	101	73	83	84	112	94	99	121	35	69	61	23	104	119	40	71	104	71	102	85	103	90	13	97	57	38	75	56	98	80	122	66	104	71	84	93	102	41	51	84	75	114	104	116	86	87	92	90	50	90	79	39	113	75	74	80	107	47	74	112	82	88	51	40	9	73	114	52	102	122	53	101	87	112	48	19	32	100	97	113	115	69	90	89	70	120	51	115	83	99	93	35	91	38	108	101	99	90	76	116	89	85	92	109	105	121	28	64	123	115	71	90	41	96	117	82	66	87	57	53	72	24	65	55	80	111	48	71	113	110	99	66	99	96	94	76	74	71	76	100	68	81	59	87	72	71	67	100	
55	37	52	57	62	89	0	98	73	99	80	39	62	72	70	103	90	72	68	75	87	78	70	23	84	38	71	84	38	99	68	66	77	98	17	109	60	14	82	79	52	46	68	39	101	86	75	33	40	27	103	55	39	67	63	19	39	52	34	75	96	34	74	77	94	114	77	117	94	41	98	100	28	60	96	32	68	83	76	56	26	64	61	76	58	55	79	107	37	121	114	80	103	118	36	41	50	49	68	92	103	98	41	122	87	95	93	81	121	117	74	107	122	117	59	66	88	33	43	100	122	101	65	101	70	35	98	103	91	30	96	40	86	28	3	6	120	116	91	120	62	110	83	65	63	59	118	101	35	17	18	58	37	65	47	110	101	121	82	29	78	60	74	5	50	104	94	102	105	95	80	39	73	85	95	36	84	42	103	110	31	101	43	89	79	102	37	50	27	30	22	78	25	59	66	58	122	26	92	15	
70	60	63	46	44	56	49	0	52	60	90	67	106	77	106	104	101	82	88	41	94	75	52	27	85	19	33	118	73	94	85	38	84	111	37	123	12	49	38	73	7	60	103	35	54	63	104	24	78	61	81	79	78	102	95	43	18	63	72	115	84	29	103	83	86	97	55	100	49	14	107	52	32	81	120	74	32	72	87	22	68	33	67	79	78	46	114	111	79	74	70	94	110	95	77	53	20	94	55	83	59	100	41	102	89	91	45	89	102	104	110	87	97	93	101	51	66	19	32	64	84	111	51	55	72	27	79	88	88	72	56	59	40	70	47	52	80	92	117	79	74	90	60	42	88	78	99	86	72	57	59	64	62	35	27	69	78	99	113	52	103	39	84	45	57	66	46	82	112	86	43	18	117	98	64	46	104	22	111	93	43	68	22	90	101	54	53	75	38	21	68	57	60	37	91	52	75	47	82	55	
57	38	12	18	13	68	73	92	0	89	98	83	92	28	104	106	33	47	60	64	122	29	113	89	104	80	104	99	103	29	113	75	34	50	107	76	101	119	81	74	86	108	78	92	89	117	106	94	51	71	115	18	72	55	46	104	107	44	68	93	10	68	45	92	58	6	74	103	59	103	97	95	115	83	119	70	109	110	106	77	118	122	31	122	50	53	48	111	97	92	86	54	45	14	32	44	73	115	79	51	34	45	73	32	12	47	68	24	91	80	49	12	48	28	72	60	70	75	78	120	91	66	122	46	73	110	36	111	12	102	39	73	54	89	104	87	88	98	32	109	19	122	117	61	79	89	45	48	39	46	34	73	114	122	81	101	119	83	54	41	66	112	107	74	89	34	76	85	79	87	80	101	100	64	42	62	62	95	117	74	101	53	71	18	60	84	93	77	59	77	32	107	118	66	67	84	88	59	51	74	
20	43	14	36	38	111	109	72	59	0	76	34	81	78	97	49	77	83	17	13	83	71	56	112	54	51	88	94	107	78	101	113	40	97	76	45	97	63	67	51	114	57	102	48	38	88	61	104	42	114	68	43	49	40	84	59	81	34	111	49	58	119	20	42	81	61	71	52	96	75	93	63	82	32	78	111	101	119	91	55	104	75	55	101	96	53	50	93	66	93	116	18	56	48	46	82	110	87	61	34	30	47	47	68	54	30	55	76	112	105	56	60	46	65	103	46	41	63	50	103	123	11	102	82	84	72	92	112	52	93	96	113	63	75	122	66	117	47	44	84	71	111	86	115	89	58	39	85	96	19	76	50	118	104	69	108	123	37	51	94	48	75	60	81	105	33	23	27	118	44	55	89	110	113	41	62	33	52	77	49	79	59	48	71	22	98	94	70	75	53	68	77	64	63	66	68	50	48	72	105	
85	71	82	88	88	46	38	62	96	61	0	48	84	103	53	30	37	31	56	64	64	85	74	62	85	110	94	49	76	100	67	116	59	82	93	85	76	51	92	84	90	87	119	64	55	46	87	53	74	119	69	83	57	79	106	111	86	65	110	79	63	86	75	100	22	95	73	64	99	31	52	76	45	52	53	110	41	95	111	60	121	60	16	113	72	44	61	92	18	39	71	61	61	54	73	29	69	28	15	50	55	82	66	36	68	76	47	59	88	109	36	37	37	45	122	25	93	43	30	58	77	64	46	110	81	22	113	56	54	102	90	67	122	77	79	17	89	68	52	70	61	75	61	78	57	73	26	51	53	72	46	24	90	51	64	87	79	37	79	61	37	52	2	71	83	50	70	61	98	97	107	62	93	83	93	90	49	51	33	43	77	83	104	123	63	97	117	112	117	102	31	96	12	114	13	116	26	38	22	65	
106	86	92	104	102	109	113	69	82	94	66	0	91	114	86	47	60	75	75	75	38	65	20	96	97	118	85	51	86	74	33	54	94	82	42	101	23	76	79	70	117	71	117	85	38	58	27	102	45	55	50	40	47	16	103	48	63	52	73	116	60	54	121	80	50	93	84	38	103	53	116	60	63	80	35	47	92	96	95	85	72	12	78	121	50	61	55	88	60	99	6	107	83	72	96	46	88	61	59	43	45	57	114	89	7	54	97	52	65	68	64	67	64	101	93	66	65	30	49	59	77	113	21	80	101	51	52	16	39	85	73	105	104	25	100	67	98	36	98	90	118	19	53	58	24	72	53	103	32	33	51	48	78	38	114	61	120	90	36	66	46	39	66	39	121	102	48	92	44	50	50	120	73	77	51	123	91	99	80	67	35	46	65	123	30	91	112	55	59	39	50	82	63	79	57	78	44	35	51	16	
116	120	95	101	97	120	114	81	57	42	71	46	0	87	100	33	76	108	119	36	13	80	55	84	70	94	79	82	52	58	36	65	55	75	63	80	32	113	114	64	114	115	121	64	65	74	54	101	81	67	8	16	29	47	85	85	46	78	58	109	25	60	97	85	64	119	74	60	115	69	104	80	40	52	48	50	103	59	121	92	92	54	33	97	40	77	57	50	57	103	43	73	38	32	77	23	83	87	59	27	14	82	73	110	40	88	72	46	107	53	84	46	60	73	67	97	109	59	15	17	108	109	34	59	120	77	29	57	47	118	88	87	119	55	78	108	54	65	93	93	85	54	79	90	35	88	33	111	24	39	8	48	37	72	88	31	113	59	72	52	9	47	34	14	112	71	17	96	38	68	54	93	64	115	19	90	112	103	115	45	16	90	89	86	61	65	104	99	55	79	35	118	44	39	42	102	37	41	77	47	
92	85	80	73	68	89	85	54	73	104	102	83	35	0	92	62	49	101	99	60	46	65	80	65	38	88	102	61	79	50	10	50	32	102	76	47	27	88	114	87	93	107	123	39	55	101	32	86	90	62	30	42	51	42	84	101	66	74	27	111	36	38	75	59	43	120	49	39	118	50	112	104	51	49	14	17	74	37	101	84	61	32	37	79	55	110	35	51	52	102	23	57	40	26	69	22	62	97	27	36	41	61	80	76	50	95	84	21	93	54	75	47	73	90	98	95	109	43	33	31	82	97	10	43	105	108	30	24	54	122	106	93	120	46	61	95	87	34	98	63	89	70	73	82	35	88	46	102	32	72	40	40	29	45	98	19	95	76	53	63	36	20	15	38	114	79	31	93	49	39	60	123	85	88	43	85	115	75	104	38	42	86	116	55	64	76	99	110	57	93	35	90	65	65	18	87	37	65	50	33	
16	17	40	38	39	44	44	106	123	40	59	51	104	61	0	56	95	77	105	30	39	119	62	97	28	94	49	23	49	36	61	101	87	116	17	69	80	43	73	90	45	119	81	44	41	85	62	55	115	13	75	94	58	57	115	117	34	26	86	68	70	30	39	55	92	93	35	29	86	39	102	74	38	42	55	66	86	72	105	75	52	35	92	57	42	56	78	100	46	69	51	36	37	68	45	48	67	82	65	31	48	58	99	46	24	110	111	59	60	18	28	96	79	110	49	84	113	85	46	36	67	94	58	72	114	111	47	60	42	74	83	59	93	64	46	121	50	67	38	90	116	39	67	78	91	31	43	66	75	54	45	79	77	68	66	44	41	77	89	90	37	61	53	76	98	91	41	49	50	47	114	109	97	114	83	69	82	80	122	76	80	71	65	43	53	57	93	123	100	100	81	34	81	81	45	100	58	41	64	51	
114	122	101	112	115	74	66	95	52	42	110	69	53	75	98	0	72	58	9	76	71	23	101	110	72	23	95	115	68	66	107	118	17	94	90	73	74	119	107	18	101	103	95	120	93	110	80	99	77	86	91	121	58	58	84	107	86	80	28	82	47	98	116	94	70	31	88	87	35	113	16	63	121	64	46	59	106	98	67	62	110	115	68	115	89	116	110	77	122	39	112	122	70	56	101	88	70	76	70	70	54	73	15	82	80	80	67	56	120	86	75	43	54	109	90	86	87	113	73	106	54	55	98	122	59	74	67	123	90	30	119	55	110	72	91	35	100	62	92	41	121	94	48	28	34	115	114	56	54	67	86	32	100	39	78	123	115	110	84	92	84	97	48	84	27	97	85	114	60	122	36	117	83	27	76	99	38	26	25	70	98	92	52	121	101	51	76	59	66	67	101	107	103	93	115	71	104	114	122	64	
80	93	121	101	102	76	73	81	84	38	68	58	120	122	56	13	0	51	11	71	65	13	97	99	75	27	83	104	76	56	118	110	15	86	99	73	63	111	96	18	92	102	86	119	95	117	79	97	81	76	96	113	66	63	87	107	83	83	21	76	44	91	106	102	59	19	84	93	46	121	10	53	118	62	47	49	115	87	59	64	117	109	60	103	92	108	117	81	119	28	114	111	80	45	98	91	75	73	68	74	52	77	13	92	86	68	72	52	117	95	77	43	53	115	97	92	89	110	63	112	42	60	109	112	57	70	68	117	95	33	111	46	106	81	96	41	109	60	82	43	115	98	54	19	25	118	105	61	47	78	77	25	96	29	69	114	114	106	93	99	72	93	50	72	21	85	83	115	58	113	26	111	92	35	69	87	44	32	23	81	96	85	44	109	89	62	77	49	54	57	103	95	94	101	107	68	112	120	114	59	
86	84	72	92	88	36	33	89	63	86	94	121	65	121	86	63	67	0	68	90	89	68	112	95	26	83	19	47	28	43	114	97	68	88	58	53	26	102	81	53	119	105	62	106	49	79	44	87	102	112	64	82	5	102	26	47	91	54	58	38	27	112	62	122	118	66	18	100	63	74	72	45	52	92	82	61	65	53	97	64	81	56	54	41	72	88	118	95	87	51	98	82	93	95	117	117	110	120	102	120	56	97	70	57	101	80	81	37	123	50	18	78	62	94	61	51	111	63	117	68	65	35	44	74	15	104	61	119	86	82	88	58	56	103	89	81	45	78	123	25	105	77	104	53	72	119	48	90	112	24	117	43	76	57	10	112	70	45	95	60	78	114	20	99	75	116	115	120	49	115	48	92	44	85	14	103	64	59	56	54	97	117	49	82	42	109	94	49	54	46	67	70	30	109	122	73	61	82	121	72	
100	103	102	120	121	97	101	4	49	116	46	77	72	102	100	64	90	101	0	12	82	46	85	113	78	52	90	74	123	70	88	32	44	42	110	116	106	49	117	55	103	72	89	16	123	39	85	107	108	36	120	61	97	33	102	105	107	93	80	92	86	59	104	63	123	114	105	45	70	87	53	65	83	58	109	52	54	96	107	77	70	93	74	88	105	96	65	112	88	107	18	63	92	92	82	56	32	75	82	67	94	6	97	84	25	72	39	83	115	75	91	73	109	63	70	90	79	71	70	102	112	105	59	50	95	91	122	123	123	96	71	53	121	35	19	57	99	113	44	118	87	63	55	70	38	23	58	30	14	96	76	104	44	98	98	66	61	67	115	52	89	55	93	62	117	22	31	93	55	106	65	75	62	68	89	28	103	79	57	120	112	83	111	25	107	14	51	66	79	101	81	117	114	35	98	102	85	32	73	112	
50	47	17	24	21	92	85	69	99	11	83	42	82	61	55	6	76	50	65	0	65	45	92	95	94	77	28	18	67	16	60	88	63	87	71	115	115	27	93	69	45	119	27	72	122	56	30	93	61	56	64	12	71	90	56	80	110	54	34	51	88	113	83	45	73	93	109	57	15	80	23	74	53	112	96	110	34	68	120	66	70	68	25	51	106	33	116	88	33	86	64	92	91	47	110	118	56	76	58	41	113	68	83	29	68	112	36	53	102	62	36	118	99	89	48	33	60	47	59	91	54	76	31	57	49	58	81	61	72	69	12	72	81	40	71	93	51	105	27	68	109	105	115	117	62	49	40	74	63	62	85	109	73	83	34	22	81	110	92	46	33	46	80	32	96	67	75	57	78	90	55	81	31	100	70	86	57	29	43	74	96	99	96	69	104	56	111	35	68	59	120	69	97	71	122	81	46	70	49	101	
2	24	33	12	5	82	80	68	37	79	111	89	68	82	94	99	40	55	45	36	0	60	96	90	95	95	49	38	95	49	43	112	71	92	59	115	123	43	59	66	43	101	41	87	116	46	42	82	48	74	34	43	81	109	39	81	101	55	34	33	97	97	54	39	58	119	82	83	32	86	17	83	67	90	118	83	46	77	91	98	74	61	43	30	91	35	84	122	67	63	57	75	123	59	77	110	39	91	37	35	95	82	63	20	90	107	40	51	86	77	31	108	113	82	45	26	68	37	43	59	68	88	11	62	38	49	110	69	43	54	31	65	58	34	88	123	26	114	14	81	78	119	102	105	60	43	48	57	94	89	105	119	78	50	60	35	75	108	66	46	34	16	50	39	123	32	47	79	65	98	55	82	53	104	37	83	24	25	58	107	62	92	88	54	121	46	102	69	91	42	98	76	99	52	90	46	39	93	71	96	
106	88	76	80	80	31	32	69	66	57	46	91	114	74	84	103	33	48	36	34	69	0	86	62	78	105	103	82	93	43	52	52	83	119	36	104	94	43	97	99	101	41	78	27	105	113	53	117	30	106	57	77	70	100	85	29	53	119	46	77	51	29	78	70	101	71	73	39	47	53	64	25	78	51	102	90	100	98	76	45	80	92	38	74	97	36	52	57	109	93	42	75	107	23	58	60	85	31	77	92	41	122	7	86	59	93	75	64	69	45	57	90	101	35	65	70	62	45	62	43	78	59	75	111	100	97	89	88	108	53	57	90	31	45	22	95	63	67	76	102	50	94	92	53	88	31	93	50	122	97	101	113	114	29	92	43	70	55	117	35	46	66	57	97	119	47	45	82	103	36	44	58	34	101	83	66	68	62	59	41	52	108	119	34	97	35	45	66	66	64	81	117	82	82	123	56	92	88	13	83	
5	26	17	29	23	82	84	72	84	71	73	116	119	62	114	82	62	27	79	83	33	50	0	81	73	61	97	120	94	54	86	31	118	86	59	101	94	36	85	98	65	73	73	27	116	103	50	79	50	74	44	106	112	76	48	54	49	113	67	98	2	47	106	35	114	80	116	53	52	31	105	51	66	72	70	74	87	93	105	88	64	104	64	75	66	32	29	18	79	118	37	67	64	36	64	95	64	51	87	76	83	90	49	53	73	110	34	83	83	56	53	89	114	76	88	28	64	46	84	16	30	35	115	78	52	63	92	51	77	74	89	51	33	66	56	51	55	67	93	116	9	83	74	54	82	26	65	83	86	104	102	97	103	32	78	38	92	100	113	75	11	59	21	53	109	92	76	42	113	37	13	76	23	61	44	40	48	46	17	48	23	95	97	76	99	18	40	107	77	78	56	94	104	102	118	44	63	70	39	38	
53	76	63	53	46	43	43	120	81	20	57	25	75	67	79	48	34	43	54	47	101	46	75	0	60	66	119	57	58	77	96	70	61	80	31	32	88	83	88	32	97	8	60	99	80	48	63	98	31	28	52	33	48	41	101	51	79	122	26	59	75	100	56	47	95	105	61	78	100	80	82	112	71	118	88	51	26	49	47	105	27	45	42	58	64	71	70	91	85	69	67	103	92	52	41	100	93	89	83	3	24	111	36	92	70	64	63	92	70	40	82	56	76	6	51	78	38	40	73	83	51	82	53	118	53	69	117	36	13	96	39	92	86	107	25	75	51	112	97	66	70	119	73	91	123	74	72	85	116	41	121	64	123	93	32	110	52	89	94	102	79	21	66	109	75	98	58	92	102	62	69	96	57	109	83	39	60	76	88	39	70	63	106	4	102	65	40	100	67	102	100	108	96	55	106	51	65	110	40	97	
22	18	44	24	17	78	81	110	79	27	51	10	98	94	15	45	59	97	66	63	92	52	83	84	0	20	56	66	93	113	80	112	36	30	103	97	51	5	58	69	68	90	87	38	39	118	114	66	76	59	66	104	43	104	64	119	121	122	81	107	16	60	37	80	100	117	44	54	43	45	83	88	48	105	39	59	74	78	95	93	58	65	82	80	32	15	52	71	78	22	18	116	99	101	89	86	52	13	38	85	104	113	86	46	65	44	83	63	106	89	99	118	114	81	76	91	79	113	44	106	109	63	61	123	100	94	96	85	79	120	91	49	25	123	84	91	87	54	73	50	108	113	22	37	91	111	83	19	122	55	86	113	94	63	82	96	88	53	41	49	102	74	27	83	31	97	123	68	104	109	95	91	43	60	11	76	67	35	121	75	20	66	33	84	89	85	94	112	78	92	121	47	89	61	25	53	118	27	74	68	
58	34	41	45	48	55	51	85	87	8	73	56	52	64	81	83	25	68	108	102	107	73	84	7	59	0	112	98	85	79	119	110	85	70	55	104	31	56	24	92	12	46	72	46	35	114	100	13	65	99	98	88	24	76	68	123	68	122	102	63	61	39	47	24	43	102	72	99	50	50	97	123	97	113	71	97	67	26	72	38	70	75	36	104	52	72	11	84	41	72	47	76	70	58	120	42	14	68	58	98	48	83	31	41	61	57	74	86	92	80	83	116	83	72	74	83	51	110	74	80	79	46	83	87	99	63	72	59	73	102	83	75	46	92	61	120	43	81	39	21	118	79	55	40	33	63	103	68	103	93	79	56	65	120	113	109	102	20	30	45	59	69	39	121	83	79	79	79	81	122	98	57	63	86	55	26	57	35	100	84	68	24	66	65	123	50	120	68	73	45	72	61	102	10	49	78	115	70	60	20	
75	52	56	35	29	57	51	81	77	52	45	29	111	120	88	85	47	42	82	91	80	29	110	57	83	96	0	113	51	65	117	67	69	89	67	87	113	115	115	63	103	110	67	87	62	116	119	101	107	30	101	38	106	86	54	52	34	44	120	64	50	106	70	93	66	56	53	123	98	99	69	121	109	93	79	42	123	104	61	69	112	109	106	56	48	96	101	97	66	34	65	35	37	54	37	97	101	64	41	75	76	30	117	113	55	48	74	121	24	106	36	58	43	56	81	76	50	77	118	80	116	79	78	20	113	81	113	41	31	90	112	29	70	98	89	70	71	44	106	81	67	78	58	81	77	71	57	111	48	64	84	94	104	118	39	109	30	82	69	69	61	80	62	92	30	119	77	69	74	118	21	121	111	112	99	101	68	96	89	79	79	113	58	118	101	97	53	39	71	115	40	80	46	95	80	90	45	111	65	88	
67	51	78	98	93	94	95	78	31	76	73	43	76	45	61	33	86	89	121	111	60	74	102	48	34	27	94	0	110	40	32	86	57	38	38	22	50	92	112	33	121	63	119	96	103	47	41	14	43	85	68	74	103	24	102	49	84	89	51	96	102	73	58	119	89	73	114	92	109	64	93	114	61	65	26	55	63	34	73	52	85	75	31	115	80	77	61	74	62	100	43	63	85	74	66	81	94	72	65	84	87	112	66	98	58	123	60	65	78	91	92	86	86	47	25	27	84	38	32	62	28	84	18	101	93	120	85	96	117	83	86	79	122	119	35	98	83	98	85	64	97	55	97	29	46	85	87	72	47	34	76	114	84	56	58	76	76	32	52	44	83	63	51	54	99	89	38	110	89	63	84	49	92	49	32	24	121	5	24	46	56	109	99	72	96	110	66	68	89	102	74	118	62	30	34	7	82	38	123	120	
23	4	34	15	14	78	73	45	30	109	98	118	39	113	85	79	33	58	95	84	62	69	23	91	122	106	46	98	0	85	71	85	92	84	81	117	69	8	96	73	107	71	115	101	94	58	72	98	83	26	95	49	98	92	67	78	53	24	50	59	14	68	58	102	70	38	66	117	108	67	46	21	55	91	106	45	97	103	57	99	105	60	114	121	99	101	88	105	107	83	118	92	14	34	118	89	59	67	115	24	36	110	110	26	97	48	90	58	98	72	113	51	17	109	76	105	118	113	82	98	86	107	110	39	115	86	52	94	119	115	20	79	113	110	99	109	24	23	44	111	120	119	55	114	121	105	29	60	112	88	120	78	70	112	96	70	49	106	85	67	69	105	90	47	9	97	71	95	27	100	18	99	36	79	111	105	54	96	118	98	107	105	89	86	109	35	46	122	34	117	51	76	113	103	80	95	49	122	75	32	
46	57	44	50	43	121	116	49	58	81	31	37	59	97	72	77	50	39	52	61	36	26	94	35	37	46	111	30	86	0	77	74	53	4	88	54	70	91	21	21	110	63	42	109	107	56	24	46	120	110	122	79	118	108	70	54	55	100	118	33	87	102	88	38	50	107	93	61	40	114	110	84	74	42	23	95	38	114	59	87	109	120	43	112	100	22	72	81	47	74	70	113	97	78	95	27	121	101	39	106	109	80	115	107	80	69	72	107	104	91	121	86	81	29	37	121	121	44	57	101	15	30	48	58	121	4	49	85	116	81	87	32	64	66	62	108	65	104	90	119	35	48	102	100	66	65	103	90	116	49	70	109	31	116	11	25	38	70	73	92	122	68	53	103	78	31	75	28	107	41	91	86	114	104	108	85	107	40	122	109	76	78	13	78	115	114	118	112	69	91	76	49	67	55	28	27	46	113	70	109	
111	100	86	91	88	57	58	42	77	112	55	89	120	88	70	54	109	83	70	63	90	121	53	47	61	42	112	119	11	78	0	119	91	76	12	67	88	123	89	78	122	79	60	74	32	54	94	68	65	44	47	48	47	49	17	117	120	37	115	49	45	117	19	111	51	51	93	37	55	105	98	86	69	53	98	36	90	65	111	42	34	110	118	117	123	78	122	83	61	50	25	44	34	121	114	96	85	105	69	69	122	114	68	54	122	46	68	63	87	92	89	57	82	58	46	106	69	72	39	102	66	93	98	31	86	79	78	11	54	121	96	77	20	117	94	110	45	55	69	49	100	61	101	58	24	121	63	109	86	122	109	46	71	116	74	87	51	88	69	118	68	60	100	66	93	90	123	95	35	43	67	29	117	76	119	84	107	100	72	101	12	89	77	112	102	116	118	41	87	37	56	76	97	58	79	67	111	39	14	55	
19	35	23	4	9	85	89	101	95	99	38	56	90	61	116	112	44	52	100	104	90	115	73	47	47	33	106	17	120	52	89	0	123	52	90	99	17	94	119	74	38	52	99	81	113	122	123	27	110	68	105	50	76	77	79	110	111	88	32	54	98	79	92	38	110	105	91	98	77	104	51	113	26	112	93	113	31	31	103	104	78	49	68	87	40	16	93	57	63	51	78	118	62	82	74	26	68	71	26	117	45	115	60	113	113	111	22	38	55	98	18	88	74	113	111	93	90	78	76	49	97	116	37	83	87	21	58	82	68	61	26	53	85	74	12	82	106	87	84	71	56	30	24	118	108	117	66	46	64	108	25	118	30	113	86	67	77	58	56	37	118	122	26	75	121	8	42	34	91	113	67	85	49	121	98	51	28	37	75	80	85	78	54	50	87	62	88	97	21	106	109	107	88	71	17	96	42	99	80	54	
79	64	77	60	53	77	84	17	62	86	22	68	52	92	91	56	29	30	57	52	98	60	40	117	75	84	47	84	56	62	34	118	0	101	86	86	123	25	3	58	121	104	43	118	91	46	87	123	47	63	52	115	89	122	111	79	49	71	91	121	45	109	44	95	79	35	64	113	81	107	119	114	99	10	51	93	118	114	71	71	68	97	101	42	109	111	62	84	91	74	84	22	75	96	91	122	71	57	111	72	92	77	111	18	88	118	97	123	112	42	118	47	98	45	112	44	45	108	61	117	51	95	112	114	48	123	88	90	111	110	118	66	88	81	115	69	96	92	64	95	64	118	98	10	77	36	82	111	111	119	117	23	105	18	38	95	85	87	70	108	86	108	94	51	28	116	99	114	83	13	82	47	84	56	68	121	110	122	79	92	59	99	83	121	91	72	78	54	104	46	84	100	84	97	119	70	120	51	90	116	
6	26	7	25	26	91	89	92	49	42	44	12	93	118	111	72	112	65	112	115	111	101	58	99	94	108	23	101	95	69	69	121	94	0	111	95	109	105	95	78	123	36	112	64	66	116	93	122	79	118	78	123	37	104	89	82	86	41	15	72	94	62	85	74	33	64	71	108	30	22	51	52	120	88	70	90	53	53	33	31	44	104	64	56	48	70	51	11	105	120	100	102	29	27	105	72	95	102	21	31	84	89	67	107	69	79	49	88	64	90	96	108	15	89	55	70	63	89	118	70	48	118	42	21	115	74	82	41	30	59	29	94	77	43	61	59	9	108	49	62	43	81	27	97	80	73	115	103	98	122	96	104	100	90	68	37	22	22	27	109	106	27	90	119	120	92	35	28	115	98	17	102	123	93	83	31	56	98	96	18	55	64	50	56	118	94	23	119	40	91	13	102	92	88	68	95	77	59	105	25	
31	54	33	35	41	111	109	102	112	46	54	88	115	29	99	61	117	72	39	32	54	106	42	120	98	86	109	117	13	93	48	117	73	58	0	48	57	92	64	87	118	35	69	93	24	65	119	122	23	108	96	97	63	55	110	39	95	74	63	26	89	77	70	66	82	58	62	68	31	39	28	55	83	87	25	40	48	94	34	48	89	59	38	36	14	29	88	53	104	103	67	96	62	60	123	118	112	46	43	32	99	109	108	107	91	97	83	63	96	107	99	78	46	59	103	111	101	87	95	69	80	82	39	69	89	58	58	19	69	12	35	99	25	34	59	27	53	68	17	41	58	73	81	84	105	56	87	60	94	102	97	56	45	41	85	56	54	57	36	52	65	69	81	82	89	79	81	51	111	51	60	115	105	64	62	46	99	105	119	71	45	50	49	103	102	115	65	63	66	43	47	98	86	89	88	80	123	114	88	34	
24	33	31	20	16	68	74	45	61	33	100	109	104	32	94	88	113	72	93	96	119	109	57	118	60	65	59	68	60	46	117	92	111	119	59	0	21	58	104	59	111	64	42	91	77	32	114	96	57	72	63	84	40	59	102	54	106	16	13	45	99	29	32	72	111	89	64	81	42	43	81	89	70	58	36	90	68	80	37	60	59	49	77	70	60	52	33	56	79	75	56	112	50	73	86	93	104	18	56	73	121	63	55	82	117	45	93	17	104	119	50	105	71	91	55	81	113	115	55	65	123	65	40	43	120	95	15	47	63	64	58	112	39	82	103	63	8	30	74	20	40	64	104	55	104	33	84	2	89	78	113	107	43	64	104	72	65	44	57	56	94	36	120	59	31	39	106	63	108	42	45	72	54	52	106	41	122	72	120	75	71	56	55	87	103	118	116	115	48	61	98	55	92	73	119	63	68	109	121	43	
92	91	86	68	74	21	25	84	96	116	120	78	92	25	69	44	55	103	68	73	95	113	63	67	81	82	105	55	115	53	66	97	58	56	114	85	0	110	35	60	36	115	108	122	116	63	45	92	80	58	51	17	72	100	111	45	57	89	87	46	89	75	78	86	43	97	95	78	46	53	82	99	33	59	59	107	61	97	92	108	44	45	66	97	110	49	60	115	80	40	85	47	43	110	22	48	81	81	103	67	46	32	103	94	86	106	89	94	93	52	51	92	114	20	40	33	84	104	110	110	99	45	118	105	78	87	80	61	84	44	91	40	77	92	77	84	78	89	119	98	56	61	72	116	26	79	97	85	11	56	112	47	121	98	94	86	103	47	43	100	71	66	117	86	109	99	44	32	109	122	91	17	121	105	57	105	102	119	42	85	51	118	61	82	102	85	108	60	67	121	38	65	122	113	61	32	61	96	49	53	
120	123	94	93	86	39	32	91	56	102	42	84	42	123	64	58	50	4	70	80	28	49	50	63	121	110	73	61	91	18	81	116	117	55	91	49	56	0	78	25	56	112	90	82	61	101	83	83	81	110	59	71	53	88	103	27	99	35	55	11	111	53	111	57	80	71	62	31	67	106	67	75	74	107	4	108	24	47	95	115	82	18	30	59	105	20	13	72	72	88	58	36	18	55	37	69	79	92	89	105	31	86	80	87	39	114	74	92	120	62	41	65	97	55	55	84	63	114	108	111	109	69	79	115	46	116	42	82	46	32	115	21	34	85	52	87	97	68	67	117	22	76	42	87	77	119	81	120	52	13	79	25	67	60	120	119	104	14	27	65	49	54	78	65	117	80	19	71	64	76	83	54	94	74	30	76	53	111	94	94	37	100	95	45	76	114	122	102	101	107	92	20	84	101	62	38	95	59	67	33	
