99	77	74	74	78	81	66	64	91	62	93	84	73	72	84	80	106	80	35	69	117	69	80	107	62	29	58	40	60	104	39	48	48	96	103	105	118	47	49	64	71	74	101	38	14	76	67	57	49	95	25	69	81	87	80	83	118	99	62	48	98	68	86	79	95	36	96	45	71	82	117	93	73	114	64	49	56	40	84	66	67	101	111	83	70	82	66	98	34	113	115	107	66	36	112	30	85	123	111	72	
123	96	96	70	48	58	115	80	63	103	89	67	20	80	86	56	110	87	122	118	75	104	91	119	54	99	104	59	40	86	106	93	92	112	29	91	108	50	76	22	51	88	62	91	69	82	76	97	92	86	92	10	50	115	75	118	89	26	78	37	36	39	22	67	96	43	88	42	50	29	50	77	51	101	89	55	79	59	39	84	38	66	85	110	95	54	36	23	94	75	95	36	71	95	77	55	122	49	86	71	
22	62	61	100	43	52	106	87	32	102	113	46	79	103	111	60	98	61	86	104	95	63	71	87	36	54	45	55	35	85	103	109	109	77	35	40	97	49	85	95	62	18	41	79	101	98	117	60	78	35	45	95	99	57	77	45	65	110	37	72	119	91	75	29	19	78	70	122	71	110	87	53	117	20	78	82	78	100	117	120	87	118	90	62	31	59	71	86	52	72	82	115	55	47	109	76	92	51	57	118	
8	59	59	88	103	107	42	61	21	105	117	15	46	115	117	58	71	95	108	121	84	101	91	54	35	37	50	117	99	41	65	53	53	93	49	43	86	46	97	44	74	59	113	71	35	76	68	63	63	40	114	90	43	53	91	58	64	117	107	3	80	49	85	51	85	41	31	122	115	113	92	99	58	59	87	110	106	84	109	115	50	116	74	54	64	36	45	82	56	57	63	116	102	65	93	39	48	77	101	49	
8	67	67	107	55	47	102	92	25	109	108	80	36	112	95	74	95	61	53	11	60	85	74	84	52	107	121	56	56	72	101	69	69	44	92	68	85	73	83	93	108	114	115	46	119	115	85	96	101	77	116	74	77	106	83	90	74	92	36	112	86	99	61	100	63	83	119	97	112	72	41	85	64	60	123	12	98	87	9	117	69	93	99	110	87	115	82	45	89	94	75	51	70	81	115	104	107	52	25	72	
53	104	106	114	74	64	89	75	45	111	86	66	56	51	39	102	94	120	79	33	42	84	85	112	72	100	74	67	100	109	95	107	106	118	35	75	119	59	84	21	61	59	92	79	108	71	117	46	109	88	120	122	70	33	14	107	96	79	122	51	74	83	82	35	73	18	38	105	43	33	99	36	96	108	41	83	8	86	90	80	98	84	62	35	120	96	62	78	91	16	42	55	75	74	97	19	34	122	86	86	
111	96	97	41	87	97	56	54	122	17	17	107	72	43	45	120	99	102	38	89	76	100	88	123	81	43	40	97	84	30	97	98	98	104	6	67	56	70	92	46	31	37	103	79	110	41	110	57	35	85	84	110	116	64	79	91	50	3	44	65	43	14	45	104	88	79	99	49	40	67	118	76	89	40	87	30	72	75	100	84	81	12	110	110	62	89	100	58	82	80	91	101	47	61	122	95	56	99	82	47	
15	72	73	94	85	70	109	80	22	117	104	23	55	123	115	64	87	79	38	89	94	112	110	114	101	91	62	119	101	19	72	77	76	117	24	86	29	115	79	118	114	122	23	62	117	98	46	85	118	63	105	66	101	123	65	63	99	116	79	63	91	118	96	61	77	49	67	91	97	73	83	94	34	98	35	104	64	110	87	70	39	116	8	67	118	119	99	69	120	92	99	71	98	111	81	31	95	111	119	94	
25	75	74	62	112	98	43	75	16	112	101	16	53	122	111	89	104	119	80	58	110	90	99	62	114	87	58	96	109	113	44	56	56	123	47	65	116	85	65	74	35	40	88	75	100	83	120	56	71	119	97	39	20	52	26	81	90	83	110	69	113	103	88	86	38	93	78	106	55	74	68	15	100	106	60	60	69	50	48	116	74	39	88	46	38	115	113	97	38	115	54	24	17	70	29	62	118	68	89	33	
121	95	94	120	86	90	42	78	26	102	123	106	108	23	28	98	98	61	83	34	97	64	63	42	113	88	70	85	88	114	98	61	61	94	119	58	51	89	120	123	89	103	105	95	112	119	98	112	67	27	98	81	89	74	95	87	68	25	71	81	87	31	26	83	98	105	26	99	122	95	99	93	107	12	81	55	89	107	117	22	40	86	74	63	91	31	65	54	123	117	110	86	102	54	104	93	95	123	91	121	
122	60	61	85	101	114	111	108	118	90	81	75	107	112	115	47	61	90	48	94	114	92	79	115	90	68	79	44	22	111	112	96	95	85	76	17	120	11	95	121	77	63	101	70	86	70	26	67	81	49	37	97	86	25	39	38	66	63	117	58	46	94	91	95	56	42	80	85	61	88	79	58	79	76	94	51	67	84	52	80	64	87	97	116	42	71	4	110	62	87	71	74	58	65	73	33	121	75	29	67	
100	80	81	37	105	112	19	29	79	121	109	93	88	113	100	62	112	98	111	114	87	62	63	33	75	81	99	57	55	102	59	81	81	79	92	94	103	73	36	51	99	102	26	33	105	118	108	88	103	119	84	38	114	90	104	118	68	63	103	77	65	39	112	105	68	69	30	95	105	86	97	113	102	80	54	86	61	75	96	71	101	19	117	25	99	94	103	15	121	71	86	82	77	79	54	76	57	111	112	113	
71	51	51	74	90	100	46	56	37	112	123	25	41	95	85	41	120	118	113	87	104	79	89	58	119	95	76	109	94	19	62	99	99	49	108	117	36	78	110	110	88	83	75	107	20	31	38	73	83	50	63	59	114	46	113	108	106	72	110	99	88	55	81	77	37	77	62	113	92	38	108	112	70	84	84	94	64	118	85	34	79	47	80	29	67	67	107	40	77	61	87	100	81	86	45	64	54	92	99	66	
110	106	103	113	113	104	86	53	76	102	83	107	117	52	61	76	122	103	93	60	42	28	28	18	98	80	58	79	110	118	73	96	95	73	48	26	85	108	76	21	39	29	111	115	49	17	35	39	67	41	111	98	83	117	31	88	41	96	63	85	30	65	52	108	84	51	112	70	123	103	86	71	96	65	80	97	105	33	78	105	48	83	96	88	50	100	15	122	120	68	81	100	88	120	99	89	79	100	60	72	
60	59	61	55	112	121	31	22	82	106	93	31	41	100	91	114	82	104	114	81	25	49	51	58	74	51	30	68	60	59	74	87	86	102	107	104	35	76	107	92	92	107	24	32	106	91	109	81	85	65	48	29	87	120	15	110	55	77	53	88	12	59	79	114	102	66	98	64	112	121	72	67	98	69	79	114	85	55	87	102	59	56	107	91	68	72	40	105	113	67	101	107	93	116	102	69	54	119	62	82	
108	48	45	96	65	59	98	122	72	112	88	75	75	119	110	18	80	94	32	43	30	68	78	89	22	68	104	79	71	100	84	61	60	104	74	37	119	57	96	62	64	67	48	74	101	77	90	49	64	16	87	61	87	63	88	109	94	105	63	113	88	62	51	30	51	46	108	41	113	51	38	72	25	92	45	37	92	114	32	95	121	41	110	20	68	41	72	67	91	36	83	37	120	47	74	90	45	64	99	16	
15	76	73	80	119	120	50	82	60	100	89	85	101	112	114	100	107	94	47	47	35	26	34	74	28	65	66	108	91	79	106	72	71	71	46	68	77	62	93	94	52	39	99	102	32	28	30	43	64	83	97	86	52	94	50	63	102	116	48	107	117	120	108	94	110	110	21	59	110	63	68	64	105	58	89	113	16	65	90	109	99	87	103	87	66	113	117	81	101	68	72	98	57	52	38	57	100	75	102	107	
18	72	70	51	90	73	58	22	77	62	48	82	39	115	120	56	83	99	71	94	36	53	45	12	94	121	106	37	57	90	66	100	99	19	105	102	69	109	96	81	100	101	118	88	73	82	114	78	47	51	115	122	76	108	47	41	77	105	75	100	87	105	118	57	92	87	32	28	81	41	66	42	72	92	62	120	45	91	89	65	88	67	90	116	47	101	95	105	85	107	116	95	79	44	22	63	82	91	107	114	
81	80	82	94	94	97	29	60	90	80	97	41	22	78	92	74	58	32	43	19	84	108	103	102	23	68	67	68	62	71	70	82	82	69	51	84	57	80	79	16	59	71	87	88	109	78	56	34	58	25	74	58	41	107	55	55	65	57	111	91	104	98	120	77	85	80	28	30	41	51	30	89	115	121	109	94	39	61	43	33	88	20	84	90	23	122	113	85	112	74	103	71	46	35	72	26	69	89	66	75	
12	54	55	55	72	88	61	39	82	49	23	115	115	67	69	68	121	101	59	51	95	57	69	37	94	47	77	73	63	73	62	105	104	98	102	118	79	87	122	90	85	82	111	93	56	68	41	78	13	48	118	108	73	98	39	50	41	67	74	89	67	122	117	116	105	46	61	14	42	74	26	84	118	115	82	66	6	59	67	21	65	24	72	73	45	113	103	112	119	69	80	37	19	49	70	54	49	95	100	49	
1	65	66	113	104	120	83	101	62	64	77	56	47	116	112	36	76	80	49	63	92	106	99	66	109	73	99	17	33	98	75	73	73	41	102	51	100	58	84	67	44	58	62	40	70	85	107	52	62	36	52	39	93	120	92	60	120	85	33	104	50	73	110	43	90	80	94	87	70	39	91	119	55	97	92	23	85	112	114	66	84	99	120	37	104	59	23	49	77	91	9	56	88	72	78	112	117	106	29	63	
38	30	30	81	92	93	77	46	87	68	53	102	121	91	95	80	30	43	28	58	75	41	42	80	67	17	48	106	116	89	63	60	59	74	98	74	48	104	43	102	99	101	116	103	18	42	38	61	111	86	23	66	38	84	57	63	43	17	61	96	88	49	104	57	103	86	90	74	74	41	49	70	98	111	74	55	109	59	94	102	100	81	88	37	47	45	47	91	76	41	67	6	49	107	110	54	120	113	71	100	
19	76	76	67	97	97	47	58	41	87	115	78	92	26	17	107	58	35	65	38	73	23	27	22	89	56	78	27	26	111	66	71	71	44	78	56	85	118	33	39	86	69	72	86	67	34	63	72	9	54	41	38	113	15	92	63	86	68	71	95	45	103	79	52	107	118	17	81	94	64	96	102	87	33	29	104	46	95	93	99	113	95	91	74	91	123	96	19	113	83	32	95	78	81	17	55	61	45	95	54	
31	65	66	114	101	113	104	113	57	118	118	31	67	56	50	94	59	43	39	22	51	77	89	98	62	49	60	63	27	100	77	65	64	50	122	100	62	89	120	78	81	89	85	49	72	84	102	80	98	119	36	30	54	110	41	40	66	104	83	110	76	107	15	88	72	103	79	69	83	95	99	78	22	94	86	33	77	21	78	94	44	42	29	29	76	89	123	62	121	20	75	104	42	99	70	74	68	69	31	79	
19	75	74	107	22	26	114	89	102	85	96	21	40	52	62	123	49	73	95	77	49	63	57	74	91	86	55	64	63	88	107	109	108	49	112	120	70	46	99	54	50	60	69	103	13	49	44	46	75	27	78	90	60	96	52	101	57	39	111	81	55	99	99	105	109	17	23	42	95	26	18	89	78	109	54	118	87	80	83	34	109	107	93	95	42	56	105	109	67	107	91	110	99	37	48	79	38	69	109	93	
78	115	117	29	103	100	74	28	82	121	94	17	37	77	77	78	122	90	33	56	93	99	102	122	42	20	58	80	69	46	83	74	73	104	120	114	122	70	26	42	55	64	97	59	114	106	121	75	69	32	104	73	24	99	75	22	56	57	71	59	115	50	39	70	75	52	43	63	94	54	39	81	114	120	47	99	69	82	59	69	95	108	88	94	10	19	98	83	67	118	112	104	78	11	17	87	23	61	85	69	
7	62	61	80	65	49	85	86	91	96	103	70	96	85	92	94	90	72	83	89	113	63	71	101	24	59	35	63	77	67	49	31	30	94	52	58	54	101	98	96	63	79	112	83	53	32	16	49	90	53	55	85	35	111	46	80	26	75	16	98	36	96	86	60	47	14	78	56	93	55	94	105	112	95	94	70	20	120	42	115	43	72	70	37	54	65	62	43	23	101	102	58	85	62	62	80	63	48	26	76	
52	73	75	63	68	53	104	60	60	68	79	78	54	80	90	79	67	69	58	35	84	120	114	91	62	68	58	92	95	30	94	63	63	75	109	111	31	121	39	71	61	76	73	104	13	37	40	88	104	84	76	82	73	116	57	48	76	88	88	28	111	93	97	103	101	51	34	72	79	101	93	61	63	101	85	97	89	35	87	104	63	61	41	92	63	68	60	112	94	89	65	91	52	69	61	26	75	71	113	41	
26	46	43	86	74	69	84	39	71	121	120	82	90	24	19	107	20	56	88	111	75	58	66	42	74	28	40	104	113	113	103	84	83	30	104	105	19	99	29	44	14	28	113	80	41	7	43	46	47	18	90	58	60	104	64	28	76	75	4	105	51	64	60	48	105	101	36	43	86	119	66	49	56	118	77	57	88	122	62	86	93	88	117	16	95	118	56	68	110	76	51	122	65	85	93	114	51	97	121	75	
45	34	34	107	118	112	29	32	74	117	116	101	101	13	10	121	92	69	77	96	69	98	96	91	44	91	106	25	50	84	16	48	48	75	122	79	52	97	69	85	117	105	9	52	78	111	95	50	112	68	77	84	31	118	85	32	55	13	75	39	112	83	87	76	22	15	27	58	93	103	59	60	80	108	71	33	87	123	41	84	82	113	106	14	102	104	60	66	98	53	53	116	87	105	115	115	28	118	120	61	
88	78	75	66	105	110	13	38	60	120	119	82	75	72	83	85	68	100	53	27	84	49	47	24	109	68	73	49	45	97	101	73	73	47	90	96	81	89	62	74	65	48	114	111	62	27	69	112	100	113	55	27	105	61	47	95	83	40	80	122	68	69	70	115	100	98	82	114	96	69	72	87	45	26	75	115	104	59	99	110	120	33	33	121	57	21	62	64	46	64	80	89	97	51	23	16	117	111	22	88	
22	84	82	48	94	83	80	71	39	120	97	21	38	96	103	107	30	42	107	97	85	94	84	95	17	50	46	103	91	25	80	90	90	29	114	111	80	66	41	42	35	36	123	123	120	111	90	90	64	86	21	45	76	96	49	86	24	38	109	85	23	81	70	112	89	95	115	112	68	102	103	63	88	66	28	84	111	27	70	115	97	65	41	82	104	66	10	77	107	42	101	51	77	22	86	68	121	69	66	42	
114	51	49	105	80	80	75	40	109	23	38	104	87	40	33	103	107	75	52	102	119	120	111	117	58	9	32	55	56	115	60	105	104	114	19	68	67	51	106	97	120	118	66	30	83	47	25	60	25	28	105	82	42	121	102	90	110	120	63	46	82	33	41	87	94	89	95	112	33	80	92	59	23	45	78	25	38	66	13	112	53	30	91	12	70	111	77	63	55	69	116	102	75	69	42	67	98	72	54	104	
32	93	93	40	111	116	106	108	39	121	104	74	69	92	95	75	20	27	48	68	41	69	61	74	111	116	95	28	15	121	65	106	106	111	113	94	80	80	86	47	61	54	91	84	81	100	120	113	122	115	36	48	56	111	106	115	42	21	90	51	81	39	47	75	23	29	31	48	117	102	107	97	94	65	95	88	82	44	98	26	93	89	115	108	81	80	38	63	94	61	72	33	104	67	74	87	54	81	102	69	
108	71	71	68	95	80	82	92	114	119	122	94	60	44	52	74	82	61	34	32	88	76	79	73	51	9	33	71	41	115	68	109	108	100	17	50	67	88	78	33	28	23	93	94	44	50	8	49	75	102	120	111	60	111	70	123	123	109	45	95	86	117	117	60	17	18	18	28	66	109	107	114	18	105	54	58	122	71	103	99	95	104	89	73	123	45	78	117	60	72	122	84	79	112	115	104	120	67	60	119	
89	73	73	91	69	73	99	106	80	73	93	69	106	75	82	48	114	118	92	56	70	25	28	20	70	90	97	93	94	19	66	58	58	100	60	77	73	76	113	113	123	120	63	90	62	95	72	115	75	89	57	8	89	117	71	94	86	44	34	123	93	112	101	78	28	24	43	38	69	25	80	122	79	95	52	105	115	51	50	99	122	82	47	103	75	85	31	69	80	58	51	62	117	106	108	120	43	61	73	123	
44	68	65	63	85	78	46	52	32	118	110	5	48	49	48	117	73	94	37	84	38	89	94	85	60	8	42	95	85	115	64	44	44	71	43	34	123	21	93	44	80	72	100	82	52	24	35	43	91	106	70	27	98	25	88	75	79	86	79	67	62	121	113	62	95	102	113	123	56	19	87	106	42	118	51	16	51	109	119	41	11	59	104	49	118	122	90	86	100	61	90	113	18	115	97	77	109	94	118	60	
64	7	4	109	55	56	121	99	123	106	88	117	85	73	74	75	47	26	91	113	110	76	64	50	41	94	77	61	59	107	57	56	55	71	69	81	62	88	100	56	25	8	106	94	114	82	121	113	93	64	53	85	27	94	96	85	21	42	66	53	94	118	113	32	70	82	65	66	113	107	97	49	118	84	59	60	19	82	72	34	65	29	93	51	110	74	53	66	110	23	49	100	67	109	66	71	79	97	114	7	
32	89	91	66	121	110	53	71	8	123	98	41	9	95	102	21	79	61	108	66	35	38	32	75	82	68	81	77	99	63	14	49	49	90	32	94	38	81	21	44	14	29	96	91	30	23	31	53	58	93	72	71	117	64	53	20	66	52	52	79	14	97	99	15	64	51	53	30	69	39	117	121	98	37	86	71	48	53	94	51	68	51	116	26	104	48	93	117	114	68	48	63	98	63	41	9	25	116	66	67	
22	50	51	90	99	82	42	74	85	44	47	95	66	28	32	121	112	123	70	65	84	53	62	32	108	71	109	100	117	54	121	109	108	115	25	62	105	111	120	112	116	120	19	57	97	120	81	122	120	119	101	48	44	95	29	62	104	78	106	90	106	99	93	58	108	102	119	102	100	35	107	64	83	53	31	42	55	22	64	56	93	70	107	69	122	16	47	69	65	41	21	64	122	30	67	47	69	113	79	39	
95	49	49	70	120	114	85	91	52	89	91	63	49	99	105	60	79	110	113	93	81	56	58	21	96	115	83	10	30	114	96	49	48	118	84	104	40	117	72	56	34	17	110	100	42	13	36	36	47	15	82	78	17	107	41	82	115	121	101	30	89	67	68	106	89	80	73	100	13	75	104	50	80	68	21	15	14	59	77	46	122	101	72	31	100	65	31	83	92	43	48	113	102	61	97	20	118	72	52	21	
85	48	47	95	97	99	69	33	98	47	27	105	73	93	84	39	89	79	122	100	35	62	72	29	94	40	47	118	113	119	93	101	100	110	67	77	49	109	81	73	55	47	87	80	68	35	24	39	47	31	60	23	91	113	106	120	89	56	120	94	80	100	100	113	65	57	24	40	84	82	33	49	77	98	63	69	63	113	77	68	49	52	64	64	99	56	60	28	101	90	56	121	113	81	93	92	109	49	32	58	
52	59	57	80	116	118	40	50	89	121	98	78	53	45	36	107	91	89	52	95	53	23	18	54	92	85	46	98	95	60	47	60	59	69	87	112	104	8	91	96	99	104	117	76	55	34	32	37	52	67	50	10	91	87	120	106	82	83	84	87	117	64	66	113	118	118	111	75	79	114	95	90	42	79	102	106	90	72	122	99	53	105	53	65	109	100	79	85	41	63	74	102	42	43	26	65	112	60	112	121	
122	111	113	62	70	62	76	67	73	77	97	47	67	35	22	99	14	46	65	83	116	80	92	116	81	48	46	95	83	88	68	77	77	43	111	71	84	30	83	20	34	50	111	66	93	115	95	89	68	115	46	86	54	74	62	19	76	38	97	58	84	96	106	14	87	97	116	77	123	75	49	53	103	85	110	115	98	88	59	67	100	111	61	47	83	11	50	70	96	46	96	21	100	66	107	123	15	51	87	51	
6	64	66	66	78	88	78	54	26	109	114	43	46	95	96	68	79	117	50	32	94	110	122	112	82	115	89	30	54	78	74	74	74	98	87	56	115	24	111	88	78	91	97	63	82	108	75	43	80	38	64	26	101	66	74	51	95	89	111	12	93	95	84	31	54	50	80	38	113	54	84	41	104	64	45	46	62	98	122	80	87	45	121	67	52	39	93	88	120	72	66	39	108	63	64	122	49	24	114	22	
113	63	64	118	16	16	104	67	11	116	116	85	116	122	116	5	94	106	48	85	122	84	83	116	82	122	113	53	40	112	66	26	25	104	17	67	107	28	70	12	42	28	91	50	79	83	98	82	16	57	109	61	101	94	87	30	58	58	122	86	61	50	52	121	104	106	113	80	27	44	91	60	77	104	111	118	106	96	97	70	37	118	109	82	63	84	20	60	102	38	86	119	20	114	76	101	90	107	45	121	
25	55	55	68	56	42	98	83	14	116	109	45	72	42	35	121	82	66	86	95	107	93	100	56	35	72	102	76	63	65	13	40	39	119	16	53	99	62	34	77	46	34	98	54	110	84	114	71	55	92	68	69	15	113	79	122	66	68	97	112	67	69	56	114	117	109	96	120	87	44	100	79	57	95	86	99	98	61	96	53	75	71	85	28	101	69	9	78	118	36	105	100	9	102	91	81	87	101	69	121	
43	71	70	46	71	62	70	71	75	51	39	120	122	39	53	71	90	75	77	22	76	91	81	113	112	63	45	71	82	40	47	43	42	103	15	77	121	78	116	89	50	63	113	99	40	78	108	65	15	37	98	90	77	117	37	36	49	61	111	9	81	95	100	101	111	110	107	79	93	32	83	30	74	98	115	119	104	76	44	60	74	110	81	117	115	70	115	70	83	91	17	48	112	103	102	112	93	86	96	39	
74	58	60	57	72	81	62	37	98	49	40	74	82	50	60	64	69	59	64	76	107	123	115	77	55	34	34	104	108	102	62	78	77	112	92	71	64	49	76	109	116	99	99	89	57	18	41	31	57	55	100	65	87	89	14	53	49	27	90	89	120	86	90	110	120	112	99	68	108	92	36	27	99	25	72	76	76	110	88	115	82	84	74	121	74	44	69	37	54	71	37	25	78	112	102	117	71	78	115	25	
35	62	59	99	88	97	87	76	107	104	90	17	57	105	89	57	104	83	60	28	90	53	65	105	117	117	82	82	56	107	59	94	93	109	87	55	108	15	88	102	119	114	37	69	56	40	84	43	51	56	70	23	67	55	118	84	57	9	68	112	63	83	83	57	34	33	27	32	117	75	55	62	50	66	17	21	30	71	100	90	64	119	80	71	77	41	82	36	104	55	67	63	78	119	93	113	34	102	84	69	
28	75	74	92	39	27	114	108	87	116	106	63	42	121	122	78	95	91	111	69	106	59	67	53	87	120	107	63	48	67	37	53	52	73	98	116	58	103	36	37	45	40	91	73	57	44	76	73	69	30	93	39	49	85	79	37	77	107	106	77	37	119	123	61	29	40	19	36	80	82	38	28	81	91	82	96	99	87	94	72	94	17	61	97	50	65	72	51	112	34	113	79	66	110	65	122	27	60	111	48	
54	21	20	91	60	75	105	102	58	87	100	105	122	37	38	87	53	78	94	90	26	63	59	18	71	103	111	65	62	62	112	87	87	62	104	120	78	59	71	44	9	10	110	66	50	80	99	58	44	75	75	105	73	114	32	33	89	74	6	100	43	86	92	107	79	76	108	103	67	109	30	38	120	45	83	77	63	24	75	42	83	27	69	55	58	70	91	85	120	93	56	79	86	88	66	40	100	90	112	81	
97	107	105	26	97	86	101	72	63	79	76	97	93	53	39	121	52	33	74	27	83	62	66	92	11	49	69	25	33	86	103	75	74	87	34	96	108	88	37	46	78	63	114	110	51	53	19	50	66	88	108	99	118	63	92	84	76	93	42	114	71	99	87	79	93	83	54	22	102	82	24	47	64	48	18	17	11	52	37	21	48	95	35	51	56	90	108	103	69	97	104	112	106	47	40	114	92	122	122	51	
19	53	53	99	60	64	101	74	54	123	100	114	93	118	104	63	101	121	89	54	27	40	31	36	53	71	53	68	37	86	29	60	60	81	85	90	103	25	71	113	65	73	83	92	20	55	74	71	79	66	95	69	111	73	22	69	11	50	80	107	70	68	77	50	45	57	40	28	104	93	87	60	49	105	79	87	83	98	70	64	16	107	90	108	100	117	50	45	80	98	100	94	48	111	63	19	51	117	111	110	
123	82	80	58	66	61	66	31	89	123	95	71	55	57	46	112	34	34	86	40	39	22	28	20	92	74	77	71	101	114	46	84	83	41	75	26	90	101	27	45	89	98	103	59	91	94	119	89	31	74	15	58	88	89	35	44	81	32	98	122	58	49	43	96	108	117	93	62	113	77	106	63	73	99	74	67	81	119	67	88	97	22	81	82	29	41	102	83	112	106	118	42	57	78	48	31	50	80	116	91	
67	25	25	89	95	101	93	100	53	77	70	42	29	74	81	87	107	105	40	52	92	50	51	7	82	83	87	35	69	42	88	95	95	67	52	69	42	109	65	80	67	59	69	88	25	44	30	68	14	49	79	87	9	113	55	61	76	38	72	55	78	113	102	17	62	68	57	85	53	40	94	108	16	119	81	84	78	102	47	18	44	101	103	104	98	42	77	96	71	44	79	67	64	36	79	45	48	35	105	99	
50	23	23	89	95	80	63	42	76	54	36	102	86	105	116	9	84	74	93	99	80	88	99	61	106	110	105	43	73	102	90	85	84	32	80	29	96	84	40	40	35	18	112	88	89	116	100	80	119	123	71	39	76	104	107	61	42	33	47	120	56	91	82	42	71	81	67	61	80	73	61	60	90	80	123	112	117	67	38	63	29	108	103	63	41	106	23	18	90	85	58	92	85	81	49	56	62	73	120	34	
31	71	69	121	8	20	105	96	103	83	106	72	116	45	59	72	55	54	53	15	64	56	55	59	73	29	33	107	75	60	56	14	13	115	50	108	88	67	82	85	41	44	118	118	31	37	20	40	40	72	62	107	74	117	83	121	52	10	73	76	96	112	105	31	76	63	95	63	77	36	102	111	58	82	107	107	95	52	17	41	71	35	49	96	77	112	19	31	95	87	56	69	113	98	63	86	14	78	65	78	
16	73	71	91	28	22	98	72	14	109	87	113	97	55	66	75	106	66	24	40	51	84	71	106	36	86	77	123	115	50	49	84	83	37	119	70	48	81	15	73	72	85	57	37	116	87	114	77	65	90	19	46	101	32	63	120	122	112	80	59	109	58	47	81	65	68	69	81	49	64	101	116	94	118	69	79	62	89	66	78	104	58	34	63	123	84	60	85	81	100	58	93	83	110	49	48	93	116	72	43	
99	91	89	81	106	106	19	64	39	111	81	65	54	89	80	98	49	58	112	115	46	91	93	55	99	112	117	75	66	66	58	57	56	62	74	34	104	31	93	61	38	33	116	85	103	81	105	67	120	110	54	85	111	55	73	24	81	84	92	119	44	95	85	63	75	86	90	92	48	44	99	62	56	65	91	97	107	105	48	54	22	106	88	103	44	52	108	85	91	111	98	117	84	110	74	62	62	97	60	87	
43	27	25	106	115	106	43	55	82	92	93	92	64	41	52	116	73	90	99	43	28	57	66	74	110	82	60	115	107	37	81	57	56	115	55	62	82	56	95	73	35	31	120	106	107	84	56	85	65	111	55	81	104	34	59	100	122	93	30	76	73	121	115	27	52	45	44	75	77	118	50	31	112	118	104	90	103	82	80	62	35	97	119	109	110	94	90	98	18	19	48	119	111	97	116	82	74	58	84	105	
29	75	76	87	40	53	76	110	63	90	121	116	68	59	63	109	61	101	65	72	33	46	56	47	84	32	38	109	118	45	118	78	77	87	67	96	36	92	39	45	33	30	120	78	101	66	95	46	24	69	106	97	38	87	94	41	37	71	15	116	40	86	83	85	28	37	24	49	95	35	92	119	28	101	89	83	83	107	73	46	17	93	60	108	46	68	85	73	116	121	99	87	50	30	93	120	108	36	80	99	

70	82	19	58	65	42	20	65	95	61	83	118	69	84	113	1	53	83	14	121	122	118	107	7	67	82	89	80	2	7	34	115	88	95	92	73	13	111	14	27	48	17	21	36	20	10	79	72	93	93	69	11	7	95	17	74	54	106	30	98	32	106	89	119	77	100	68	89	88	2	36	55	61	56	91	80	109	89	71	78	58	59	8	65	30	24	58	3	49	87	101	80	69	109	119	22	6	106	30	93	
27	122	38	69	45	33	11	60	107	85	63	112	84	75	115	27	50	65	17	105	107	117	118	29	66	65	102	63	26	23	59	110	113	109	112	84	25	99	22	44	48	16	8	56	16	28	61	67	118	78	83	23	26	87	21	54	31	118	20	79	50	83	63	101	82	111	70	89	97	27	55	38	83	49	68	76	107	102	65	88	59	41	26	47	6	43	46	27	38	67	97	61	92	123	96	23	29	119	7	115	
3	80	103	110	39	80	78	92	80	108	101	73	67	34	59	77	70	77	93	98	36	100	89	81	74	65	118	35	69	75	51	52	42	80	43	91	83	45	65	102	42	87	81	81	71	84	21	119	86	14	5	100	77	64	60	31	71	80	73	114	78	36	22	96	104	113	64	99	28	84	106	72	70	106	107	102	35	85	59	112	66	52	75	77	75	86	101	55	112	78	31	71	93	96	50	77	85	40	78	91	
100	109	86	24	75	111	65	34	62	44	97	27	109	106	60	73	70	88	99	24	119	74	24	81	56	75	80	63	81	42	50	76	66	40	116	117	121	51	102	33	72	33	86	20	68	35	69	86	22	77	89	66	87	76	120	111	28	102	37	102	102	100	89	75	94	78	85	41	106	45	55	116	78	122	86	108	68	65	41	107	76	86	111	23	108	82	90	60	58	42	74	100	31	29	88	53	7	116	31	20	
68	32	45	100	89	94	106	95	118	114	122	90	118	49	95	116	47	100	54	81	107	119	77	98	49	80	107	90	73	109	62	44	110	68	78	84	36	116	65	82	120	93	108	90	101	95	49	62	95	78	46	110	43	101	60	76	104	15	99	113	21	88	78	30	74	70	62	91	91	113	65	94	111	86	18	17	38	68	104	23	52	102	68	121	115	90	110	81	50	62	27	52	123	112	14	80	96	26	100	83	
102	49	62	90	53	15	113	75	109	85	84	90	121	30	82	71	52	101	64	58	63	93	42	51	97	33	119	51	86	71	75	79	59	77	100	104	78	75	103	84	118	77	102	50	97	64	80	10	119	43	8	91	48	116	47	29	88	44	51	66	44	106	123	34	59	119	101	109	80	103	65	83	93	122	57	48	41	118	63	33	37	122	60	79	123	95	76	90	92	52	47	5	93	109	59	64	59	40	52	58	
36	93	91	77	69	59	101	40	121	111	72	73	92	84	93	73	35	62	23	57	51	68	78	99	64	36	75	51	90	22	75	78	23	39	118	96	29	95	80	88	120	51	55	107	70	103	110	67	103	72	56	60	79	66	54	64	123	91	12	61	86	110	119	44	9	110	116	100	106	60	42	80	89	111	104	55	47	119	97	75	94	118	21	51	120	66	27	39	61	9	82	56	43	92	39	109	56	73	60	25	
