55	65	71	38	53	48	100	103	90	59	62	95	107	117	107	58	51	67	108	75	121	49	93	121	108	17	102	108	93	62	91	116	105	119	32	104	77	65	80	63	59	16	79	57	53	48	123	20	75	69	
4	107	72	83	52	112	77	99	110	27	96	63	62	80	87	36	21	24	115	26	77	86	117	90	75	70	71	101	109	39	34	110	91	116	35	120	58	83	51	39	59	23	102	58	31	21	121	16	50	50	
42	82	116	114	108	105	44	24	18	94	110	63	67	47	37	106	62	44	113	53	111	106	72	96	120	27	79	84	99	59	63	100	27	19	116	110	72	35	65	76	102	81	44	66	123	92	53	105	112	69	
12	104	38	46	77	82	118	116	104	96	47	12	112	123	113	85	44	22	117	57	70	35	75	106	123	64	70	68	50	122	119	103	29	29	90	102	69	39	83	59	81	58	50	72	110	87	26	91	91	55	
5	105	13	42	34	86	36	54	81	40	83	43	122	123	123	91	64	96	62	112	98	90	90	112	100	80	121	120	75	37	42	120	117	123	116	104	74	89	56	86	89	119	104	103	33	43	120	80	39	105	
120	73	115	110	71	33	111	115	100	74	78	32	94	75	66	45	48	76	116	87	104	108	106	110	91	121	78	93	82	100	96	47	59	42	122	101	120	109	92	61	44	10	116	29	122	113	30	81	120	113	
36	102	28	38	52	111	61	33	26	113	64	33	111	99	88	28	80	56	110	52	94	36	70	61	42	71	56	88	78	73	71	50	61	74	26	116	66	119	111	99	101	111	76	108	82	122	95	48	79	12	
1	107	101	86	75	4	123	87	107	26	86	50	83	91	99	41	52	45	120	93	65	68	44	57	34	102	24	93	12	104	105	28	90	72	45	100	67	68	118	69	79	98	114	66	45	105	49	79	35	71	
94	69	94	113	64	65	109	92	99	115	120	102	115	96	101	102	105	103	96	19	70	32	57	45	67	116	65	47	54	109	108	41	115	118	55	90	117	103	94	73	82	108	104	61	71	54	83	31	113	118	
64	56	91	88	70	109	70	111	83	34	121	83	110	105	113	82	103	84	61	96	99	43	60	47	19	85	50	94	18	116	114	109	75	64	81	42	82	69	117	28	53	82	35	80	123	118	42	117	18	83	
40	94	47	76	114	77	66	99	123	93	30	62	59	68	72	55	50	57	92	59	42	73	57	56	78	26	80	62	113	110	113	45	123	117	110	16	110	72	77	79	65	118	81	81	79	69	113	61	68	119	
96	103	35	42	46	117	119	90	92	106	80	65	55	78	73	72	69	93	109	71	96	105	58	109	120	38	110	85	81	52	49	116	101	109	120	81	95	110	9	68	104	58	105	115	100	83	56	58	115	21	
57	113	90	120	93	84	88	89	58	103	68	99	98	82	72	68	29	27	118	71	106	94	120	88	91	15	103	63	54	78	73	88	37	52	59	87	66	99	56	43	40	100	106	31	84	84	53	98	77	101	
24	99	58	59	103	58	84	93	57	70	49	57	115	110	120	59	72	91	74	91	30	115	80	47	89	95	31	116	29	94	97	87	107	107	103	3	118	79	93	62	43	96	19	80	91	97	35	91	72	89	
38	118	49	20	64	40	101	99	64	109	94	109	21	43	36	86	103	84	80	26	76	84	58	112	65	81	62	103	30	100	97	99	79	62	113	79	42	89	116	102	91	109	123	101	91	103	81	25	57	83	
35	93	37	61	59	60	64	52	88	82	23	66	111	104	97	19	55	42	123	87	67	46	18	102	59	64	81	59	77	30	32	116	87	72	61	84	69	96	28	57	52	105	65	78	107	94	33	88	112	36	
119	39	79	85	45	57	115	102	111	53	91	77	39	53	50	113	60	65	92	33	97	87	45	84	103	93	107	42	115	49	44	82	123	111	49	116	73	102	40	55	65	70	58	65	122	118	106	113	35	110	
53	85	79	63	25	75	48	26	44	91	52	46	97	77	82	56	54	53	117	100	117	45	80	122	97	40	86	123	86	38	38	118	107	109	121	111	15	119	12	80	62	104	94	117	71	102	91	92	87	27	
96	113	66	32	43	82	97	68	36	101	74	21	114	122	123	88	85	92	116	101	53	57	73	97	59	70	90	47	118	113	117	81	83	82	108	101	48	97	52	27	66	115	99	121	113	109	107	123	22	102	
24	89	102	105	75	35	111	77	75	90	89	36	103	79	79	61	100	81	81	120	87	23	31	104	110	24	103	61	108	100	99	97	18	27	113	83	41	122	81	108	116	69	62	71	116	90	77	99	106	91	

35	57	6	115	21	81	18	99	24	39	72	66	2	33	31	40	98	90	72	11	84	65	68	115	6	36	42	68	2	18	60	37	118	65	71	15	22	8	34	89	46	25	31	91	57	61	50	31	70	121	
41	25	41	82	35	66	51	103	44	7	86	65	41	17	25	59	116	67	97	50	111	101	79	84	39	32	75	83	41	25	80	51	93	90	76	41	24	40	66	74	20	59	60	58	51	64	59	70	102	106	
32	41	48	44	60	64	61	74	50	39	110	51	47	44	60	30	89	32	113	44	94	107	115	92	61	41	78	94	63	21	110	23	64	81	50	58	43	49	70	43	25	87	87	41	18	54	54	67	93	90	
60	6	36	38	57	81	58	85	21	58	78	32	31	76	66	30	118	63	82	49	98	85	90	83	39	14	47	69	75	47	114	44	35	103	24	61	47	68	49	65	48	118	55	75	37	75	64	44	85	74	
6	59	98	112	40	44	100	86	104	115	107	81	100	42	82	116	87	91	54	111	65	46	116	74	92	100	100	109	86	109	23	115	82	63	123	53	97	78	115	89	88	8	112	49	109	85	93	96	48	56	
101	88	119	104	55	50	64	113	108	76	109	42	111	89	60	97	33	112	35	111	78	36	83	69	93	117	119	78	95	112	40	118	108	79	118	70	106	110	120	74	48	50	89	38	97	96	88	78	28	90	
81	83	45	13	46	84	77	44	73	119	97	110	57	52	107	42	95	84	114	40	114	110	30	27	100	52	61	65	46	97	73	67	74	52	40	117	37	92	52	16	77	107	38	118	21	64	35	56	95	11	
109	78	58	40	76	108	64	119	16	71	64	94	15	102	87	60	44	70	91	49	62	60	38	68	62	103	47	16	45	109	32	15	65	29	96	79	79	112	100	59	58	49	85	72	76	45	74	104	50	71	
99	52	24	55	82	96	98	85	120	71	52	54	89	123	14	49	95	24	105	56	24	105	103	30	25	29	74	91	105	84	101	83	22	72	104	38	9	46	74	96	72	66	10	86	14	43	107	33	41	84	
121	94	72	53	28	24	51	73	81	61	76	108	85	81	83	97	100	73	89	30	68	60	39	98	73	96	113	47	116	62	59	51	85	57	71	109	80	92	86	104	119	104	78	51	88	98	101	107	83	4	
121	107	117	106	63	40	54	95	92	23	71	95	103	101	104	98	91	89	102	48	60	69	33	90	89	88	99	25	115	83	73	71	85	65	79	112	67	91	81	87	108	94	67	49	69	86	98	93	85	23	
37	71	61	45	85	82	34	34	37	99	76	94	42	122	121	30	51	76	81	42	108	93	61	106	97	48	117	73	49	113	88	119	107	102	70	71	112	62	52	50	120	119	11	117	115	59	92	94	45	81	
34	29	57	65	95	82	68	88	76	36	81	59	62	75	77	50	27	79	79	22	87	53	34	73	101	84	68	21	95	87	34	69	72	73	65	42	77	54	15	54	111	69	58	64	107	39	63	119	68	46	
75	41	48	30	75	61	115	99	106	95	107	45	53	80	43	48	50	112	34	42	67	93	40	65	62	91	42	45	65	123	46	57	45	56	74	83	32	62	47	53	97	84	50	19	113	61	47	102	91	63	
29	71	74	114	100	59	120	95	100	111	51	59	89	116	78	107	107	78	109	84	76	39	103	102	57	101	121	91	96	111	97	73	93	112	98	49	108	117	75	65	68	82	102	114	66	115	119	51	78	90	
37	53	85	77	109	93	58	61	52	80	87	30	31	75	70	105	89	101	100	108	57	85	36	40	87	52	77	104	67	119	56	62	123	49	77	107	86	104	57	31	41	85	93	88	62	62	56	99	40	121	
74	62	67	107	65	66	91	55	52	92	81	55	88	35	62	48	102	73	93	79	70	58	36	77	93	46	46	81	76	91	72	84	107	19	104	89	41	63	28	30	37	112	101	51	102	53	23	65	22	85	
104	54	55	43	45	36	31	70	66	40	40	121	121	115	95	69	88	97	122	115	83	91	84	36	70	105	111	90	112	94	59	97	108	77	74	2	86	28	84	66	72	40	24	113	27	62	102	120	69	115	
38	77	108	92	98	95	46	70	62	21	91	24	54	44	27	117	94	53	80	73	116	45	40	65	90	91	104	102	97	79	82	101	85	78	33	53	77	47	76	69	120	71	52	84	66	87	55	122	81	66	
104	77	50	78	70	76	40	42	39	99	77	72	96	70	36	98	33	48	78	53	41	58	101	97	18	70	106	37	82	109	66	117	54	11	87	70	4	69	19	58	70	8	61	13	67	64	121	103	73	123	
53	105	115	93	101	62	75	35	23	56	78	86	106	66	93	15	79	50	81	119	21	72	90	89	121	69	74	94	108	38	110	74	114	111	88	79	117	107	108	92	98	121	83	114	57	88	42	23	56	81	
34	85	115	84	55	25	71	46	41	97	110	104	68	108	71	65	40	68	91	63	80	54	43	40	68	74	119	105	33	74	123	70	51	53	69	49	66	58	98	30	23	97	26	110	111	28	119	82	82	34	
88	98	100	73	61	44	69	105	111	56	28	98	109	112	115	66	115	107	35	92	79	27	64	59	90	92	104	82	39	90	98	86	61	55	54	30	44	53	86	13	43	85	6	120	115	33	113	95	65	8	
53	85	112	114	98	116	92	123	117	80	8	89	104	75	116	47	94	42	106	58	19	88	98	111	106	117	89	111	123	69	21	93	78	60	107	70	112	98	113	103	59	123	96	38	76	104	38	112	106	96	
8	58	83	82	91	92	119	80	82	42	53	105	114	41	21	115	107	52	120	48	20	65	59	78	56	112	85	62	51	20	91	23	111	45	66	50	106	53	72	56	82	86	97	43	5	53	86	101	85	121	
51	10	37	61	5	41	78	79	69	26	61	103	72	56	90	44	97	99	37	92	88	83	92	80	83	120	47	121	91	91	32	93	78	57	25	69	94	66	13	33	24	117	55	106	84	42	29	37	80	69	
88	98	58	47	23	40	94	62	64	10	84	21	52	65	29	92	32	46	78	23	37	45	37	87	98	95	79	37	29	79	66	58	59	59	97	65	90	37	106	77	89	119	111	41	64	66	104	93	108	123	
81	120	85	80	31	22	47	16	21	79	51	56	45	73	78	82	25	94	70	73	58	24	23	56	78	58	43	108	23	100	89	58	63	72	66	72	91	65	79	118	55	91	85	9	46	60	84	90	120	84	
51	70	85	68	122	95	109	93	103	66	99	76	100	109	96	66	112	88	47	94	101	77	100	53	71	109	77	47	116	69	99	21	40	79	31	107	74	107	57	105	27	106	64	44	13	71	69	83	98	42	
29	30	13	51	101	80	39	46	33	81	7	93	95	122	81	44	116	110	53	92	75	101	90	103	122	113	121	121	109	87	30	98	114	54	81	26	61	52	59	109	111	30	90	86	102	41	116	61	36	117	
23	42	4	44	61	35	95	120	121	102	67	93	121	60	48	87	114	53	119	108	87	105	104	58	117	93	76	108	90	22	107	89	111	37	63	19	47	59	40	104	98	38	94	100	122	33	119	57	39	109	
4	58	24	56	96	56	27	62	59	43	92	53	24	55	94	75	28	68	117	65	55	123	105	62	69	91	77	97	95	123	115	77	33	121	64	110	76	70	105	115	86	83	63	32	86	86	115	75	105	54	
113	96	119	83	33	59	32	16	28	46	43	74	59	104	76	76	30	57	73	122	85	35	23	49	72	52	68	33	26	91	70	114	84	73	71	85	52	53	101	110	89	118	85	114	105	99	62	58	10	67	
5	60	75	64	27	37	65	104	115	82	47	68	36	76	46	84	66	49	82	94	115	122	112	54	89	39	28	42	53	29	48	51	54	25	69	47	93	66	73	108	120	70	79	76	119	93	25	16	53	96	
106	63	97	85	72	79	55	21	30	80	35	104	91	110	89	115	58	61	64	103	78	103	107	76	118	57	43	49	33	53	40	113	99	122	86	85	64	59	97	117	86	92	103	106	123	37	106	107	90	100	
6	54	66	27	44	79	22	52	38	88	48	91	94	83	109	64	94	76	118	119	120	66	74	71	71	75	53	63	60	30	22	89	60	95	30	12	58	46	106	110	97	112	84	111	118	24	84	119	87	82	
90	38	60	97	111	79	24	34	26	79	59	39	10	74	71	121	58	41	86	93	119	48	42	55	123	95	119	106	110	120	105	30	14	85	51	45	59	55	64	100	60	105	118	73	90	62	110	89	79	96	
6	60	35	50	28	17	51	81	84	35	107	40	71	79	53	68	28	49	118	122	119	102	94	77	108	74	71	46	33	71	57	42	51	71	40	55	102	90	73	103	80	114	113	32	35	106	89	24	82	87	
50	65	88	69	26	61	62	19	31	88	114	44	63	28	61	69	68	117	9	80	56	62	85	122	21	108	102	115	111	122	110	31	44	60	95	16	57	67	51	73	19	106	80	76	88	101	94	48	56	109	
109	81	83	82	102	101	46	61	66	123	108	83	90	81	94	93	45	33	103	32	13	79	69	123	99	99	99	111	115	84	77	23	33	41	53	54	26	53	87	64	97	68	20	26	47	32	69	57	91	107	
49	92	80	98	100	79	123	103	104	82	45	63	37	61	69	116	114	107	86	118	90	55	47	43	76	85	91	121	118	97	75	27	27	50	35	78	102	62	86	32	61	63	45	29	26	9	65	52	90	88	
90	98	58	99	65	53	113	97	83	63	74	108	68	45	34	99	119	120	28	92	71	34	64	105	36	105	109	116	96	29	36	68	96	44	100	77	51	18	64	34	102	111	90	116	117	109	41	84	76	71	
30	33	72	112	90	80	34	13	13	72	87	32	40	109	91	39	121	50	95	102	76	40	49	59	87	54	44	48	32	56	35	104	76	87	48	118	75	111	51	99	18	56	106	69	93	102	81	81	87	73	
3	58	82	122	106	114	95	64	60	12	73	59	43	73	110	58	47	101	107	100	103	109	78	83	74	99	95	104	83	96	107	113	92	113	119	94	63	102	74	106	99	71	112	88	71	38	61	62	74	92	
1	57	30	72	53	86	123	100	104	35	73	86	65	96	112	69	94	88	60	106	86	81	60	48	66	104	67	50	29	72	61	93	97	54	84	12	65	64	18	73	77	78	103	63	65	31	121	41	63	94	
4	55	30	16	62	66	41	83	80	82	114	64	84	48	82	115	50	96	41	107	99	99	80	49	95	60	32	61	58	74	89	79	92	21	65	83	52	47	30	81	98	102	86	90	40	38	113	58	89	77	
82	115	94	101	115	104	87	46	58	71	10	93	72	106	97	21	78	41	103	114	120	63	31	37	80	57	74	71	69	97	106	120	90	111	109	115	63	88	36	68	98	53	106	86	71	70	88	68	74	117	
74	43	72	84	35	21	66	79	72	18	90	8	42	39	58	104	89	29	115	56	65	107	84	101	31	82	50	85	101	73	92	107	89	47	38	76	23	58	21	77	94	54	64	44	106	92	99	106	97	96	
64	54	80	49	24	52	95	105	119	89	47	96	111	123	121	60	107	42	96	36	26	67	36	53	116	107	104	97	95	68	83	60	58	118	116	121	83	39	109	80	50	80	30	46	71	50	70	48	64	66	
91	87	99	76	59	33	37	51	36	103	95	30	42	90	72	114	91	75	115	69	45	73	109	121	31	109	69	34	43	55	32	96	92	114	104	88	75	27	82	74	91	109	48	42	88	59	98	64	121	25	

1	40	77	5	5	25	5	59	86	103	3	4	89	53	22	54	106	19	7	49	48	86	12	107	45	112	6	120	32	1	31	75	83	108	79	87	52	3	66	14	25	111	18	113	83	82	87	65	20	93	
33	40	68	34	34	42	36	42	98	76	32	34	106	62	47	78	113	30	34	41	36	65	33	84	46	86	29	103	40	33	20	72	58	85	99	59	50	32	93	39	42	120	20	84	98	61	85	72	26	80	
72	83	66	61	75	116	83	53	63	62	105	54	51	62	59	115	37	75	74	67	58	106	57	72	82	25	108	116	120	76	84	18	119	9	39	35	98	92	25	74	97	56	77	22	92	62	45	25	100	28	
111	83	102	9	117	43	108	71	101	96	52	99	86	92	72	37	89	110	95	47	70	94	115	65	33	120	98	58	57	62	92	103	65	98	77	94	61	54	85	83	37	117	72	96	36	88	106	81	74	88	
60	66	94	40	110	17	77	99	76	97	42	90	82	109	43	52	104	97	81	10	82	61	84	49	53	121	105	72	89	56	65	65	26	62	115	57	66	18	88	111	54	117	70	87	22	83	89	106	54	57	
109	116	61	117	38	95	98	82	82	109	26	58	65	105	46	57	92	99	99	40	107	42	79	37	23	88	103	102	94	51	39	46	27	61	96	71	64	47	87	74	24	122	72	77	50	52	121	91	32	27	
27	55	89	123	123	122	17	43	77	33	106	101	65	89	110	71	41	30	117	106	89	108	70	90	102	43	72	33	35	103	90	83	112	77	73	101	108	80	81	71	101	55	90	73	88	94	112	107	95	122	
64	82	17	66	57	69	65	29	62	62	95	82	71	85	58	47	32	62	120	64	42	116	97	82	67	75	15	67	94	123	82	113	108	89	114	83	59	79	41	73	61	12	111	70	103	121	72	65	107	65	
77	55	95	72	103	106	102	76	47	49	68	103	31	10	99	92	53	119	74	95	40	114	22	70	97	59	70	99	66	76	56	108	69	25	97	76	30	72	84	87	93	73	68	44	45	50	39	99	38	24	
7	42	39	89	69	56	104	83	78	62	47	80	80	75	60	66	56	54	20	21	43	64	84	19	53	60	48	64	108	33	47	55	57	61	116	12	71	55	96	101	117	109	98	82	41	36	75	110	87	93	
88	57	51	59	79	79	49	36	87	93	56	98	63	33	77	119	57	106	82	111	116	73	35	105	117	105	82	122	89	118	68	119	45	72	122	96	67	74	7	25	94	75	80	55	113	73	79	71	32	94	
63	54	93	119	102	109	20	59	73	86	61	104	66	76	121	106	58	102	81	103	92	38	67	51	95	58	123	106	87	101	79	90	40	95	108	48	53	46	58	64	48	91	69	18	108	77	55	67	88	47	
60	91	45	39	91	89	75	115	96	112	97	41	92	82	110	118	53	89	70	85	55	77	78	71	120	64	93	120	105	108	88	113	19	68	108	57	69	79	69	43	41	102	73	56	77	94	75	31	89	48	
97	118	61	110	84	87	56	32	90	119	88	95	99	51	76	89	56	53	52	16	91	32	33	48	114	94	78	36	18	106	28	119	115	86	40	78	34	75	112	63	116	35	63	78	62	72	26	69	119	66	
1	40	83	84	51	51	56	83	60	58	103	96	108	61	61	103	67	10	48	59	61	53	78	41	109	73	19	28	69	81	75	69	85	31	59	24	70	108	79	65	85	37	5	120	3	41	65	54	80	63	
90	114	113	109	98	112	23	32	69	99	117	91	57	107	94	119	117	97	58	40	72	50	44	77	122	34	108	72	33	109	67	29	52	99	65	77	57	77	122	123	22	88	94	89	94	91	101	122	18	72	
17	50	95	69	101	102	104	77	20	33	16	94	79	117	75	70	24	32	16	43	76	99	63	18	62	101	57	69	92	115	78	52	104	86	60	110	103	79	103	90	63	31	32	119	38	38	55	103	76	30	
61	37	45	49	100	88	89	64	28	73	41	64	111	61	109	64	101	13	90	94	84	9	107	88	66	41	116	121	105	54	57	65	62	119	81	110	22	104	25	90	44	110	92	50	64	71	95	8	66	114	
97	110	53	35	105	97	49	14	55	81	79	123	75	121	92	57	115	86	91	103	30	81	75	66	61	67	34	103	74	36	104	97	113	67	8	81	68	106	84	88	43	29	85	103	121	87	18	85	85	101	
97	93	119	107	86	76	35	59	58	96	60	102	106	66	23	113	83	57	61	82	62	44	117	113	12	99	79	45	38	36	97	56	99	53	60	104	47	84	106	41	22	77	49	109	106	52	63	110	32	76	
111	116	95	79	106	111	83	117	102	59	82	103	55	73	116	63	101	99	102	59	37	25	114	59	50	120	49	46	83	29	82	5	60	80	2	87	31	89	121	48	64	28	44	110	95	57	84	68	73	99	
71	63	34	54	91	99	58	73	115	114	86	51	42	97	64	47	115	91	98	90	42	28	74	91	70	98	60	61	121	25	83	40	56	69	42	122	37	87	109	29	89	58	82	78	67	50	68	95	39	110	
78	100	38	48	98	94	123	87	69	108	80	92	70	112	44	75	113	100	79	58	30	52	96	100	106	61	13	99	99	35	36	23	97	55	71	86	84	51	69	33	52	90	107	46	36	88	44	61	70	121	
104	75	112	100	109	108	69	101	45	22	27	101	73	14	83	115	72	67	79	37	63	48	99	47	34	69	100	19	115	77	75	111	70	121	121	119	48	66	40	78	55	63	47	63	71	67	93	88	109	114	
6	44	40	89	110	101	44	41	95	72	46	117	72	14	80	51	84	62	93	85	97	110	80	94	18	121	47	99	83	112	59	44	91	80	31	95	75	40	95	117	45	69	121	89	40	92	40	66	111	103	
15	50	87	61	58	46	65	53	97	72	78	42	47	123	99	48	111	95	63	120	99	99	65	61	63	115	106	52	25	104	40	93	86	43	88	105	104	80	107	118	104	24	115	46	97	51	95	64	53	50	
14	47	31	81	80	87	117	78	89	111	121	63	62	79	53	90	50	22	74	94	120	98	59	52	73	81	51	75	75	77	66	48	37	111	14	120	31	108	84	79	47	85	90	61	26	108	19	43	95	51	
77	43	52	99	40	54	62	55	31	45	8	101	95	110	83	34	91	101	53	112	116	92	75	65	37	109	43	78	105	37	95	71	73	95	52	88	48	116	115	87	24	69	108	101	27	82	40	51	109	62	
26	61	97	90	111	113	93	56	31	64	19	105	114	72	99	117	25	9	84	39	84	89	17	96	91	96	35	76	50	78	80	110	82	89	61	34	59	107	77	87	83	94	39	98	76	123	113	65	70	64	
118	117	86	64	97	88	17	47	46	27	71	50	106	108	108	73	122	120	122	68	61	39	50	79	96	70	67	26	84	85	68	50	56	112	110	80	28	119	9	12	58	26	73	88	48	115	108	111	115	105	
2	40	67	51	102	88	40	46	83	88	73	82	121	117	117	65	68	62	42	65	33	17	65	80	52	77	61	27	102	59	73	92	38	73	88	117	67	79	54	57	79	76	98	98	28	94	70	71	102	95	
28	40	52	109	85	81	34	25	72	93	107	51	56	122	51	111	82	75	103	31	48	49	41	76	74	85	119	120	61	103	86	21	57	29	85	110	95	55	38	111	44	50	55	26	92	108	18	34	65	94	
36	31	51	55	115	118	36	45	60	26	52	51	44	40	84	88	51	25	109	39	44	60	23	107	104	39	81	9	108	108	97	86	59	85	26	43	94	105	97	109	99	46	99	79	80	61	73	74	120	32	
100	123	72	81	49	37	108	87	88	105	99	64	14	79	119	95	55	76	44	99	89	109	88	65	42	96	49	99	29	53	84	51	21	105	40	25	95	117	100	116	112	57	106	98	81	63	87	68	118	38	
54	70	35	57	76	90	48	11	62	94	77	69	17	73	79	91	34	3	91	118	112	117	99	120	104	54	110	54	86	90	38	66	107	46	120	31	122	104	114	105	88	65	92	118	74	43	44	112	94	82	
29	61	70	79	96	111	22	37	67	33	27	90	74	36	99	107	56	54	63	100	92	94	116	50	33	103	19	79	120	91	88	87	103	64	63	101	117	54	112	88	92	113	71	67	90	38	85	94	70	20	
76	81	16	64	114	105	77	99	89	50	49	53	16	81	96	24	111	105	70	105	72	82	109	71	41	92	39	66	46	84	94	57	45	106	75	69	83	73	56	60	70	73	113	77	72	38	100	40	79	52	
76	65	53	38	113	101	91	87	47	57	101	121	62	97	103	25	108	112	96	39	36	25	67	118	118	75	48	50	69	52	26	82	44	104	66	45	103	54	50	80	74	97	33	122	86	110	108	108	106	95	
17	42	79	20	107	101	32	49	95	109	92	83	66	24	67	119	7	30	108	91	94	113	77	57	79	93	85	55	96	25	70	100	108	50	20	43	97	90	81	93	120	72	62	71	98	23	119	25	74	89	
33	53	82	56	102	87	97	95	78	117	83	110	49	71	35	73	55	82	62	91	108	88	54	71	91	93	80	74	53	36	94	15	64	42	20	12	107	107	116	122	92	91	94	93	45	111	39	113	122	98	
117	87	118	75	102	109	48	75	85	61	53	115	85	35	79	123	8	29	117	91	94	116	92	123	118	8	109	117	55	40	56	76	77	99	69	42	84	105	116	64	42	94	109	64	22	80	64	99	75	38	
84	74	106	76	78	80	116	92	122	93	100	55	41	66	73	76	89	73	74	45	41	32	49	86	114	52	57	20	119	91	33	60	36	59	66	40	87	115	82	62	84	115	76	122	76	48	63	40	40	68	
109	122	117	100	88	93	67	40	47	86	62	91	103	86	105	75	103	73	110	28	80	86	35	77	54	74	40	80	102	113	53	102	109	31	61	82	46	91	54	91	48	67	88	123	44	109	43	56	62	32	
50	25	90	66	63	57	67	55	107	66	71	32	52	40	85	89	92	65	94	70	45	55	44	114	103	72	40	79	115	67	33	72	99	71	95	65	62	108	62	75	51	48	66	49	37	61	26	102	25	53	
36	34	67	43	118	113	51	33	44	38	48	112	49	65	95	120	6	32	69	91	58	63	43	107	80	77	43	65	96	52	117	48	52	74	53	75	47	74	81	104	114	122	123	99	45	58	95	78	87	63	
71	74	76	61	80	89	113	85	45	49	14	87	100	71	122	117	55	24	93	27	83	105	71	123	121	91	30	62	97	62	54	69	40	46	26	43	122	56	51	78	90	82	87	58	85	81	118	21	65	61	
98	76	102	117	78	86	59	28	67	26	33	118	119	61	112	38	109	101	52	87	55	39	92	99	76	76	122	106	29	104	69	117	70	88	119	112	80	122	121	101	66	71	85	97	90	93	75	85	95	74	
23	57	33	60	87	76	71	71	75	108	81	117	106	83	84	63	89	62	33	105	123	111	84	80	83	78	111	62	85	9	70	64	45	111	75	79	50	41	23	107	20	89	34	114	104	84	108	116	16	38	
48	57	94	61	58	69	92	80	43	18	53	95	113	76	108	14	119	115	57	50	91	72	37	100	102	68	84	113	88	84	101	119	116	47	76	67	58	16	48	48	122	121	97	62	41	78	114	104	120	83	
58	32	89	29	95	87	96	85	53	95	110	37	62	75	19	111	11	33	109	70	79	61	47	89	111	11	103	30	116	106	106	67	81	55	30	49	118	50	30	96	15	89	110	24	45	47	79	17	20	94	

38	87	25	9	60	56	49	22	94	32	68	62	115	61	109	96	18	20	104	119	84	80	47	70	59	70	105	58	57	100	121	94	63	66	23	43	121	71	107	12	103	51	116	14	31	101	110	92	120	10	
87	112	98	90	93	111	66	97	113	112	109	98	74	56	90	107	81	75	60	74	91	11	60	87	79	31	73	108	64	47	104	34	72	66	90	48	71	96	55	91	81	66	63	84	106	75	46	100	69	90	
40	57	40	123	63	77	66	41	89	75	67	79	37	8	89	109	116	34	87	28	84	55	55	76	49	67	51	86	23	67	56	58	105	83	49	84	101	51	89	83	70	34	93	39	60	67	65	64	85	78	
13	83	68	99	75	45	30	90	41	31	85	92	99	73	69	96	66	37	45	88	82	50	61	18	31	86	83	99	78	87	74	69	86	62	96	31	77	74	110	54	68	40	94	68	52	120	24	112	78	105	
94	84	46	90	104	85	83	74	78	68	62	96	43	114	55	21	31	78	49	74	17	102	122	74	70	80	73	32	107	54	78	35	61	48	11	107	72	119	103	37	102	94	106	117	118	50	105	55	73	57	
42	48	63	80	56	47	69	110	30	116	108	52	28	98	20	52	53	57	10	83	60	100	107	98	34	54	106	35	62	53	67	83	98	10	47	56	35	70	92	44	106	120	118	114	111	76	118	74	57	68	
47	57	65	88	67	27	96	91	13	97	123	73	51	80	23	32	47	49	18	73	48	80	88	92	39	35	103	38	43	42	91	89	90	35	71	75	45	55	95	63	102	102	93	107	91	58	105	75	33	44	
83	86	111	96	112	77	44	80	47	121	123	55	43	68	26	36	7	70	57	98	28	112	69	90	8	35	102	77	2	77	118	57	64	18	99	81	80	23	73	61	73	102	74	112	90	17	76	47	26	51	
63	79	21	119	83	24	88	16	84	120	121	58	54	79	19	28	21	71	42	110	16	102	59	88	15	41	92	64	15	81	112	63	58	25	93	91	81	37	87	74	78	101	75	120	77	26	68	58	22	43	
54	78	48	78	32	91	39	117	82	71	89	85	38	20	93	72	75	75	95	113	68	90	113	69	70	55	11	45	85	65	96	62	61	102	121	33	93	89	19	103	112	70	99	113	24	66	77	61	81	97	
25	85	41	100	83	76	40	115	99	95	77	29	60	84	112	65	119	37	112	48	77	67	121	83	39	45	95	109	32	88	110	65	46	24	107	95	55	42	100	16	117	98	43	38	98	76	26	78	24	33	
108	35	109	51	107	63	83	115	116	31	110	89	78	113	81	89	59	122	102	100	60	81	57	72	92	121	98	108	119	74	111	122	119	116	99	30	94	101	82	119	102	85	117	98	73	71	114	44	90	105	
114	60	122	113	50	75	81	77	47	122	47	39	35	87	93	62	92	97	88	70	39	89	87	72	54	122	88	79	96	46	113	99	87	100	81	14	123	117	48	113	70	120	100	89	89	107	103	72	103	121	
32	113	118	27	76	122	81	11	55	108	69	72	106	60	121	49	40	112	30	45	98	45	103	74	118	120	118	42	92	71	106	92	33	17	47	107	90	72	102	96	113	57	19	123	91	72	84	52	113	23	
47	51	65	88	91	11	73	50	94	33	58	30	103	76	116	68	62	107	95	67	28	119	120	65	43	97	62	82	57	100	91	107	101	87	94	78	50	111	107	49	80	49	76	67	68	45	44	70	60	85	
119	80	85	114	80	13	69	54	80	76	82	72	94	90	90	59	58	43	63	28	88	68	53	100	103	122	92	60	43	113	123	31	72	60	24	103	113	115	57	89	50	63	59	106	51	89	113	87	112	86	
27	99	58	104	116	73	38	63	80	99	83	84	117	97	47	54	54	38	41	62	50	74	34	50	65	87	48	53	56	63	108	26	72	50	70	66	62	67	41	74	30	78	39	101	57	52	123	65	118	122	
70	95	52	76	115	45	99	42	87	58	50	57	121	58	92	101	50	88	87	88	92	63	34	31	102	90	9	25	58	68	95	32	32	37	69	59	62	82	88	31	46	57	16	56	20	61	100	66	120	113	
