48	70	38	82	24	52	74	61	108	90	57	28	51	87	73	25	86	74	113	50	70	114	42	119	112	67	68	39	111	84	11	108	91	62	118	75	113	45	52	54	74	100	70	32	44	113	73	51	15	94	87	5	70	74	106	33	27	118	44	70	39	36	71	36	96	114	33	10	39	68	70	13	69	28	114	62	96	35	90	44	112	40	67	51	46	34	94	51	119	109	66	86	46	65	51	32	17	67	98	49	79	119	70	71	77	40	107	18	42	74	37	84	67	122	27	100	27	107	43	87	114	52	89	117	78	97	70	86	14	77	30	20	54	47	44	27	78	3	86	73	71	44	88	97	112	37	60	99	44	48	
93	120	74	90	82	78	22	48	61	93	47	29	51	83	69	33	101	42	113	49	38	111	47	115	86	52	51	47	94	53	41	108	79	77	86	56	100	26	56	41	104	113	62	37	63	98	52	77	31	117	80	29	78	105	93	4	55	112	55	64	69	62	97	22	113	117	32	37	61	39	86	42	54	18	108	34	104	56	120	36	81	32	67	20	37	15	90	58	106	83	35	62	56	93	45	49	22	92	116	44	107	108	54	52	86	66	119	45	58	58	22	61	75	109	49	115	58	76	49	64	97	60	74	120	82	116	98	63	36	89	20	36	34	68	58	44	93	34	100	72	54	75	96	87	105	56	82	85	14	45	
58	91	112	102	41	79	57	82	93	49	46	62	87	106	123	75	32	119	91	72	27	110	76	111	95	60	22	28	118	30	27	106	69	98	61	86	114	10	76	45	101	89	77	23	91	117	52	89	60	96	85	53	51	114	66	29	35	123	79	75	50	39	76	26	109	86	33	32	87	27	115	30	33	35	94	10	118	28	93	29	75	24	69	15	61	35	69	29	105	53	46	84	35	86	36	25	13	113	112	20	77	84	47	38	66	93	90	61	27	36	36	55	74	94	71	111	40	45	43	87	87	34	86	120	80	119	97	71	60	106	15	5	18	43	44	38	65	42	107	42	72	59	113	73	93	41	90	58	23	14	
42	75	31	56	45	55	94	82	70	62	56	73	94	104	93	32	57	69	102	112	75	98	113	113	32	34	54	61	112	92	52	122	105	89	16	75	55	73	78	69	102	53	95	82	94	116	55	90	62	74	32	43	102	122	29	68	85	78	61	50	22	82	38	64	108	85	84	86	82	92	66	94	90	74	119	60	61	50	99	42	43	62	99	56	118	72	17	69	70	103	104	24	69	52	102	86	70	120	101	79	84	33	26	40	36	35	77	16	61	60	57	32	117	115	8	71	92	48	95	93	74	94	35	67	79	80	91	54	117	87	75	67	82	74	100	95	33	43	43	94	122	110	111	18	89	65	90	50	62	76	
77	50	87	89	48	85	101	120	51	82	104	78	50	58	39	46	113	120	106	116	108	30	25	102	99	115	83	76	107	35	111	114	77	59	94	41	93	67	74	78	54	102	70	84	42	97	113	92	102	104	119	121	44	75	119	108	39	111	97	121	89	59	115	50	30	81	43	58	121	111	71	120	93	103	61	92	114	74	71	103	82	100	79	55	48	99	103	108	119	55	4	122	59	82	58	100	49	39	91	97	38	122	100	97	71	84	75	95	98	90	64	101	64	30	99	37	49	71	32	56	121	92	121	44	42	86	90	75	100	100	106	121	109	64	13	98	95	105	118	83	53	15	86	89	117	96	48	100	99	120	
25	68	92	117	79	89	115	98	112	90	51	86	71	78	55	109	119	109	57	113	87	84	99	30	43	77	96	64	108	117	106	26	70	123	49	104	77	112	118	66	73	18	111	120	87	64	36	48	68	83	91	19	71	87	72	72	76	76	100	55	99	75	5	67	100	90	115	96	115	119	90	68	32	30	99	43	83	80	70	58	70	23	108	72	115	34	101	48	117	85	115	41	81	106	88	43	67	94	28	93	93	79	74	115	105	101	52	28	16	41	57	53	68	102	68	109	68	60	111	121	83	44	39	78	108	62	95	96	22	70	21	16	36	71	123	51	116	10	70	56	82	106	79	86	60	42	111	83	32	74	
20	90	57	68	117	89	56	34	55	114	107	96	109	43	53	106	44	23	107	80	89	58	118	64	68	90	50	51	59	86	93	64	26	48	61	43	80	32	72	58	20	74	42	65	7	81	100	49	101	16	105	83	70	13	44	60	36	94	93	45	95	25	87	85	101	70	111	85	70	34	56	110	84	94	93	73	118	40	100	90	22	90	50	27	35	78	53	79	52	117	73	107	11	105	32	78	101	112	107	88	82	48	73	39	53	33	56	70	76	58	83	59	74	122	46	96	40	65	72	82	11	94	54	72	107	103	25	12	89	105	88	100	54	64	38	111	77	85	37	119	112	57	33	105	37	62	42	46	86	26	
17	63	48	109	111	106	43	27	107	24	111	83	99	20	60	47	81	54	54	97	105	75	69	54	116	84	86	40	62	50	111	70	85	88	72	93	75	46	73	70	92	71	48	55	80	94	101	115	39	61	55	37	64	78	51	86	45	119	68	117	100	62	35	104	123	8	79	49	94	72	108	80	31	69	43	17	108	71	92	96	84	26	79	86	54	96	27	80	35	85	52	48	77	78	100	95	119	45	71	90	13	66	79	51	87	103	62	62	87	32	34	17	76	89	65	51	75	59	89	12	76	83	80	79	114	69	66	70	67	76	53	119	47	79	42	50	54	109	98	103	113	20	76	120	95	22	95	47	19	76	
120	72	78	31	102	103	102	76	77	68	115	101	93	33	19	86	44	46	84	106	108	62	70	22	117	53	34	98	34	116	76	48	52	122	37	66	62	93	111	93	79	23	55	74	59	93	79	93	84	95	58	38	123	19	38	29	85	75	76	107	117	41	36	75	114	65	80	66	113	56	116	99	40	107	79	61	81	85	36	114	117	59	44	105	112	63	82	61	42	34	43	81	17	51	36	43	114	65	88	77	81	6	103	99	102	80	76	10	23	53	81	82	24	76	59	70	99	105	95	62	104	47	83	68	71	43	107	49	50	45	35	53	75	92	58	108	74	91	72	76	48	70	54	65	55	58	27	97	60	110	
50	86	58	6	93	74	26	21	100	106	75	80	111	41	30	104	60	82	78	92	85	108	37	58	117	92	74	106	64	73	29	90	69	106	86	111	17	63	69	46	77	65	53	17	47	41	61	101	98	101	110	23	123	59	61	72	97	109	45	68	71	24	37	67	85	74	43	13	87	22	113	79	49	64	56	55	45	51	38	66	101	112	91	106	121	8	83	81	76	47	59	101	48	63	63	47	63	8	72	39	107	61	68	74	71	82	62	52	37	78	117	63	73	91	49	13	69	98	53	62	73	86	58	88	22	60	63	103	82	65	84	74	53	86	113	109	59	58	81	40	57	44	63	97	23	72	59	49	102	106	
58	75	117	96	12	41	114	113	104	94	80	98	100	83	45	52	105	119	118	87	117	93	45	76	48	114	48	60	68	45	67	115	54	121	47	118	34	62	62	37	37	84	24	53	30	15	56	82	72	106	118	32	81	42	30	32	75	122	40	45	107	32	44	41	95	114	88	45	43	31	77	95	82	54	35	40	45	4	78	41	115	79	54	71	113	54	60	64	70	74	32	108	77	52	93	57	46	44	51	25	91	85	27	79	38	62	99	28	71	89	73	58	42	56	91	49	99	74	67	65	67	121	23	93	49	102	20	62	39	48	58	45	13	112	104	110	49	98	95	55	26	52	87	54	39	91	41	92	85	67	
4	74	118	58	55	64	89	66	63	56	112	111	99	32	66	93	110	82	66	101	85	49	103	86	71	64	85	120	103	93	111	96	108	107	84	108	84	94	11	83	28	30	72	19	48	56	29	70	85	98	121	51	118	86	71	84	53	117	61	57	91	53	44	98	113	74	107	23	76	68	100	54	35	76	39	63	44	65	64	65	67	118	58	31	51	60	97	111	69	76	80	101	41	21	50	80	42	77	33	44	92	118	52	123	48	60	84	50	10	46	36	110	66	44	92	98	90	82	87	73	61	80	77	112	111	46	76	58	42	43	97	45	74	63	61	122	35	64	57	51	76	55	70	83	79	74	54	84	122	77	
83	65	89	66	32	52	103	117	49	69	84	64	50	111	99	74	19	28	79	104	110	97	38	20	116	26	70	83	103	89	54	43	80	42	120	71	44	119	77	51	53	82	11	77	113	120	70	34	112	108	102	65	65	54	30	16	22	73	35	29	96	54	89	35	58	109	104	82	120	5	63	95	71	99	35	19	35	53	58	74	90	52	38	74	84	73	123	48	84	28	55	98	108	66	97	75	102	32	77	101	67	52	41	95	95	88	102	25	73	30	73	77	41	56	73	86	102	29	106	26	19	22	36	50	123	48	61	63	108	35	90	93	42	115	22	82	70	24	99	65	19	83	15	35	60	25	64	56	72	38	
88	39	67	36	73	43	76	72	56	122	115	111	92	40	80	81	41	53	115	63	116	39	106	97	101	53	20	107	59	20	95	120	109	123	83	70	75	62	105	113	60	71	101	89	33	49	119	92	109	43	35	64	107	66	94	114	97	81	85	88	88	118	73	98	86	88	30	117	80	104	106	19	70	32	122	112	73	67	73	98	110	101	82	87	59	109	116	90	60	111	110	52	62	53	86	66	30	83	64	37	65	76	86	120	71	72	83	98	48	83	49	51	120	120	40	39	74	108	17	106	109	117	76	87	69	101	87	74	9	115	78	63	81	57	118	51	100	87	62	78	118	114	96	74	52	104	69	89	117	88	
123	90	86	54	106	89	51	55	49	92	18	37	15	77	53	38	105	96	19	120	95	114	89	101	77	40	27	114	61	55	54	111	77	106	27	18	71	58	96	115	79	18	106	77	61	94	108	69	102	49	56	96	95	87	123	79	52	114	40	51	75	87	98	65	104	71	73	60	47	81	101	59	48	43	89	63	58	32	24	98	83	102	28	74	81	74	94	53	32	59	110	15	55	101	75	11	53	88	68	76	21	109	123	76	48	75	50	94	83	115	27	93	80	75	34	69	81	78	66	83	77	86	68	48	58	73	85	14	65	99	111	12	92	107	109	95	49	41	116	119	61	87	85	27	84	109	39	71	83	83	
45	75	92	54	91	55	66	44	123	122	34	56	35	56	80	49	77	108	79	59	75	119	44	30	116	53	44	94	123	116	31	113	80	21	112	105	51	79	67	99	46	117	17	123	58	36	31	57	101	90	103	83	65	57	45	43	108	120	106	81	110	34	29	119	121	70	44	79	104	71	85	98	99	76	98	62	111	112	109	24	70	109	112	108	49	119	96	104	109	74	16	114	75	28	43	119	76	123	111	103	105	60	89	109	74	75	91	87	50	93	122	38	47	104	89	54	92	40	74	100	69	66	88	96	81	76	90	122	122	67	92	117	57	87	83	95	115	111	52	17	104	121	63	92	33	53	96	60	62	43	
75	20	60	49	112	104	113	110	30	108	30	37	45	82	75	114	115	112	30	117	71	36	86	120	40	94	114	19	95	76	92	86	67	110	42	27	53	68	87	46	78	89	76	101	103	76	82	40	57	21	40	118	116	95	70	97	62	81	50	118	25	64	107	109	45	52	83	32	115	58	118	98	33	83	76	109	43	80	35	95	57	118	119	45	63	101	87	47	77	88	81	49	42	104	60	101	30	42	73	102	90	93	29	120	97	54	83	86	111	14	34	72	112	42	52	119	103	69	44	38	46	36	25	55	51	117	79	84	42	73	15	37	97	86	27	100	100	32	49	102	73	48	53	39	101	111	64	39	74	122	
66	67	111	70	88	93	23	48	65	59	43	37	29	87	104	109	27	54	69	53	60	118	110	73	60	93	123	26	120	101	74	45	104	94	22	43	42	109	51	15	119	104	41	120	122	111	55	34	90	57	79	107	100	81	87	92	19	91	73	122	41	70	120	73	55	48	102	40	79	75	119	100	64	123	80	109	84	113	43	102	26	113	123	31	31	73	119	16	115	115	66	11	63	103	46	75	59	73	92	116	103	98	60	84	116	37	60	69	83	37	45	33	115	75	19	99	117	64	64	36	24	16	35	66	72	120	65	56	24	35	43	50	82	95	48	85	66	32	33	66	29	42	89	58	100	106	86	72	48	100	
87	18	34	53	107	109	75	92	108	76	36	74	102	90	56	74	73	86	24	102	108	29	92	108	19	75	84	93	81	68	83	92	111	104	94	123	90	24	83	99	99	74	86	41	33	89	108	96	95	104	102	81	44	36	116	68	97	113	50	41	91	61	90	80	116	106	72	120	98	46	64	81	89	28	42	103	84	39	122	17	90	47	30	89	101	91	23	105	19	32	116	106	107	94	96	76	95	95	123	67	115	101	90	72	88	115	102	55	121	100	99	79	18	87	105	64	101	70	118	90	102	96	104	91	55	114	100	117	108	99	99	117	79	73	95	32	52	101	108	65	91	116	108	97	28	113	96	64	71	116	
96	73	76	96	93	56	67	42	105	22	79	37	39	86	87	28	94	95	119	119	28	62	64	45	116	78	44	88	51	63	25	91	77	42	64	113	56	19	109	82	116	49	102	4	66	101	70	85	66	69	70	102	67	65	123	55	99	82	52	25	59	99	86	40	75	96	110	96	70	69	60	89	116	32	35	102	43	26	101	51	90	52	69	85	70	114	27	118	30	46	91	72	112	65	62	64	75	98	98	82	118	69	87	56	61	99	88	79	117	62	99	74	39	121	79	57	101	60	90	64	83	56	67	62	19	97	89	96	93	83	108	97	96	40	62	62	80	119	89	91	51	115	111	101	51	83	55	77	64	107	
53	79	74	39	114	88	86	108	42	123	83	115	87	15	48	111	106	102	83	65	112	29	106	55	97	31	21	108	53	61	106	115	66	40	59	75	29	59	119	102	123	56	82	60	85	114	100	73	26	41	100	82	11	40	84	41	97	65	92	74	3	62	30	75	105	90	118	74	19	39	58	78	112	71	75	83	22	42	98	60	109	63	28	93	30	60	75	78	60	53	74	14	62	50	44	27	113	66	55	79	119	87	31	8	21	112	35	76	121	54	89	31	61	102	31	9	75	70	33	110	93	66	29	7	51	104	88	38	95	71	115	84	61	30	44	37	31	66	50	50	65	99	92	114	71	77	92	29	15	107	
110	121	103	94	76	93	117	109	90	30	79	44	47	99	81	64	63	87	78	89	46	115	95	113	120	63	72	59	96	103	89	100	85	34	97	81	67	56	51	57	102	67	84	111	95	98	56	52	99	75	122	11	71	59	39	115	77	79	100	78	80	45	103	31	57	35	104	122	69	89	61	76	93	123	57	105	101	92	75	66	71	102	106	17	59	85	12	90	110	41	116	78	44	77	114	104	94	16	75	73	95	63	108	80	61	91	63	23	58	76	111	92	59	28	96	77	74	67	92	43	18	107	100	85	52	76	95	55	98	64	115	91	103	78	72	60	60	16	119	42	56	26	63	102	74	17	114	89	78	49	
72	37	48	63	89	82	79	77	31	115	54	34	15	71	78	109	85	45	73	80	65	54	96	109	94	105	74	57	86	72	83	84	45	65	94	86	65	35	96	33	115	31	34	80	122	68	27	34	42	62	70	73	79	70	95	69	34	104	93	109	64	58	45	38	15	54	45	77	23	98	10	19	95	66	98	94	59	80	69	12	122	75	56	72	29	42	58	91	97	40	80	121	76	77	94	102	40	62	65	73	42	102	78	53	120	75	21	82	28	98	87	121	33	81	44	106	22	110	122	37	51	103	77	32	63	116	55	98	54	8	81	89	80	80	32	11	61	75	102	41	64	89	47	68	27	50	52	52	115	61	
105	39	48	47	64	21	81	90	29	103	84	46	28	78	73	59	91	85	65	93	51	116	54	10	114	70	61	80	97	96	94	115	117	52	89	54	72	44	99	16	76	68	61	79	92	53	42	21	47	41	67	49	92	64	74	52	68	65	69	120	62	81	85	79	34	88	67	54	26	98	46	50	63	80	111	92	94	78	93	53	123	53	28	55	70	50	67	63	56	68	68	91	56	63	76	113	7	58	54	65	75	72	56	13	82	90	63	97	66	121	90	82	55	113	1	76	56	95	118	15	10	118	49	51	75	109	49	113	38	50	46	49	121	59	59	43	90	34	61	69	53	120	55	109	53	51	22	59	81	26	
27	58	24	75	59	59	91	107	44	116	73	38	68	82	105	59	82	88	91	39	74	115	15	47	82	71	37	113	66	57	85	44	72	48	110	59	43	78	87	102	81	45	102	88	66	92	96	75	50	61	58	86	99	53	45	108	100	60	37	111	95	97	99	15	95	21	34	77	103	85	60	92	108	15	108	116	32	66	66	64	116	37	113	118	60	72	103	123	92	93	44	105	109	101	82	119	91	95	52	60	25	76	122	83	88	8	41	104	35	49	85	73	81	97	87	86	104	63	81	83	85	110	83	63	72	71	41	82	58	56	105	80	123	97	49	116	50	95	63	112	60	72	89	82	113	42	103	108	60	64	
46	79	109	109	26	58	88	62	44	116	32	13	23	91	111	69	107	101	77	113	31	95	37	21	100	46	12	120	58	58	81	92	55	85	50	115	110	75	82	83	76	46	97	110	34	115	43	113	68	30	68	70	86	70	50	92	73	94	61	114	122	41	23	73	22	75	83	25	62	70	25	55	90	71	61	66	91	80	87	102	89	94	112	59	90	109	81	117	103	53	93	118	85	34	13	67	71	70	119	31	103	52	84	25	35	84	72	104	49	49	83	56	91	60	54	92	43	110	81	13	57	110	13	43	17	20	80	46	68	53	106	20	118	63	86	122	86	115	44	68	112	111	53	14	83	70	99	103	98	83	
13	63	30	77	95	54	105	108	29	123	73	101	95	39	74	77	35	22	101	98	56	79	42	21	118	44	54	100	39	23	44	121	80	113	66	60	84	96	66	70	77	37	105	97	95	51	117	121	81	103	91	43	106	85	64	22	97	77	83	73	48	61	63	102	76	86	63	55	16	35	54	104	20	59	72	23	112	44	41	60	83	118	98	57	111	40	107	87	43	108	19	103	81	58	88	36	110	46	72	71	85	100	81	72	47	68	85	94	68	70	90	84	20	84	100	37	71	84	88	74	22	48	88	39	87	60	26	54	72	26	110	62	61	57	119	105	55	46	49	76	116	70	55	71	48	10	30	36	46	59	
116	97	113	64	71	29	68	77	51	116	96	59	31	80	48	42	45	54	78	41	94	44	112	89	121	101	56	119	66	63	51	104	49	59	84	33	53	58	61	53	49	20	73	97	96	69	101	115	67	120	96	57	94	83	66	21	83	71	95	57	36	56	66	98	70	80	58	62	22	39	38	117	38	66	67	23	116	34	28	49	87	110	82	48	102	45	102	99	39	110	35	106	97	74	106	44	116	56	68	78	80	99	82	66	34	61	76	84	49	68	88	88	27	101	114	32	52	89	93	86	26	66	101	41	102	72	17	58	54	10	98	58	63	63	119	92	36	44	45	57	122	62	37	68	38	16	42	43	64	57	
113	105	63	105	107	90	47	55	61	80	16	34	25	88	55	91	34	21	95	77	64	60	120	84	71	88	54	106	8	22	72	97	40	61	85	96	79	48	70	80	114	122	21	26	93	62	115	111	74	118	85	44	102	80	73	16	88	62	86	58	25	74	85	93	57	62	40	77	28	32	18	103	37	81	48	39	121	41	32	57	96	119	90	46	92	40	107	107	37	101	16	105	104	54	106	51	102	73	62	78	70	85	84	67	15	65	66	66	32	82	91	101	26	92	115	33	50	97	82	102	15	57	105	58	85	70	13	76	49	24	88	56	71	76	118	93	25	33	49	49	123	81	22	62	28	34	58	43	73	74	
37	109	115	62	115	98	96	85	58	95	61	55	83	69	65	50	96	60	117	81	39	107	94	80	69	48	46	75	63	58	40	94	32	66	34	116	121	72	34	36	50	6	104	35	96	69	123	105	76	120	67	21	121	64	46	33	64	68	60	34	29	85	86	61	78	40	45	103	8	64	28	86	34	87	71	23	113	27	27	80	97	100	56	26	76	22	92	123	59	123	43	113	91	38	82	33	114	44	45	54	47	112	107	76	46	77	33	94	63	88	117	71	24	116	123	42	32	69	64	113	47	90	109	91	77	98	27	106	82	39	69	40	79	46	117	62	41	17	32	80	108	56	53	39	10	26	26	43	57	66	
4	74	94	87	65	106	71	83	68	117	84	93	71	90	117	99	15	34	107	19	109	42	108	79	54	46	6	118	29	25	72	104	105	84	113	55	71	61	50	38	82	63	115	42	105	116	97	16	100	92	60	115	122	52	74	98	94	51	86	117	102	81	82	78	83	88	99	123	101	100	112	101	76	113	102	101	34	116	88	89	95	97	112	123	73	115	71	117	114	98	96	49	23	99	110	104	69	62	87	77	96	108	34	81	101	80	80	58	106	28	93	38	110	98	92	107	93	74	101	24	60	93	89	41	86	83	96	42	33	72	76	68	45	85	83	70	105	118	107	61	104	72	92	102	96	97	83	100	66	43	
78	99	80	117	43	44	82	65	46	77	64	35	7	83	81	123	76	100	22	113	115	48	93	122	104	19	41	84	113	102	67	68	12	88	106	59	74	70	77	84	78	91	32	72	83	75	97	79	30	56	46	62	50	122	91	67	66	77	87	99	87	8	74	23	46	66	98	102	52	112	86	28	96	106	55	48	82	97	61	27	105	81	113	95	7	76	9	99	95	111	39	73	82	52	85	68	47	81	23	99	117	69	92	53	57	64	29	68	71	96	28	102	123	102	33	45	25	2	117	85	111	116	109	80	64	28	87	49	99	98	115	89	79	91	22	79	96	104	107	106	98	28	116	35	114	81	48	106	86	86	
49	72	62	93	6	48	43	20	75	74	115	106	85	120	119	98	28	59	35	123	43	112	18	48	118	119	103	46	90	88	71	112	107	116	64	115	94	46	106	92	117	88	43	81	62	34	77	108	70	82	64	71	78	95	59	32	57	13	63	62	45	76	119	68	114	36	122	109	106	42	57	61	34	68	52	84	24	77	104	79	39	107	116	113	73	105	72	85	88	116	41	48	102	83	80	41	85	59	77	79	93	57	111	32	88	24	66	13	110	64	80	54	116	112	89	63	60	77	73	15	61	72	36	92	61	94	78	123	102	23	113	66	121	73	81	11	55	45	123	119	83	58	109	64	82	38	71	41	49	104	
39	63	45	104	9	40	87	85	55	119	83	76	102	36	79	76	103	91	32	119	104	59	104	87	111	78	90	66	95	99	80	51	47	105	14	120	95	56	116	110	72	106	111	79	18	63	37	62	67	36	102	20	68	58	83	50	117	72	105	39	31	37	117	46	123	53	85	53	90	25	92	110	36	8	81	73	42	34	103	87	98	123	123	106	40	53	50	35	27	55	31	86	121	109	98	58	99	56	109	109	64	69	64	36	57	45	85	52	50	119	30	47	113	62	76	120	28	51	21	60	109	38	68	55	34	98	52	71	108	82	72	21	62	38	98	55	97	84	103	61	99	35	108	108	58	41	34	73	66	75	
90	35	63	112	59	54	104	94	118	105	90	90	62	60	31	60	47	17	80	53	87	110	79	103	35	108	111	113	17	7	59	112	121	53	50	83	99	73	109	101	24	42	111	83	51	75	90	36	104	57	97	95	107	69	109	76	85	83	62	116	118	117	19	93	70	61	25	66	35	114	26	40	70	102	52	38	83	72	94	33	107	76	41	69	117	97	106	105	116	92	94	83	37	109	77	107	77	56	34	97	75	60	72	115	48	106	100	91	72	42	77	113	40	93	39	81	99	68	92	103	24	116	98	114	83	82	53	104	16	51	115	117	54	82	87	97	85	76	50	101	15	117	46	20	117	74	98	50	108	92	
88	107	65	52	121	121	96	106	21	98	115	78	82	55	10	87	89	107	31	112	43	100	103	68	114	71	90	53	80	80	120	81	27	78	100	83	86	87	30	38	80	71	112	34	60	70	45	84	57	86	49	104	51	58	66	77	62	81	51	98	122	37	89	36	75	95	87	89	56	111	75	114	98	77	45	101	107	101	88	63	106	76	87	101	52	106	115	112	102	10	14	41	100	74	43	113	47	111	75	120	87	48	34	59	118	120	83	19	82	81	44	63	82	43	91	19	87	119	102	108	80	84	26	95	75	106	47	95	75	61	61	43	94	96	41	18	20	83	41	53	77	89	111	85	41	97	39	104	84	117	
54	26	23	49	84	113	111	109	51	71	112	98	107	69	38	108	58	53	78	64	76	92	38	76	122	80	37	118	62	73	34	93	31	71	73	84	96	63	104	90	32	63	106	13	104	90	121	118	80	45	75	56	109	30	59	96	15	57	28	111	93	98	36	76	45	116	87	19	26	62	50	78	49	27	40	35	78	94	90	87	52	96	60	75	52	101	80	73	35	74	77	91	43	39	81	117	32	61	60	100	107	66	92	92	108	48	26	80	92	115	90	109	24	86	98	61	65	99	65	34	44	82	86	21	49	55	111	116	115	97	39	110	112	62	35	62	84	12	74	61	48	18	84	106	40	46	95	97	31	104	
62	96	116	72	86	60	27	42	123	25	94	87	69	18	32	89	63	65	110	23	117	77	106	68	67	43	16	121	24	24	45	99	98	80	88	85	93	109	40	53	44	49	66	107	77	103	33	87	49	61	62	116	114	92	111	87	117	97	116	58	43	84	92	81	85	26	60	109	108	119	101	121	68	102	100	117	44	74	76	33	117	89	66	65	84	121	39	100	111	120	70	74	105	116	106	4	107	76	90	111	88	108	96	88	116	80	114	37	32	26	100	19	96	64	43	82	89	103	106	116	109	106	42	114	80	74	80	56	21	56	95	99	7	111	96	87	114	114	82	94	81	117	113	16	108	110	91	80	109	47	
101	84	78	50	78	36	84	92	92	88	18	49	68	109	91	47	105	70	109	103	22	101	21	48	115	111	72	106	119	101	78	104	91	87	74	116	120	122	28	14	75	65	93	13	95	74	87	87	103	96	100	74	74	30	118	113	85	68	88	65	89	59	54	102	63	94	93	63	86	49	30	98	60	99	115	90	77	66	8	42	94	16	92	20	109	114	83	108	110	83	29	93	72	91	108	72	121	73	43	67	25	48	112	80	113	10	41	92	77	69	103	76	113	79	92	62	54	77	54	88	116	83	78	80	17	86	87	89	91	41	115	113	71	60	31	23	61	73	53	59	115	72	50	82	60	96	61	71	70	112	
76	110	115	88	36	42	43	54	91	96	47	73	54	58	93	68	115	89	24	116	47	63	114	119	86	101	89	58	49	41	80	119	102	11	90	114	95	55	112	114	97	69	93	28	88	32	108	50	57	35	86	84	40	104	114	115	122	68	41	93	115	55	53	46	57	67	12	54	119	69	86	48	80	28	120	55	92	47	107	90	36	107	107	93	41	18	113	104	89	88	108	70	112	108	66	61	108	109	101	108	118	113	24	113	109	112	121	56	39	119	24	79	62	77	25	44	69	87	105	90	67	48	40	68	90	19	95	40	113	94	48	37	91	123	90	82	122	43	117	113	58	117	115	100	91	31	119	90	48	58	
21	59	60	92	83	53	74	94	32	109	105	86	85	28	22	81	84	102	16	116	55	109	63	50	111	56	90	70	68	54	81	43	65	116	105	28	47	89	12	18	71	87	106	48	90	41	60	50	94	75	113	94	45	92	119	71	100	91	123	27	72	84	110	86	92	61	123	114	32	52	99	80	64	123	120	111	111	98	46	76	113	15	74	107	121	112	92	18	95	59	81	115	88	96	94	106	36	40	38	15	26	99	111	98	66	12	75	102	108	70	108	58	87	63	120	101	120	79	75	83	81	120	119	85	70	109	57	93	38	94	92	111	52	42	122	119	12	108	52	21	119	55	23	97	111	95	110	107	121	99	
14	76	119	91	15	41	53	47	46	78	30	37	14	94	109	69	88	88	83	36	108	87	61	35	84	13	51	103	108	107	62	58	21	83	118	41	24	38	120	112	54	26	96	73	108	123	72	74	73	52	53	72	96	42	104	32	100	111	107	27	97	101	103	78	122	36	118	95	1	71	94	79	50	106	92	105	106	85	65	89	105	31	89	121	107	93	122	46	67	29	64	115	106	89	114	103	24	36	16	29	36	77	121	108	54	34	76	112	97	57	89	40	73	52	120	110	95	64	89	71	65	116	112	56	49	109	75	89	45	103	105	103	66	39	116	90	36	117	77	40	107	54	33	99	112	64	120	95	103	109	
32	54	17	68	119	89	56	39	69	64	103	90	73	19	55	78	56	30	85	105	7	82	80	108	81	60	106	76	63	76	39	88	94	58	68	99	104	73	109	119	109	85	23	91	55	113	70	88	24	58	75	54	111	75	67	87	25	110	103	13	113	122	121	74	101	50	94	102	25	89	99	86	41	107	86	117	117	81	74	110	118	19	98	118	120	109	121	62	58	8	76	105	93	77	112	87	27	56	18	26	51	94	101	90	30	48	61	92	99	75	102	40	71	66	115	119	101	76	79	60	49	94	110	51	72	102	54	101	62	79	86	114	51	60	114	91	47	119	86	30	123	69	47	122	93	65	105	99	85	103	
64	34	77	32	97	96	58	48	110	36	87	116	91	109	76	81	61	49	69	92	34	93	89	60	62	84	54	108	77	95	76	64	105	47	62	107	86	111	28	36	48	87	66	65	36	103	63	110	96	71	84	47	83	89	30	110	78	58	19	49	73	91	69	86	84	67	120	70	57	114	113	100	44	115	121	68	116	33	19	103	69	75	103	105	85	92	86	17	21	58	73	72	78	46	95	37	38	6	42	73	43	45	107	52	57	93	68	99	45	39	102	82	24	77	74	98	94	118	22	108	20	85	91	28	102	95	24	46	68	25	43	107	20	99	87	100	26	117	44	62	85	122	64	78	44	112	68	51	55	54	
106	53	97	108	77	38	104	97	40	119	120	91	109	46	36	103	104	101	110	28	95	62	115	114	91	113	115	71	51	32	35	87	62	79	109	42	26	67	37	36	94	84	47	81	38	102	118	83	23	55	96	14	105	95	34	94	73	77	47	64	118	88	112	42	80	84	112	56	88	72	120	80	25	114	118	57	74	77	31	91	42	93	92	114	61	73	101	51	61	87	36	115	57	6	111	52	53	48	71	30	35	84	113	53	26	105	104	97	7	46	74	79	63	36	42	61	55	119	35	91	38	105	45	27	64	54	46	22	66	68	86	90	44	62	102	90	27	71	8	27	118	104	109	71	5	71	82	25	57	81	
64	42	45	44	87	91	103	121	61	96	47	15	25	68	107	101	58	77	106	69	91	82	41	88	107	94	53	77	50	44	29	118	121	41	67	108	85	105	21	26	61	105	32	97	19	80	82	4	70	88	53	117	66	86	104	65	43	77	110	88	75	71	102	53	54	62	35	73	14	46	75	41	91	105	119	41	105	21	92	30	86	39	78	77	40	98	61	64	53	59	65	56	54	83	84	104	112	108	60	108	114	77	57	48	66	107	95	66	88	70	99	43	66	102	88	63	79	78	77	99	52	97	55	92	66	66	106	97	83	45	93	65	84	45	104	53	106	57	88	96	108	110	77	89	88	24	78	74	68	15	
