106	88	95	53	84	45	81	67	107	51	45	71	30	56	55	59	97	42	60	30	98	47	2	93	64	50	43	56	98	51	37	82	91	34	60	18	56	113	93	39	105	100	77	31	87	73	36	68	59	91	82	77	69	123	90	71	19	113	48	48	59	55	38	81	121	108	42	80	99	42	47	54	105	99	68	89	82	81	42	36	101	74	117	77	87	48	122	112	30	109	27	50	37	39	96	115	30	15	31	97	85	105	50	97	91	58	78	46	64	123	35	42	21	112	121	101	57	121	45	83	88	12	42	95	41	36	109	105	64	115	20	76	80	119	38	79	39	24	39	44	4	40	65	111	59	80	87	75	86	96	34	74	47	42	74	54	97	83	37	22	108	96	114	56	104	21	6	95	116	86	56	103	26	92	82	49	120	27	46	61	77	72	31	51	42	113	52	25	74	84	43	66	57	76	60	83	84	25	94	35	
72	77	118	79	99	49	85	105	9	68	112	62	90	95	84	62	71	77	83	118	57	64	98	52	42	56	122	48	100	76	74	18	42	115	95	107	48	31	117	118	23	39	89	83	53	43	105	95	95	116	53	31	62	62	114	77	109	79	91	62	116	53	62	99	110	62	80	45	7	89	111	93	110	94	64	35	115	43	64	100	51	123	45	46	59	56	98	25	94	111	106	92	67	89	108	113	118	111	82	31	27	57	100	62	64	113	67	100	52	104	123	122	92	84	82	69	71	92	103	33	24	98	87	27	72	75	28	121	89	32	106	65	50	41	90	25	79	113	87	110	97	90	62	14	122	34	82	37	99	86	78	64	78	63	63	81	5	28	110	95	23	4	65	115	48	116	97	35	44	67	106	14	109	62	91	63	82	87	84	102	50	58	100	70	75	85	56	94	44	28	67	61	80	39	104	85	96	92	106	90	
57	74	46	98	71	51	41	62	51	24	117	70	56	84	115	73	79	89	88	78	64	29	111	3	60	34	76	19	107	46	78	48	25	110	121	93	56	25	93	92	52	40	93	59	99	53	62	119	104	119	60	48	100	49	105	64	101	58	71	14	79	47	108	99	120	100	120	92	54	121	108	62	85	52	101	18	71	45	102	89	15	107	9	30	44	57	101	39	56	90	62	88	80	44	104	120	71	103	85	37	34	85	98	46	53	90	84	88	86	120	110	106	72	59	49	60	58	118	107	68	68	75	99	30	28	71	73	71	99	24	66	23	55	66	50	31	63	89	95	75	104	43	106	39	88	71	76	32	61	41	119	105	29	13	74	35	51	30	93	53	54	48	18	93	67	117	57	19	43	87	81	52	65	107	100	50	90	61	79	80	18	90	73	111	44	73	16	87	29	36	35	47	84	15	70	64	99	78	57	106	
113	94	63	53	54	25	69	30	106	75	95	31	111	64	75	77	112	106	63	17	101	82	94	70	123	51	66	74	73	29	39	93	78	62	105	84	47	64	34	75	36	82	82	23	66	110	108	84	44	80	14	97	32	65	38	82	44	20	23	57	35	87	78	67	93	117	104	68	52	91	123	70	42	118	47	63	27	63	110	99	60	41	69	72	76	20	95	59	50	55	47	93	121	37	69	98	32	46	72	51	53	40	53	52	19	123	55	43	76	113	110	51	59	50	58	108	26	83	104	70	32	81	123	72	94	41	89	26	62	75	19	49	57	84	26	59	64	118	104	35	108	55	83	46	77	37	29	89	68	36	75	78	93	58	65	54	39	45	46	38	43	33	77	48	30	55	87	59	49	106	16	94	35	59	73	81	72	91	29	13	66	70	103	46	46	53	76	23	55	56	54	106	33	65	76	57	89	118	110	77	
5	25	80	71	51	94	92	59	97	74	43	45	105	40	61	93	71	73	73	53	89	103	85	21	83	89	114	79	101	79	40	91	47	88	117	110	60	53	50	104	44	30	94	39	33	105	61	44	43	121	64	98	37	79	59	57	64	54	53	101	91	89	81	100	83	95	106	121	108	40	95	80	90	83	39	68	45	23	64	69	59	33	82	94	94	71	106	15	45	31	77	110	99	37	18	117	38	55	21	43	58	22	42	107	58	117	54	90	51	60	57	34	36	23	115	52	34	109	84	92	83	28	123	26	59	31	70	61	23	123	51	17	58	87	76	69	100	89	81	83	74	39	62	103	44	71	70	71	95	40	43	52	42	13	110	16	25	90	83	33	57	32	101	47	58	47	29	66	62	96	65	117	40	47	25	78	58	102	73	49	118	48	76	55	30	88	83	77	29	36	45	48	87	92	119	5	73	70	75	31	
61	54	107	27	93	99	93	63	48	101	35	70	95	36	89	87	101	52	101	91	74	77	74	62	42	55	106	90	106	32	49	71	9	42	107	90	13	51	49	87	69	72	116	80	47	113	105	87	15	113	60	67	30	123	36	52	52	30	28	113	123	113	60	74	103	117	68	95	86	57	91	37	90	123	29	38	80	40	86	89	85	16	120	72	64	54	74	39	73	26	74	98	55	50	44	122	60	67	51	37	87	43	77	70	36	97	74	72	74	55	86	58	57	41	103	17	18	85	86	109	101	58	84	70	31	45	80	86	47	119	12	55	52	68	54	89	120	48	96	66	93	81	84	114	31	112	26	65	55	75	36	86	13	42	86	42	70	110	90	71	52	27	114	4	53	65	61	53	50	62	46	95	13	86	65	123	61	110	52	52	116	5	92	57	44	121	62	105	74	47	40	12	122	75	93	45	41	107	33	48	
64	73	84	104	46	52	54	103	11	72	92	68	57	60	121	68	100	114	117	63	121	9	104	82	58	93	50	95	51	52	86	16	79	52	76	102	61	105	53	40	35	38	50	48	35	95	88	26	59	113	88	119	49	71	72	108	55	66	52	59	66	107	85	117	34	58	37	56	88	97	96	66	60	85	87	82	31	66	27	21	123	57	105	51	116	28	8	35	105	53	29	36	92	60	93	105	97	50	114	50	39	71	99	80	83	36	83	58	96	89	58	110	71	104	64	82	69	75	69	79	61	35	41	3	68	110	59	82	90	50	69	32	104	19	86	109	74	28	50	108	28	68	34	111	48	69	70	35	98	34	73	58	69	68	61	64	62	103	31	104	95	64	99	74	103	13	45	41	37	46	97	118	77	26	67	91	45	121	97	56	61	69	112	49	75	63	81	41	3	108	52	67	81	61	30	63	82	79	64	69	
112	111	115	120	40	63	115	97	111	49	81	120	40	100	122	18	33	37	69	41	108	76	122	67	108	89	120	40	71	55	89	73	95	112	14	117	53	29	46	77	54	61	84	119	54	82	47	80	82	62	19	123	91	59	34	50	40	112	57	53	61	104	43	118	53	57	47	108	80	107	53	27	90	5	111	45	72	96	104	64	50	65	26	117	50	64	84	78	66	98	97	94	36	93	107	39	41	95	114	103	101	65	96	98	106	87	89	24	120	23	27	93	98	49	59	27	87	12	102	37	60	67	119	82	68	51	99	47	82	52	105	75	58	85	93	57	94	87	122	58	103	61	103	85	59	80	97	57	57	76	21	118	111	96	91	48	89	77	80	68	115	39	49	24	60	71	115	87	50	55	48	41	32	83	46	93	114	104	77	97	95	66	69	117	19	111	25	84	79	115	101	82	50	52	60	112	86	71	115	35	
121	107	101	84	92	110	46	61	75	104	118	65	109	53	116	71	57	67	111	81	97	49	112	111	57	92	95	73	100	33	29	42	112	82	70	60	54	51	42	92	39	42	59	77	46	19	36	72	81	75	71	113	114	21	91	111	52	60	66	82	95	40	91	122	28	99	105	116	57	116	89	85	47	64	49	64	10	106	91	63	57	26	64	77	69	43	51	79	39	74	87	82	47	116	72	91	104	90	122	122	94	112	114	74	100	42	111	48	117	80	89	50	102	109	23	69	118	64	41	91	104	25	95	61	87	51	55	34	103	105	117	122	80	27	29	27	99	69	86	84	71	9	71	79	73	97	52	118	66	112	65	119	71	89	79	60	25	81	65	58	104	36	103	84	41	120	96	108	26	25	88	49	35	71	109	113	59	76	81	69	93	29	63	59	81	89	75	67	56	105	78	43	85	56	67	56	120	98	62	35	
42	61	16	101	123	123	40	87	75	73	91	76	75	65	78	68	122	81	114	32	32	44	46	96	84	102	59	106	65	66	61	59	63	67	42	78	23	110	100	32	89	40	25	63	55	57	73	4	65	24	61	75	68	61	52	56	122	72	52	11	82	68	115	97	79	118	115	115	123	87	30	94	45	106	69	21	82	81	34	111	45	55	83	72	102	105	121	120	57	96	51	80	61	121	82	55	107	41	97	73	119	58	92	71	112	90	85	47	49	7	51	94	56	56	78	94	91	78	51	119	64	70	98	82	78	30	90	71	65	109	72	63	10	64	69	84	37	46	34	86	5	77	69	51	8	49	89	65	92	84	74	109	34	110	73	103	83	90	115	62	100	40	34	69	70	55	66	93	85	97	109	62	53	90	122	97	103	14	77	67	27	92	28	19	80	122	20	97	106	55	116	81	114	96	15	39	55	97	85	62	
121	104	56	64	74	105	46	17	105	82	115	82	99	65	25	19	99	83	75	37	76	64	85	60	40	71	63	115	72	117	68	39	119	104	98	50	52	60	100	83	105	79	60	100	22	25	56	66	123	66	54	113	44	53	74	108	71	94	47	55	113	36	89	100	22	60	63	77	70	38	77	61	65	120	28	84	78	100	73	96	58	59	47	109	60	86	93	84	80	118	87	82	81	79	114	36	94	92	55	120	90	8	102	49	90	108	63	89	60	62	83	30	111	103	73	92	111	74	111	55	107	92	119	115	64	55	112	43	122	100	82	121	71	82	89	33	48	102	36	94	68	58	38	110	65	69	122	97	63	51	34	93	51	89	80	49	98	26	118	89	117	63	59	11	94	115	24	90	25	35	65	20	71	40	101	61	64	72	116	68	64	98	76	63	93	67	55	105	95	13	121	117	111	100	51	40	83	63	41	105	
18	35	62	31	117	96	37	77	34	60	83	27	22	49	101	40	96	119	109	82	46	62	105	105	74	97	92	52	72	51	34	70	115	105	4	74	85	55	119	55	39	78	104	105	80	104	62	111	49	122	114	48	78	116	102	79	31	23	113	77	89	112	81	20	105	80	81	43	64	104	59	51	63	73	84	101	70	46	109	47	84	50	70	12	64	90	29	65	66	68	83	117	28	43	121	87	25	20	104	105	104	100	40	108	43	58	88	90	108	113	85	77	61	94	114	13	80	38	17	123	98	61	20	87	79	104	79	76	35	26	83	112	94	95	25	75	71	92	76	30	122	66	83	82	116	71	79	9	109	66	119	17	69	117	57	107	11	122	101	96	103	51	85	91	38	53	109	103	118	117	103	110	37	108	51	118	69	32	21	56	86	40	111	49	59	122	55	46	42	99	81	27	24	114	75	67	43	108	77	67	
90	99	84	97	74	76	30	83	82	103	107	54	19	61	121	120	100	59	92	76	107	98	69	80	111	50	113	94	81	84	104	123	38	45	122	118	120	84	6	110	90	59	100	40	81	94	116	65	111	111	12	81	107	105	83	68	104	123	118	47	101	30	79	106	77	52	117	121	62	86	89	85	83	68	95	46	79	77	35	98	85	117	95	122	102	123	123	80	57	99	105	17	102	93	28	117	122	107	48	49	93	89	84	25	100	92	92	96	24	98	120	52	96	60	45	114	64	101	114	10	33	109	110	117	88	113	55	69	117	96	105	69	28	103	113	92	97	118	47	115	48	88	102	59	52	117	61	121	89	115	86	108	115	79	64	49	117	4	122	70	122	85	104	104	97	69	50	78	88	35	90	56	105	26	78	14	76	98	117	74	110	90	108	112	63	114	75	114	121	53	72	123	105	18	93	86	100	64	78	99	
67	54	41	55	97	94	42	21	89	69	43	68	84	78	101	95	98	65	34	49	23	15	90	92	36	58	16	102	73	87	70	104	100	107	119	102	61	87	102	39	11	77	45	102	45	42	115	77	55	119	93	80	109	24	52	87	123	94	81	80	90	109	90	50	88	55	108	91	73	63	52	83	110	123	66	114	57	79	68	61	16	62	54	116	29	66	117	120	112	67	103	106	104	108	82	83	59	31	88	58	44	106	84	97	44	75	87	99	117	74	101	111	8	105	78	60	122	49	37	91	122	65	36	22	51	119	69	54	30	26	105	40	86	23	69	27	109	28	88	43	119	123	50	110	85	38	65	105	67	65	107	19	38	110	115	98	113	98	63	62	83	107	58	119	24	69	107	115	45	95	68	103	44	86	105	93	97	58	26	38	44	31	54	90	121	24	59	87	114	47	27	90	93	86	39	92	42	105	89	67	
69	91	77	48	76	61	32	35	77	10	30	82	79	84	110	99	97	65	90	40	66	62	47	68	96	36	77	92	121	77	19	58	42	78	123	90	65	65	122	40	72	118	29	89	72	81	96	115	87	91	106	119	65	64	103	119	103	107	107	65	34	84	69	98	81	12	80	31	73	3	56	25	94	63	4	51	106	106	103	88	61	30	53	75	67	31	106	105	52	3	41	58	51	62	32	29	119	73	109	54	37	99	37	99	43	14	88	56	83	57	50	114	67	101	15	10	71	56	64	86	91	78	99	44	32	67	99	63	68	73	98	65	24	85	17	51	113	65	71	81	70	73	49	72	117	74	65	85	34	104	84	72	80	79	116	87	113	86	88	30	44	48	116	116	49	7	97	120	95	85	13	109	31	24	63	76	88	42	77	66	52	84	69	121	60	44	121	96	82	110	86	66	32	53	45	84	82	76	52	66	
19	35	55	79	85	70	29	76	106	36	30	60	53	52	92	82	114	92	63	64	91	7	69	54	88	92	34	96	113	95	60	59	98	109	82	59	49	29	117	57	75	113	39	33	56	122	107	87	43	47	56	95	56	78	51	108	47	89	70	53	59	85	70	111	49	68	82	36	123	61	93	61	65	56	63	103	96	61	53	91	118	86	84	84	18	45	82	109	66	64	91	33	39	77	78	46	102	122	72	49	64	105	50	115	50	67	60	21	73	59	62	111	98	40	56	54	94	80	80	36	59	66	106	77	69	58	100	72	61	105	38	102	58	39	69	38	104	20	47	93	55	43	82	84	57	43	60	53	81	49	25	98	19	38	123	86	109	76	97	42	63	81	90	85	22	57	45	85	76	96	51	52	53	53	34	42	66	99	23	47	108	83	16	100	62	53	81	121	39	54	61	16	40	42	68	59	99	36	46	67	
44	51	55	108	86	119	38	35	88	24	18	78	53	50	118	114	86	90	84	56	36	60	35	69	54	59	32	78	105	70	99	93	53	86	84	108	27	55	121	109	51	75	56	81	21	115	52	41	17	79	75	40	99	121	62	115	35	62	47	62	92	48	94	110	44	42	28	78	99	74	91	30	117	58	93	63	90	35	104	62	112	34	110	104	60	71	107	60	96	54	64	33	85	68	50	93	91	117	59	61	53	66	102	123	99	38	38	51	44	13	112	123	62	57	83	102	65	89	48	57	23	17	116	97	34	73	71	113	11	108	60	107	70	26	37	64	123	63	18	43	71	35	116	59	89	82	108	48	74	31	70	92	45	20	101	80	54	30	56	26	104	27	38	59	51	73	44	65	29	70	78	10	54	100	86	34	87	50	46	52	119	54	57	47	11	85	64	94	79	85	97	45	38	20	32	43	107	59	73	36	
99	90	119	54	38	34	78	99	25	52	47	56	69	46	48	42	98	45	40	65	96	50	76	84	100	68	65	22	102	37	106	108	113	76	70	77	102	95	62	33	123	95	119	59	88	31	116	91	84	104	76	83	64	106	49	89	66	101	111	45	62	116	113	52	118	55	85	46	37	123	55	115	23	45	71	108	42	87	73	88	91	94	27	76	117	37	85	44	1	92	83	118	101	69	49	27	46	30	83	73	114	58	29	84	24	116	65	48	95	107	83	36	50	56	78	86	41	101	84	100	109	84	78	66	91	54	91	56	100	76	90	52	56	85	108	82	63	78	86	91	42	62	112	111	13	50	90	104	76	105	52	118	80	92	109	75	76	98	105	78	86	76	107	80	51	78	65	72	84	54	34	87	99	59	96	64	37	73	115	106	27	108	60	97	98	107	106	105	74	80	110	54	108	101	91	94	72	40	40	121	
34	30	73	107	71	95	88	73	64	66	63	43	19	70	114	102	41	28	44	46	74	28	46	92	86	58	55	47	82	53	119	118	114	96	46	103	121	94	64	56	116	108	119	75	82	27	114	65	73	101	59	88	38	84	35	113	78	78	115	70	70	110	115	54	106	50	102	30	20	99	51	92	23	58	53	109	40	113	52	102	90	83	28	92	120	59	98	56	28	107	109	101	101	92	24	35	22	43	61	60	100	72	39	73	33	113	64	34	78	115	91	23	36	42	63	61	27	115	61	86	111	60	103	52	79	43	92	48	88	98	96	78	65	91	101	100	54	55	79	109	60	36	112	94	18	56	101	81	51	82	67	109	60	105	83	70	52	96	99	57	87	86	81	64	56	104	56	57	60	65	26	70	77	34	99	52	45	60	93	97	42	123	79	79	107	109	100	117	77	104	116	47	107	83	95	95	49	62	54	100	
110	119	75	110	49	54	36	95	95	75	77	78	84	108	73	61	73	84	108	88	63	111	88	101	111	63	116	60	117	47	32	52	30	70	64	76	62	58	101	61	83	82	75	116	53	97	40	93	92	67	79	16	73	26	95	108	94	83	41	50	36	34	96	44	121	69	27	101	91	29	54	70	98	96	82	70	99	72	58	100	119	69	65	67	70	57	68	94	91	52	104	26	31	51	79	108	68	74	106	80	27	92	67	113	74	102	67	101	32	28	123	90	118	109	35	71	99	48	37	78	52	66	112	114	63	102	9	96	112	25	82	52	80	115	27	57	114	53	89	117	36	101	47	91	79	114	99	102	65	67	94	97	123	90	100	25	65	24	120	59	52	5	67	84	60	51	100	79	32	28	94	26	66	66	92	57	102	69	83	59	67	103	48	51	61	108	76	56	20	62	72	50	62	47	77	71	65	31	77	14	
25	45	37	115	37	71	92	55	83	102	89	50	80	69	30	37	90	113	95	106	94	48	98	117	33	64	83	81	5	78	97	90	121	77	116	110	115	66	63	97	68	62	105	60	65	103	83	111	74	88	88	118	100	97	50	28	115	108	98	91	114	121	77	113	36	62	93	69	56	89	81	48	34	98	58	81	60	71	87	39	94	103	78	89	56	79	96	119	91	102	78	103	99	116	105	40	64	78	111	100	123	72	86	108	86	58	106	40	109	93	59	102	16	54	100	91	80	70	122	118	96	101	95	69	112	76	112	94	63	111	50	117	111	56	104	63	120	98	32	20	115	26	110	40	64	64	37	85	77	84	67	109	67	33	81	105	93	109	75	71	94	119	69	115	82	78	24	82	96	110	28	117	86	86	54	61	98	112	72	111	84	103	76	79	100	98	53	87	121	84	77	84	94	80	50	90	120	110	114	117	
69	84	20	89	5	41	47	97	45	115	82	87	62	44	93	102	118	67	90	108	80	55	120	113	33	87	64	102	30	99	98	58	93	78	93	113	112	47	69	109	63	32	105	33	38	116	99	80	55	95	65	115	69	74	58	8	103	97	99	63	99	108	49	112	5	43	90	79	51	109	100	70	57	107	85	109	81	82	66	9	70	86	106	116	80	83	108	117	84	119	70	104	102	96	123	18	74	85	110	97	118	80	113	111	77	80	117	20	92	61	42	72	43	33	75	99	95	77	117	94	101	116	68	63	116	82	81	118	45	115	49	90	117	50	85	57	112	106	24	41	106	27	95	30	32	53	67	100	105	109	91	80	48	6	89	73	78	108	66	96	105	122	72	105	66	78	21	82	92	94	19	88	85	109	63	61	88	95	55	101	84	99	66	92	80	104	63	111	110	53	94	102	123	69	45	65	89	109	119	106	
19	29	52	106	84	58	36	27	93	92	86	96	105	119	111	123	116	93	96	123	45	93	87	88	94	102	78	27	82	73	17	94	26	122	53	42	12	62	106	10	74	118	115	79	79	105	49	111	76	65	93	79	47	84	90	100	80	25	53	80	53	48	111	75	100	82	101	31	84	8	4	88	51	103	20	117	71	27	79	105	42	114	119	17	84	44	74	39	90	101	113	122	61	66	108	108	54	108	109	13	36	85	110	70	43	111	31	107	100	84	62	51	90	70	48	94	98	106	117	115	87	60	69	109	73	71	52	100	122	121	68	96	75	98	107	114	33	118	121	73	103	108	62	97	86	76	46	68	102	88	75	42	109	105	67	122	44	92	53	7	4	97	85	27	52	109	117	21	72	17	84	113	52	114	83	105	86	118	77	113	54	96	98	93	99	76	121	19	62	64	51	62	81	110	97	118	115	29	107	36	
18	39	86	33	107	120	65	113	110	88	115	120	114	64	107	98	76	31	8	46	79	72	79	123	27	79	41	85	100	80	44	119	27	86	89	23	48	39	67	43	45	110	103	97	115	101	36	109	36	88	68	88	58	61	66	87	70	21	57	80	16	23	98	59	91	45	101	26	65	36	40	76	19	121	46	79	96	60	63	93	54	104	120	48	91	13	36	12	119	86	83	86	34	102	108	80	93	97	115	41	24	58	89	36	59	84	14	86	81	63	32	20	95	59	73	92	86	95	109	113	122	38	80	98	47	106	72	106	98	106	46	102	69	73	121	107	16	118	95	93	117	123	43	62	96	42	11	78	78	71	40	62	84	99	86	94	55	123	31	42	43	74	55	41	24	75	88	56	39	34	91	93	68	102	122	92	53	107	43	112	38	123	115	103	98	48	98	41	58	43	21	49	49	80	104	86	98	47	85	38	
36	37	59	39	87	70	53	103	117	115	123	57	79	51	106	114	119	87	79	48	95	107	107	35	112	103	51	51	91	62	58	95	61	104	67	44	62	30	49	26	23	115	85	85	77	112	76	92	81	75	84	82	62	13	16	116	103	46	46	100	38	48	54	103	109	61	79	28	74	66	19	83	42	113	37	61	85	103	99	93	100	76	100	80	65	45	37	47	122	94	76	88	27	118	112	114	55	108	66	42	40	94	89	39	103	55	44	91	40	41	65	40	105	24	87	59	106	79	72	90	81	51	48	102	28	110	93	103	58	111	18	112	100	55	118	120	52	86	113	104	67	109	60	83	87	73	44	53	51	69	21	88	73	79	55	100	24	106	56	40	38	41	95	90	63	118	64	13	61	27	100	56	70	79	74	113	21	57	85	101	41	122	113	119	74	43	118	29	103	38	67	67	53	36	67	43	76	59	40	60	
47	27	88	17	93	53	63	54	105	103	109	107	93	82	89	74	115	98	104	66	122	89	14	93	19	54	106	108	42	44	36	65	79	94	30	82	94	32	86	30	31	92	62	100	72	91	54	95	120	99	91	43	45	39	27	94	85	38	32	96	61	55	81	101	76	95	87	28	101	70	24	53	20	102	9	75	109	69	104	83	93	62	114	99	82	81	31	40	120	95	46	117	40	111	88	110	89	107	60	62	55	88	111	39	105	38	83	66	38	80	57	46	113	31	102	23	95	53	70	58	89	61	17	91	54	89	57	108	58	108	50	79	102	32	94	105	54	103	106	117	94	89	87	59	81	110	25	88	23	92	51	89	65	115	45	93	20	122	65	5	15	17	101	91	38	123	70	49	75	19	85	58	107	43	93	93	57	17	83	106	7	107	86	110	41	31	104	19	63	29	72	89	85	62	46	11	72	87	79	29	
116	117	65	59	86	74	13	53	89	36	39	44	6	50	37	26	110	86	77	107	76	41	58	36	80	60	68	57	84	78	26	97	94	88	54	105	54	56	47	56	99	35	99	86	28	122	82	29	88	92	38	43	94	41	85	24	116	74	62	68	79	69	61	41	72	97	102	77	98	66	63	55	90	117	72	79	92	91	102	45	17	117	79	44	88	54	94	71	115	68	45	80	40	36	93	46	37	46	29	68	99	81	70	52	116	81	85	92	61	99	118	72	74	91	122	74	101	52	62	56	72	47	81	41	73	69	26	75	60	46	87	64	69	58	91	76	121	67	119	92	95	103	107	77	66	39	89	40	83	85	38	39	93	74	72	66	62	88	14	78	77	91	80	43	91	106	105	84	87	67	30	112	74	108	78	32	65	64	79	109	80	116	29	57	50	105	48	87	27	65	63	80	60	79	65	82	55	10	37	80	
42	30	65	92	77	99	71	22	112	41	11	74	69	64	96	80	56	86	62	57	122	74	99	39	109	112	59	79	110	84	71	87	50	118	76	46	66	111	103	66	60	83	31	18	82	71	13	49	91	28	88	95	91	82	86	60	87	50	35	84	83	39	75	86	81	96	64	50	43	20	92	118	53	61	108	44	72	93	69	52	76	72	111	108	27	22	111	82	79	40	95	110	71	44	56	39	77	47	45	53	106	48	31	71	67	53	54	76	42	76	55	7	31	26	80	14	97	21	55	110	109	112	79	75	36	11	93	117	41	114	110	39	26	50	47	115	82	58	85	41	83	82	123	118	10	87	113	61	33	110	56	45	109	102	99	87	58	18	67	57	45	24	22	97	27	102	79	31	51	32	42	69	12	108	100	68	106	106	75	115	112	50	78	32	22	93	34	119	85	83	104	67	123	105	72	75	62	65	83	61	
45	64	9	92	52	9	83	53	109	82	62	49	82	107	34	20	94	108	96	122	105	62	68	48	110	105	73	50	108	81	99	27	71	92	86	62	53	85	79	53	78	92	8	22	88	52	25	72	105	35	93	74	89	95	74	64	72	41	42	91	82	21	74	60	55	107	80	66	28	28	69	95	54	69	105	54	63	107	52	31	71	86	122	99	29	15	97	95	71	23	117	111	62	68	50	31	86	59	27	50	82	61	31	79	62	71	46	88	24	77	49	26	21	15	105	34	79	9	64	102	109	110	75	50	16	31	86	101	47	91	92	24	12	39	66	112	91	71	84	58	71	101	97	106	26	80	122	71	53	90	69	20	119	113	96	61	63	15	58	42	19	30	20	113	22	111	82	9	31	37	39	92	18	99	107	71	123	118	62	115	122	24	62	48	41	108	26	120	73	92	122	56	113	98	79	87	38	78	99	71	
115	119	70	90	117	95	60	75	55	57	60	74	74	31	85	70	103	114	84	64	62	30	103	96	74	121	64	78	58	98	63	62	23	54	103	67	46	73	60	49	87	110	27	29	78	48	35	58	93	24	74	83	86	86	91	47	83	21	45	92	95	28	88	55	52	90	59	54	43	10	75	74	53	72	105	41	84	121	47	49	74	85	112	97	17	12	76	116	70	27	120	89	60	57	34	24	102	64	31	35	67	69	17	85	72	83	37	73	6	62	31	10	19	33	115	26	84	19	76	105	89	101	66	34	12	28	86	113	47	93	111	32	20	43	78	108	85	53	88	57	60	85	102	87	38	87	105	66	64	107	65	38	121	123	76	63	68	33	70	26	21	40	30	122	20	108	85	21	15	22	44	107	33	107	110	72	101	98	57	121	121	37	41	36	42	114	14	121	51	71	121	35	122	77	65	88	39	89	106	55	
66	52	115	53	83	104	34	64	80	22	21	75	42	42	96	88	38	76	62	84	53	22	69	58	87	96	119	107	21	52	85	96	110	43	119	36	4	82	20	81	67	75	62	51	50	69	15	32	112	39	83	78	69	83	56	49	113	58	26	77	114	41	95	74	81	60	45	39	4	50	90	33	89	41	88	51	62	80	25	40	48	70	87	72	42	53	76	111	82	62	84	77	46	58	50	36	84	46	24	44	36	84	52	123	54	43	12	41	39	93	72	45	42	31	121	39	123	52	86	98	97	122	32	14	33	35	104	91	34	90	97	40	43	37	81	111	108	65	65	45	18	121	90	74	6	58	92	81	52	109	65	8	88	122	104	67	37	46	109	67	62	60	37	96	34	91	94	50	38	36	32	111	69	83	107	90	120	101	88	84	80	54	14	60	61	89	36	105	53	67	81	40	82	118	70	99	63	59	78	61	
18	35	58	90	88	64	48	104	71	95	120	83	90	95	74	60	105	59	39	19	84	46	96	114	82	95	72	59	55	75	45	99	53	86	40	120	42	95	28	119	38	90	54	68	86	35	46	31	80	63	86	76	90	89	20	81	81	68	59	40	109	25	58	43	67	67	26	4	37	46	89	30	99	48	108	49	25	80	23	17	28	68	118	62	7	71	59	108	99	27	57	83	62	37	14	60	59	58	18	68	43	108	84	104	74	62	38	63	36	72	33	73	71	38	116	14	103	82	111	74	111	118	61	28	31	11	68	120	45	106	103	76	40	72	115	116	75	56	27	19	45	111	105	35	42	95	121	86	80	79	60	36	66	102	118	76	54	53	114	78	70	66	39	111	12	122	82	33	69	36	22	105	63	109	105	95	123	110	95	48	81	60	45	39	35	60	29	93	18	70	90	53	52	115	39	69	62	80	50	32	
19	35	66	98	78	77	21	48	64	77	55	95	123	102	101	93	115	115	106	93	69	70	113	48	71	67	17	38	79	37	8	97	116	50	97	62	100	74	86	58	41	40	70	84	121	35	105	36	28	8	38	41	50	81	76	53	25	43	13	61	114	79	36	90	84	29	51	60	59	86	117	55	52	67	48	50	54	56	48	58	44	34	106	2	62	114	69	81	63	78	43	97	22	77	58	82	102	25	55	84	53	119	117	94	61	58	73	20	59	20	80	84	73	68	81	50	63	26	118	66	62	71	14	74	70	56	96	107	22	58	50	64	92	24	113	119	68	78	77	79	32	63	99	83	25	82	94	121	83	56	75	38	83	113	108	28	10	92	73	114	85	48	60	56	59	108	115	48	27	27	68	93	19	76	100	85	123	116	119	25	50	18	77	38	82	17	34	109	67	85	89	28	38	107	84	119	116	121	52	59	
13	21	47	105	62	18	99	42	90	63	65	5	40	26	70	70	67	27	44	30	68	108	52	106	41	101	86	88	23	79	99	59	104	42	72	49	23	76	72	78	49	39	68	68	118	40	95	33	33	18	18	40	45	90	74	57	32	51	14	43	109	67	50	80	87	49	43	78	77	86	113	59	49	80	34	28	50	58	66	37	43	54	106	22	46	106	87	70	65	59	56	77	25	83	50	74	82	31	44	104	57	102	99	94	80	64	73	7	46	6	71	68	64	57	79	47	47	20	106	74	60	90	10	81	73	36	74	107	34	67	50	51	107	25	122	123	53	85	56	93	34	75	119	98	5	78	104	119	72	72	67	23	96	103	90	43	25	82	92	100	106	45	75	70	55	110	123	28	10	5	84	100	35	67	120	75	111	118	117	21	28	15	80	28	94	33	37	112	51	105	106	12	53	91	80	104	102	118	64	71	
