109	88	75	88	89	54	76	15	95	51	44	89	48	45	19	65	83	86	52	45	66	86	73	57	117	65	51	81	67	109	49	85	9	113	110	59	105	76	0	50	33	109	102	112	56	67	68	10	122	60	56	86	88	43	85	56	111	112	122	70	76	80	53	45	89	60	47	60	104	119	73	108	35	93	98	83	49	64	65	48	120	47	87	45	55	39	92	52	96	49	83	66	68	19	30	100	31	22	98	123	
2	95	87	30	39	67	63	92	118	123	119	119	116	116	97	53	97	87	108	97	64	114	110	71	49	73	54	118	86	88	14	79	110	117	93	43	67	41	96	0	80	74	64	111	98	40	58	101	105	62	43	101	70	79	112	120	25	37	51	119	108	83	76	71	50	91	107	85	33	87	33	52	88	52	29	31	84	98	95	74	97	120	11	53	81	120	36	77	25	85	109	97	37	81	114	52	67	112	81	113	
57	77	73	59	46	107	96	117	74	43	46	64	70	95	106	120	31	46	64	62	90	87	120	49	59	120	57	123	32	121	80	69	117	5	83	38	119	117	62	81	0	114	18	56	93	56	91	30	97	95	92	87	85	14	93	123	57	58	69	72	42	96	100	55	99	34	100	6	64	29	79	99	103	104	68	82	114	118	74	86	106	44	84	71	43	50	64	70	72	35	54	76	104	65	72	72	76	96	112	77	
81	41	14	108	114	101	29	68	110	118	98	76	39	39	52	31	115	112	98	107	35	44	82	76	19	107	46	108	48	121	96	115	116	122	89	87	24	53	114	108	99	0	114	106	18	123	38	91	39	87	70	102	20	92	25	57	55	81	93	95	65	32	100	49	56	102	123	102	90	100	38	11	76	21	44	74	93	108	75	44	79	90	109	92	109	100	48	40	115	94	89	104	37	102	42	74	32	50	66	34	
81	103	117	55	66	17	119	60	121	76	59	60	45	43	72	76	94	73	62	68	44	19	54	81	57	65	63	105	97	93	108	87	43	97	23	86	114	60	60	73	24	116	0	34	114	33	83	50	109	103	63	118	102	82	115	87	98	87	29	30	114	110	31	71	105	78	34	31	31	66	106	119	118	99	114	54	69	83	95	99	98	88	73	104	69	111	77	121	106	111	99	82	97	99	89	104	85	97	104	118	
38	89	63	100	101	77	65	82	73	76	114	110	86	122	84	97	45	92	66	67	47	30	63	33	63	65	48	119	68	72	96	65	82	35	60	11	106	82	80	73	28	90	52	0	106	39	65	22	115	81	26	75	119	61	92	95	109	86	35	66	95	72	31	54	86	123	62	81	26	29	70	122	103	96	80	42	95	38	60	53	64	112	91	111	46	69	69	84	121	84	75	122	115	105	94	117	100	98	88	122	
41	62	98	30	47	103	15	82	42	25	55	38	88	27	48	97	71	35	77	85	102	76	37	66	76	68	25	97	108	64	31	111	56	77	51	65	78	20	74	70	21	113	112	118	0	116	111	99	102	102	93	87	14	85	110	35	35	49	116	83	82	123	92	117	122	25	86	70	107	92	79	118	73	60	83	98	63	95	97	79	70	37	65	13	112	84	122	123	88	75	52	10	36	24	81	65	100	108	99	98	
60	81	84	19	35	76	109	106	67	53	89	117	34	97	96	33	121	88	86	90	86	88	64	95	113	41	73	101	118	61	47	108	60	61	103	74	57	31	79	115	79	112	106	91	32	0	115	121	89	80	87	97	28	104	99	24	21	32	87	88	89	101	116	117	110	39	83	77	104	69	98	122	63	81	85	102	57	82	120	82	62	58	45	42	84	98	115	107	116	55	50	32	54	41	99	84	88	123	96	103	
17	97	115	79	86	86	100	104	47	82	92	87	62	41	6	78	121	82	51	48	116	106	90	13	89	67	101	100	80	98	94	87	45	100	69	58	71	77	13	53	102	69	72	93	118	40	0	103	100	61	88	96	23	90	72	28	56	26	48	92	95	106	100	116	115	25	64	80	121	47	115	89	55	87	87	123	21	58	117	96	86	40	48	56	117	113	112	78	102	86	32	34	74	27	114	91	82	120	59	115	
9	103	87	54	54	30	117	46	107	66	82	24	91	45	80	72	122	102	97	82	108	79	101	95	103	104	123	78	89	98	118	47	57	121	119	80	117	95	53	38	50	91	51	54	62	65	101	0	105	116	45	91	93	32	90	97	81	82	86	121	117	106	67	118	37	79	88	120	120	71	79	67	115	43	105	99	105	90	106	73	56	96	68	120	47	86	121	44	13	72	74	118	84	122	71	46	20	87	101	117	
59	84	95	39	45	63	116	91	52	41	64	59	114	70	31	102	101	51	58	55	93	122	101	47	111	123	90	47	63	98	46	68	117	23	69	63	116	78	61	33	50	116	51	59	48	122	50	67	0	90	63	80	57	90	61	121	30	57	25	62	73	115	14	63	45	73	111	55	74	104	25	13	91	65	107	39	104	123	67	15	53	70	16	121	71	41	67	84	77	69	45	74	98	120	66	73	54	74	85	72	
60	116	79	100	98	42	79	88	54	9	46	64	120	63	22	91	102	50	82	78	58	99	62	95	102	71	39	121	58	96	90	56	50	104	118	90	110	89	25	65	55	101	74	69	51	111	23	123	26	0	52	73	69	75	52	120	21	66	38	48	76	101	36	46	51	48	102	71	55	103	15	14	70	74	98	50	80	117	49	37	30	66	12	98	79	36	56	59	58	77	33	83	105	115	85	61	74	65	64	48	
111	39	51	107	95	71	82	118	110	113	111	111	73	44	77	72	104	74	77	78	59	32	27	118	41	118	108	79	31	94	76	67	36	85	61	107	99	59	61	37	58	77	91	93	93	44	82	93	65	116	0	72	115	120	85	84	105	114	116	103	60	118	110	87	92	82	109	117	98	69	115	118	106	59	114	79	45	77	119	110	109	87	112	21	98	113	94	123	89	114	119	77	77	68	86	109	89	104	118	73	
50	122	106	28	29	86	97	37	113	80	69	51	76	61	57	55	66	97	53	55	115	120	109	55	80	64	71	108	12	115	57	114	77	78	72	13	102	71	8	55	40	80	98	92	50	121	18	102	64	78	85	0	63	80	53	59	88	79	122	89	33	51	90	55	116	75	101	76	34	76	50	112	68	91	103	11	101	46	108	30	44	116	90	67	26	31	93	72	70	33	104	27	72	91	114	45	50	99	55	109	
99	21	18	100	112	119	96	112	68	70	19	60	66	6	45	106	68	91	115	116	113	97	99	106	19	109	38	91	102	76	4	89	86	57	96	79	95	73	120	122	59	90	42	49	76	84	63	105	92	106	92	78	0	11	66	32	78	3	65	43	93	113	119	26	48	89	50	54	55	91	70	81	12	93	61	69	77	114	55	83	65	42	40	72	99	73	48	39	73	51	109	77	22	38	110	116	75	88	98	57	
104	116	105	93	104	92	24	88	113	92	120	79	74	53	32	82	62	82	65	61	106	53	46	79	98	100	47	99	15	123	73	112	65	62	59	23	108	111	44	70	99	113	122	110	17	112	48	113	12	98	55	22	77	0	16	75	21	76	67	59	99	86	68	94	102	21	103	87	68	99	121	33	70	102	52	100	93	46	97	50	68	56	76	107	31	46	122	93	59	90	97	22	83	74	41	84	53	21	47	121	
83	55	25	87	77	113	37	109	41	14	63	81	96	47	47	112	27	62	81	91	28	66	64	60	63	75	79	98	43	84	74	27	72	107	121	97	114	59	111	71	69	72	47	61	59	81	54	78	78	111	110	108	80	81	0	43	79	73	54	90	48	100	66	68	25	66	55	48	49	47	92	83	68	57	32	83	107	101	36	118	123	74	70	117	78	95	80	67	54	114	20	98	72	44	67	51	100	78	112	120	
41	63	61	73	65	41	88	29	85	74	85	38	115	113	75	103	62	108	58	61	88	112	96	119	116	44	100	116	119	93	26	72	58	60	33	69	110	65	45	60	92	50	68	93	28	95	67	44	77	120	87	74	94	87	89	0	58	26	51	117	71	20	30	117	77	112	43	97	85	73	5	10	33	84	91	49	106	19	80	86	55	38	103	108	116	112	69	71	112	58	94	107	102	86	49	57	60	28	112	97	
40	82	50	82	96	64	115	68	53	74	81	28	95	120	115	54	64	115	109	104	36	68	92	92	113	42	123	19	100	58	93	102	46	98	91	72	37	48	26	69	39	79	58	34	87	59	90	37	119	62	41	70	41	34	48	59	0	67	69	119	92	73	69	122	83	106	68	100	54	67	59	57	32	61	74	65	98	72	85	87	6	63	52	89	112	93	40	18	116	8	96	52	103	29	17	9	75	71	106	67	
34	108	118	102	107	57	91	87	54	18	67	66	91	36	17	88	43	53	88	78	106	90	64	97	74	75	27	123	68	102	58	107	51	89	107	69	119	64	112	107	67	100	99	74	38	87	98	49	102	58	53	74	96	94	82	98	123	0	74	81	56	89	122	95	76	65	87	78	91	90	119	77	108	92	72	100	41	81	46	54	121	86	77	122	121	89	110	111	25	118	112	109	50	106	116	115	58	81	63	85	
63	82	92	29	16	70	93	112	110	73	45	95	62	89	72	67	76	53	94	100	29	70	93	43	116	3	81	68	94	121	106	93	51	109	93	114	74	111	119	105	52	97	63	62	122	122	91	89	102	81	115	71	43	39	40	6	54	28	0	56	68	111	97	76	98	65	102	102	87	89	108	70	89	94	84	98	40	73	65	51	98	85	74	101	94	100	101	112	11	100	106	104	46	113	91	122	72	59	83	84	
11	102	85	109	100	113	97	105	120	102	86	70	88	89	79	102	56	4	105	101	50	56	56	106	37	82	36	109	51	79	88	107	50	110	71	100	7	69	8	44	119	114	79	107	116	60	123	70	41	109	65	56	84	80	71	48	100	38	80	0	23	41	119	119	32	73	38	91	16	60	71	73	96	43	71	111	44	58	43	55	115	30	101	43	45	113	115	79	74	101	101	45	119	87	29	55	17	91	77	28	
88	14	26	106	114	113	69	59	113	105	87	46	103	93	56	69	83	62	73	60	121	98	99	122	87	29	74	90	34	113	95	13	90	58	109	115	63	89	119	107	73	79	74	95	49	103	110	51	57	114	71	69	8	5	13	53	48	85	32	34	0	43	107	89	23	50	31	63	47	29	80	69	79	23	61	87	73	34	45	84	123	47	88	30	49	101	100	99	59	119	117	31	90	61	46	75	21	67	100	22	
115	42	31	80	94	110	101	42	98	101	76	46	62	83	41	63	81	62	59	50	121	83	107	25	74	71	42	94	116	84	116	93	70	56	103	98	52	43	71	31	88	29	121	111	75	48	115	24	94	29	77	84	43	37	30	23	72	101	114	119	101	0	46	22	97	81	98	108	104	117	71	67	98	105	90	82	42	96	108	41	118	118	96	93	86	77	41	3	104	77	106	76	72	109	63	59	93	61	47	109	
100	70	65	119	114	79	63	42	114	90	46	64	89	97	61	64	86	79	121	115	94	120	105	113	65	61	42	108	45	115	96	85	62	113	96	92	120	100	114	100	71	59	116	115	53	75	102	23	96	69	41	36	46	48	44	69	64	25	50	29	34	35	0	25	115	57	104	95	76	91	41	98	123	113	113	78	40	115	107	27	107	90	81	66	80	46	22	33	113	103	76	43	41	122	81	45	87	63	59	90	
93	18	26	84	91	122	106	41	77	68	65	94	21	57	29	53	93	77	122	116	65	73	77	86	91	70	21	116	74	78	20	85	96	60	71	31	98	79	32	57	25	109	19	27	110	9	117	93	100	114	87	105	121	115	112	110	76	68	77	92	99	113	89	0	64	90	28	45	81	68	98	67	98	71	58	110	106	86	122	81	98	71	110	65	88	78	103	111	52	57	22	112	108	76	103	105	71	38	88	69	
74	34	19	84	87	106	108	119	112	62	42	78	52	77	90	26	114	90	55	54	54	8	47	93	71	67	52	122	118	58	92	33	49	114	32	94	33	81	41	52	94	47	98	104	118	104	12	110	91	115	78	91	75	74	67	72	50	103	96	56	70	54	51	39	0	72	42	52	117	79	95	29	98	89	50	72	104	109	97	115	86	35	106	47	72	59	112	93	66	59	25	93	78	71	115	115	62	25	114	74	
85	82	118	22	14	69	98	74	92	105	98	59	104	112	81	18	84	63	65	56	57	92	65	60	114	68	103	34	120	56	105	43	122	123	49	64	99	89	59	85	100	47	80	101	48	95	42	72	97	29	25	80	91	91	86	54	70	117	94	111	101	67	111	109	102	0	66	105	31	34	77	82	9	46	115	116	98	16	94	14	60	89	23	84	41	48	45	98	38	92	113	102	27	107	117	59	101	84	33	79	
64	85	61	95	80	26	117	107	54	93	63	93	91	53	83	87	73	108	26	13	79	119	106	19	111	16	69	112	101	121	121	62	102	52	79	71	76	52	96	96	115	51	118	121	68	100	70	35	112	119	79	17	51	52	48	13	55	19	59	66	73	107	96	99	48	88	0	94	112	101	112	53	80	109	113	120	46	85	85	96	53	113	107	22	109	48	69	94	76	64	121	32	98	60	46	91	20	68	115	57	
69	107	122	84	81	24	97	27	99	95	100	96	93	117	102	51	73	112	63	75	81	87	65	65	59	122	122	35	79	57	116	56	93	107	64	36	108	79	65	63	119	17	100	74	60	84	59	58	61	54	7	73	59	59	44	38	91	90	38	53	72	112	82	68	64	45	84	0	36	18	43	68	60	43	46	62	111	77	39	82	103	34	31	103	37	118	56	49	103	102	74	66	50	109	110	92	96	37	63	40	
62	45	17	88	91	30	113	123	53	101	106	84	56	101	111	52	81	53	60	64	59	26	33	97	107	54	60	96	36	88	38	94	47	95	81	67	76	114	88	108	86	38	82	77	95	117	102	64	118	72	90	32	78	82	70	95	116	115	57	6	26	62	51	36	59	109	116	58	0	70	39	54	36	94	70	78	55	122	48	68	96	77	73	109	38	117	81	25	99	46	114	86	76	83	100	58	72	66	53	86	
75	50	33	84	94	65	120	100	48	55	77	69	82	60	30	72	35	55	111	108	30	53	57	77	53	117	115	106	116	119	120	49	59	96	14	76	107	111	80	95	48	115	105	103	18	110	21	88	62	96	56	43	64	64	50	26	55	65	62	43	27	49	49	56	39	47	77	51	35	0	65	47	34	90	74	59	57	100	70	79	116	74	93	83	66	120	63	19	116	64	99	54	69	76	121	78	72	81	58	111	
71	113	115	87	82	117	11	73	85	76	44	50	116	52	35	91	23	74	74	75	20	70	75	39	57	97	62	116	87	105	70	37	58	85	30	61	84	63	72	55	111	66	112	99	47	78	51	67	114	54	53	92	57	53	48	72	80	88	83	63	72	45	13	25	41	75	59	72	87	75	0	117	60	41	41	84	92	39	42	15	57	29	109	73	12	68	95	81	121	99	54	78	96	117	56	79	42	113	92	89	
62	69	66	61	66	87	119	65	40	51	61	82	70	11	38	70	40	67	60	58	96	103	101	29	73	68	62	104	107	49	61	94	28	109	56	90	77	92	49	87	103	32	93	105	84	76	109	96	116	82	101	64	71	71	69	69	107	94	39	87	94	62	78	85	88	17	71	97	66	60	50	0	47	24	23	123	94	59	47	48	62	63	79	52	56	75	68	83	117	64	10	96	113	89	15	64	82	83	103	118	
23	79	87	28	26	56	94	78	85	94	76	84	78	87	43	102	56	99	68	63	77	117	104	25	111	9	77	98	27	101	109	21	96	94	120	118	116	75	96	70	122	16	109	121	59	77	104	77	62	88	101	74	54	58	52	77	86	51	42	77	68	33	65	41	81	33	41	105	92	25	49	102	0	119	90	107	12	121	96	108	89	79	69	76	105	71	114	89	89	65	104	39	19	48	98	71	109	34	116	29	
23	96	112	116	105	68	54	73	72	69	77	43	109	56	60	74	115	103	99	86	25	54	83	120	86	74	19	123	20	115	76	109	119	19	86	56	79	54	86	41	89	43	95	122	42	102	37	107	54	75	49	44	99	98	93	120	65	46	72	123	122	107	99	94	60	15	62	98	109	113	57	116	72	0	119	38	75	116	61	37	53	47	29	26	58	68	76	42	40	88	116	100	58	79	66	108	123	44	120	86	
20	106	73	65	73	11	110	107	30	51	60	16	98	101	83	65	71	55	112	114	95	109	94	20	90	111	67	88	115	14	66	36	60	112	109	60	60	48	80	51	112	121	19	46	83	80	104	17	104	55	51	33	52	56	50	86	52	57	102	109	120	123	83	102	101	56	92	45	45	55	28	97	102	64	0	38	106	55	69	53	96	43	57	56	55	110	123	25	35	41	59	104	14	48	81	84	122	99	113	117	
42	95	108	81	68	91	120	114	91	58	12	54	74	68	36	44	77	96	32	35	109	115	99	93	94	45	69	54	75	107	43	94	63	64	66	72	55	55	32	50	76	60	58	63	52	112	54	98	44	94	86	88	30	39	45	41	96	96	104	57	39	37	60	39	92	29	93	13	37	90	40	89	114	121	121	0	30	90	92	119	75	105	119	101	109	121	19	118	101	97	87	119	122	106	75	117	58	63	114	57	
74	97	113	79	96	93	27	65	42	60	21	78	72	82	64	73	33	58	69	77	76	117	110	115	80	114	32	100	50	79	38	79	104	120	85	41	85	44	61	99	67	117	78	49	93	106	114	15	111	69	111	100	97	90	82	106	51	73	7	61	80	59	54	38	44	109	97	80	70	119	97	72	47	79	53	47	0	93	59	122	90	104	87	106	117	102	34	92	117	107	74	106	111	76	55	86	78	59	68	61	
97	59	66	52	52	85	68	54	113	106	93	55	105	103	103	30	104	82	37	33	74	84	57	47	114	113	82	107	53	104	94	54	35	106	30	76	46	114	43	67	70	117	106	93	50	98	50	65	84	80	56	115	85	82	73	53	54	68	30	27	23	30	25	26	63	117	106	54	48	46	82	43	41	85	82	58	36	0	33	106	93	96	86	79	100	68	11	71	113	102	46	120	104	73	26	86	72	33	90	26	
82	46	15	103	118	83	98	98	63	90	111	82	24	75	76	122	123	111	74	66	45	21	61	52	65	101	108	22	121	39	87	80	58	81	24	75	119	66	88	107	89	45	88	89	81	61	67	106	102	76	54	113	75	68	73	103	90	48	110	86	69	49	71	83	80	39	96	7	31	72	107	15	38	97	30	28	41	78	0	67	32	61	54	59	79	21	79	65	87	83	89	45	98	105	55	21	14	70	66	82	
85	73	70	55	63	71	113	117	29	77	43	48	99	113	102	41	91	45	118	103	122	86	48	105	114	111	81	97	72	93	112	31	74	53	91	37	110	102	105	114	55	80	108	108	64	122	74	80	117	80	83	64	25	26	38	37	86	74	103	58	68	105	81	64	14	78	109	94	116	121	111	73	87	111	74	39	58	82	83	0	71	49	121	77	39	86	17	19	6	40	119	113	33	67	114	64	91	80	92	39	
58	57	62	77	93	119	58	123	36	50	15	64	39	95	91	98	8	56	79	64	62	18	40	76	54	78	89	93	37	95	111	123	88	121	68	108	123	113	77	75	58	111	72	73	48	99	40	112	69	96	60	96	83	75	77	91	88	102	118	110	91	115	122	120	68	75	86	98	115	94	117	121	101	79	52	56	50	108	79	69	0	109	93	96	56	64	68	80	72	48	54	84	76	74	76	96	40	69	36	76	
48	100	96	21	6	65	86	28	79	98	92	77	58	119	89	65	44	61	79	70	76	77	70	68	112	88	70	74	97	62	20	75	92	117	35	36	94	47	109	103	25	96	78	61	56	69	48	122	119	75	74	60	76	76	83	84	54	118	95	64	64	93	115	101	109	100	106	88	96	99	101	37	68	74	56	57	33	69	51	110	108	0	93	58	64	46	71	63	101	89	87	74	66	105	53	55	85	69	94	122	
20	102	77	32	18	64	57	22	112	80	47	97	24	83	107	122	119	98	98	96	107	123	115	88	9	116	106	28	94	119	116	57	72	101	98	97	98	67	88	109	113	49	109	103	39	113	24	114	91	63	48	90	44	53	55	41	74	113	109	69	80	53	86	70	55	110	64	104	69	26	65	54	99	73	91	100	107	71	83	18	61	70	0	19	77	93	41	52	116	103	105	108	61	112	113	77	20	109	64	71	
57	41	17	115	114	66	74	94	22	65	32	46	113	87	121	71	119	104	36	32	59	37	13	94	85	40	96	40	66	95	90	37	75	95	34	57	61	21	89	119	52	70	111	84	46	106	26	83	76	116	65	121	115	113	120	118	66	23	91	78	74	43	81	86	103	110	56	50	28	87	107	49	34	95	74	100	85	72	102	87	116	42	76	0	22	82	92	42	52	65	60	34	40	81	83	101	73	41	43	91	
16	83	96	58	59	60	77	56	73	75	46	35	98	59	42	75	39	50	100	102	109	97	57	46	119	59	84	71	43	83	70	107	84	69	34	54	60	15	74	42	43	102	118	98	93	52	79	121	58	36	34	42	88	84	72	67	28	57	63	63	45	44	25	21	46	89	55	111	105	74	94	31	37	100	75	95	88	21	34	74	122	114	76	82	0	21	90	113	42	102	115	82	96	10	42	99	25	50	62	36	
7	90	98	56	39	55	97	72	38	35	40	57	60	81	51	116	93	72	56	64	41	46	84	60	115	79	92	27	86	121	75	108	53	73	65	86	24	55	96	72	38	87	50	51	61	56	99	27	105	122	80	16	68	69	63	32	33	93	112	80	77	111	107	99	57	41	33	71	88	45	37	117	98	59	112	84	104	28	57	64	75	82	69	70	65	0	78	109	100	123	111	59	74	73	54	62	77	19	11	72	
28	108	106	44	27	66	61	16	109	98	82	22	120	81	65	114	63	65	47	46	58	93	57	120	73	105	69	61	52	116	117	113	67	87	123	60	67	105	49	2	80	120	55	56	90	109	113	112	48	107	58	41	63	64	77	80	46	102	33	49	63	51	44	21	80	51	91	43	8	74	79	65	95	119	109	109	114	99	73	13	60	95	110	101	94	104	0	54	11	86	24	95	60	122	91	58	58	118	104	42	
70	60	54	113	112	113	96	65	77	92	91	36	121	57	67	29	90	115	76	66	89	93	74	49	115	103	107	18	116	59	96	88	105	100	103	89	68	79	99	122	89	66	57	59	85	85	98	46	69	34	67	52	41	37	28	60	23	48	67	16	30	50	11	26	83	72	90	113	91	86	114	98	74	103	81	91	62	59	49	20	71	113	121	109	100	116	102	0	97	47	103	91	96	39	32	95	96	60	109	108	
7	94	123	39	27	48	81	42	85	100	110	101	39	100	107	104	38	76	39	33	105	122	102	111	118	123	59	99	105	90	120	38	100	56	75	62	119	103	117	107	36	82	87	59	98	69	60	89	108	32	79	92	116	123	115	75	42	40	101	117	108	105	105	122	101	113	58	51	53	85	54	74	107	15	114	103	103	39	22	55	31	82	53	47	39	19	75	91	0	71	58	53	22	71	78	72	104	73	41	47	
25	114	105	85	100	41	80	8	97	90	60	77	84	42	18	83	59	10	115	110	71	39	21	98	12	114	76	105	19	111	106	46	121	57	32	89	55	25	83	88	53	98	90	108	103	69	64	63	71	118	87	37	60	61	60	24	48	40	91	49	58	22	48	44	91	35	87	54	40	38	75	91	71	111	73	44	69	82	61	47	29	82	15	14	30	45	110	118	116	0	106	119	103	102	74	94	33	54	115	71	
15	82	77	30	33	65	82	104	93	83	45	89	104	54	45	40	79	95	55	40	55	91	59	95	34	102	62	117	84	57	103	117	80	69	111	67	64	65	90	41	110	60	63	72	81	90	88	35	83	53	73	32	65	58	62	87	61	82	28	37	22	39	17	13	64	74	85	114	103	104	75	80	63	105	47	67	90	63	76	76	87	98	38	20	18	23	63	81	113	46	0	107	116	75	115	59	60	61	118	90	
47	96	87	102	103	113	20	82	67	108	107	60	111	64	96	61	81	110	78	80	81	117	106	79	94	120	107	42	86	39	55	89	88	104	98	68	40	47	49	42	97	24	92	63	76	65	59	89	87	83	41	101	45	42	53	78	28	88	108	70	73	101	77	100	47	48	89	89	97	102	65	77	97	66	119	96	107	101	117	116	59	75	30	22	7	21	95	64	82	120	15	0	107	84	110	53	68	59	108	81	
34	104	81	22	16	77	80	49	116	64	63	103	47	96	90	35	94	113	96	83	22	36	48	109	52	107	35	98	31	110	33	95	94	89	9	71	40	97	91	70	120	121	93	101	65	119	14	101	29	99	108	108	58	61	52	28	81	97	56	62	69	66	82	100	60	77	51	90	86	46	106	104	88	83	73	83	74	89	68	111	83	85	113	122	111	91	52	19	106	110	58	84	0	103	31	94	111	79	45	69	
48	67	80	112	110	119	122	83	50	9	57	80	77	122	110	97	102	102	63	58	120	121	111	118	46	73	77	67	119	17	79	100	67	59	107	112	44	88	48	47	96	97	36	20	108	36	91	24	87	67	107	55	98	104	93	95	57	119	83	70	77	61	59	60	114	105	51	83	114	70	90	63	29	120	116	93	94	41	63	13	77	82	56	66	46	51	37	18	107	45	103	33	112	0	100	43	123	73	94	123	
28	110	85	73	88	69	87	100	30	77	96	52	123	83	121	119	89	103	64	70	108	70	59	77	57	112	42	120	39	111	46	109	108	51	85	106	30	84	40	32	102	65	53	72	121	29	89	65	48	121	92	84	98	96	93	51	84	55	115	76	66	61	37	33	88	100	61	46	30	56	27	108	106	118	114	123	119	113	83	60	72	105	13	28	8	14	76	67	32	64	119	16	113	46	0	44	105	91	54	109	
46	102	70	62	45	89	81	70	80	70	46	88	38	42	60	97	77	90	82	95	45	70	89	78	100	51	40	103	76	115	107	56	119	73	15	63	64	122	103	96	68	95	88	71	73	64	71	76	79	61	44	80	39	46	33	17	70	116	91	53	43	60	54	67	88	99	92	7	35	73	76	49	31	103	108	77	76	74	77	104	83	43	89	83	65	74	106	68	83	28	86	23	118	80	78	0	83	75	51	46	
36	112	78	40	38	52	89	66	117	118	100	102	20	58	50	100	54	70	100	99	68	94	67	103	12	111	79	66	86	56	114	58	81	72	18	57	55	24	60	100	64	117	81	71	83	37	102	79	64	91	109	57	62	60	58	45	37	94	72	27	41	59	50	59	54	42	98	44	37	61	61	75	94	119	27	28	11	94	103	105	104	59	64	80	82	100	44	34	117	52	119	74	89	86	81	90	0	111	90	63	
113	77	71	59	67	110	104	83	56	38	63	35	91	123	96	113	76	107	105	107	80	55	56	117	100	26	97	112	41	95	19	76	73	68	105	77	35	64	62	104	72	94	24	36	114	56	101	75	99	64	78	70	79	70	55	85	51	86	25	33	18	32	27	17	60	122	102	40	53	65	58	90	47	101	54	73	53	114	114	114	105	58	95	78	87	72	69	47	72	115	104	121	48	108	31	48	121	0	83	106	
45	122	97	107	93	86	66	28	87	47	42	27	92	110	104	63	104	97	50	52	57	48	64	79	121	116	90	54	93	61	44	77	97	72	83	58	83	25	55	100	117	11	119	114	71	95	49	60	72	31	23	68	36	30	22	36	51	52	84	85	88	90	85	78	42	51	91	17	21	59	12	121	113	82	83	85	112	69	70	51	77	50	81	97	96	110	119	115	110	110	64	110	80	56	92	58	94	94	0	30	
123	108	120	94	76	79	108	107	87	47	42	24	98	70	97	45	64	54	56	51	43	58	22	105	16	105	88	75	34	106	115	123	112	84	98	105	6	75	24	69	48	76	40	18	121	96	69	89	27	95	71	75	107	105	112	117	117	105	92	61	56	34	27	43	98	123	72	87	108	50	74	102	56	81	86	55	43	107	87	117	99	88	38	43	62	61	90	53	99	109	48	113	101	98	80	50	99	75	121	0	

0	112	48	115	72	120	121	35	46	29	43	44	119	65	62	70	109	28	45	37	84	52	119	48	92	115	21	64	22	17	65	55	48	112	46	40	109	43	74	74	115	117	117	30	58	98	19	44	3	64	123	6	35	118	53	3	109	116	110	51	53	51	105	100	82	71	16	110	33	10	103	24	3	16	96	60	114	35	23	36	98	23	41	52	17	13	54	46	5	40	96	57	10	120	77	12	67	12	121	100	
21	0	41	123	91	111	117	36	48	9	59	36	112	62	53	76	100	13	45	52	103	60	118	45	79	114	18	72	15	22	60	35	31	104	56	55	105	30	70	60	103	111	117	37	60	92	16	24	22	78	117	16	37	118	61	20	111	109	114	53	39	48	114	82	99	56	15	114	17	13	109	8	20	13	107	63	117	20	18	38	109	5	46	37	15	22	60	54	19	48	86	46	15	117	68	26	69	16	110	106	
90	70	0	104	100	68	50	67	42	65	65	95	101	26	83	41	71	64	99	21	46	119	85	99	47	116	65	42	80	73	67	46	97	118	80	56	57	42	108	11	58	67	94	62	53	80	60	75	80	16	76	73	100	62	89	87	65	96	73	57	96	104	83	25	55	59	58	118	64	74	123	67	74	75	94	59	109	64	82	91	51	67	81	52	63	59	90	109	64	63	92	73	81	56	115	61	31	63	58	44	
55	76	93	0	12	27	45	123	82	39	38	48	99	95	79	76	100	113	74	108	105	106	68	93	101	33	101	87	122	107	93	89	80	26	20	63	87	79	108	87	99	49	89	82	45	122	122	58	122	89	87	61	47	122	19	64	55	80	31	72	93	16	93	111	64	89	72	72	69	32	43	89	93	111	27	119	25	115	69	16	108	85	14	81	61	119	101	78	82	106	84	51	103	103	50	112	98	100	104	109	
3	112	93	23	0	38	55	120	67	24	28	66	105	116	84	69	90	107	80	123	102	90	64	95	103	42	105	107	106	87	94	106	84	41	39	43	92	74	108	75	102	63	73	89	34	110	108	60	108	72	86	79	36	107	21	53	35	60	18	91	93	34	107	121	44	88	77	55	86	17	56	107	91	110	30	99	30	117	58	13	120	72	10	96	43	111	103	63	87	98	86	54	95	120	58	108	114	111	105	121	
27	108	97	89	90	0	42	122	53	104	107	28	102	102	17	27	62	105	53	76	49	26	60	22	116	121	64	105	65	66	110	37	77	93	53	92	35	39	98	114	90	68	83	50	118	110	75	101	91	106	54	86	69	74	94	78	109	59	106	66	95	95	88	122	94	104	110	58	14	80	76	106	123	115	116	70	93	59	43	84	72	70	98	110	67	61	83	120	18	16	75	40	81	38	92	51	85	67	104	61	
89	32	63	61	68	61	0	89	50	77	80	73	50	46	45	36	67	80	94	33	37	74	75	62	77	67	101	75	82	61	95	56	96	88	47	102	75	68	105	101	66	116	70	81	82	97	110	94	106	101	36	117	114	53	57	66	116	46	51	110	50	79	47	121	50	94	67	110	73	64	33	117	88	122	72	67	41	64	62	85	62	67	111	100	116	59	102	123	77	52	47	25	23	39	52	107	71	109	56	37	
