83	44	90	5	15	68	34	67	33	7	63	16	96	93	45	90	1	19	91	9	90	55	56	36	84	15	80	12	55	9	
67	94	52	58	98	22	28	33	88	16	94	9	85	47	3	32	38	57	50	84	65	95	94	23	86	80	91	67	91	48	
31	59	43	83	73	96	6	2	31	50	71	80	58	58	28	16	89	21	72	94	60	93	46	55	17	33	36	9	56	28	
12	86	43	10	26	71	8	86	72	38	37	98	73	50	57	56	21	3	76	92	52	37	42	97	47	58	86	83	23	43	
66	34	84	64	44	12	36	51	97	63	44	89	63	18	40	21	29	60	24	6	9	31	96	7	30	44	64	17	82	42	
15	50	76	98	15	75	11	51	81	63	15	26	53	77	97	48	54	27	63	33	86	28	63	39	34	92	38	53	64	22	
95	34	71	28	34	41	4	98	91	84	19	62	65	71	94	63	75	49	45	39	81	32	22	46	26	55	93	63	10	15	
84	60	48	12	87	37	53	90	37	1	31	55	62	95	81	14	15	13	62	59	8	1	46	29	46	71	40	94	89	49	
10	75	64	58	86	52	50	94	43	86	95	73	96	14	25	35	27	39	3	89	97	10	45	98	93	46	26	34	41	16	
38	7	90	3	20	34	54	69	29	52	13	79	80	64	93	6	98	21	98	57	65	96	66	11	51	60	56	76	49	53	
47	86	59	39	44	78	28	53	4	12	6	16	91	41	80	85	46	35	7	45	91	28	96	15	38	4	30	50	79	79	
58	28	22	18	22	22	51	5	74	10	16	80	26	62	22	61	48	24	51	11	24	44	38	76	58	31	79	43	36	16	
23	93	97	1	66	20	22	18	78	95	28	49	32	9	13	10	69	16	87	21	26	12	20	19	87	33	6	24	76	41	
39	54	36	37	10	3	12	31	75	89	82	58	93	69	22	7	78	90	23	22	66	4	88	42	77	76	30	82	55	7	
78	93	17	69	85	26	28	96	13	58	42	94	17	37	64	38	97	98	83	75	75	6	35	64	3	13	42	33	50	52	
93	83	47	11	54	33	91	37	85	5	94	28	54	66	20	73	59	19	72	97	49	49	4	83	14	61	51	11	93	2	
19	87	85	65	54	94	53	46	86	39	6	81	67	59	4	42	33	62	60	61	60	65	11	19	49	78	79	2	45	73	
3	63	18	43	83	71	92	37	72	79	32	77	17	54	91	20	95	25	81	13	85	96	77	51	17	27	85	51	82	85	
80	85	49	97	83	87	25	33	79	96	13	12	30	30	65	22	5	62	46	42	74	87	39	52	39	11	34	79	18	18	
65	97	58	69	95	96	57	21	30	38	72	97	49	57	82	16	78	86	33	79	83	8	67	24	15	62	88	48	42	61	
21	9	59	78	77	11	76	90	85	61	29	58	59	33	16	42	4	49	84	36	30	68	43	52	47	13	15	91	61	57	
53	81	21	14	17	53	24	48	44	11	10	28	24	69	17	94	66	20	44	51	56	29	21	54	81	67	23	95	59	83	
9	14	21	29	81	91	38	60	40	81	70	50	65	50	74	81	45	41	56	44	92	67	73	14	77	55	36	1	7	95	
39	70	64	15	54	46	8	91	7	47	30	33	52	94	38	27	32	38	68	43	81	17	12	11	30	88	21	65	44	28	

setup
0	5	8	3	2	4	8	7	1	7	6	8	6	2	7	5	5	6	2	2	3	8	8	3	5	1	4	2	7	6	5	6	3	4	8	4	8	8	3	8	6	8	7	3	1	6	7	5	3	8	6	5	7	5	7	4	5	2	5	4	7	2	1	1	5	1	5	4	8	7	4	5	6	2	7	6	7	5	2	1	4	7	5	2	3	3	5	8	4	2	3	3	3	3	3	7	3	7	3	2	5	6	6	2	7	4	7	6	8	8	6	3	6	3	5	1	5	1	8	1	2	2	3	4	4	5	3	7	4	5	8	8	2	6	2	8	1	8	5	1	8	3	3	5	5	7	5	1	8	4	1	1	5	3	5	1	8	7	7	3	3	6	2	4	3	3	3	4	3	8	4	2	2	6	6	6	5	3	6	4	6	7	4	3	1	8	3	8	6	1	2	8	6	4	3	1	6	6	4	8	5	7	1	6	4	7	3	8	1	8	3	6	6	7	8	7	6	2	6	4	2	8	3	8	3	6	8	8	3	3	8	7	1	8	4	4	6	6	4	6	5	6	4	3	4	3	1	2	5	6	
5	0	7	3	4	4	6	6	5	8	7	5	6	5	8	6	5	7	5	4	6	6	4	3	2	5	4	4	4	5	3	8	4	3	5	4	7	5	6	4	7	8	7	4	5	6	6	6	4	7	3	3	7	8	7	3	8	4	7	7	4	5	5	5	4	5	4	6	8	8	6	7	5	5	4	8	3	2	5	5	2	6	1	5	4	6	5	5	2	4	3	4	5	5	5	8	4	8	5	5	1	7	6	4	4	3	8	8	5	8	8	4	8	4	4	5	2	5	4	5	5	4	6	7	4	2	3	4	7	4	4	5	4	7	5	5	5	5	8	5	6	4	6	2	4	3	3	5	4	6	5	5	5	6	2	5	7	7	4	3	3	3	5	4	5	4	6	5	5	6	5	5	5	4	8	4	3	4	4	7	6	8	4	4	5	8	4	5	8	5	4	4	6	6	6	5	2	3	3	8	4	5	5	3	3	6	5	7	5	8	3	4	8	7	8	3	2	5	2	3	4	7	6	7	3	8	7	4	3	5	7	8	5	8	3	2	5	5	5	8	5	7	3	5	7	6	5	4	8	2	
8	5	0	6	3	4	4	5	7	6	4	7	3	7	8	6	6	6	6	4	3	6	6	5	5	2	2	2	6	3	6	4	7	4	3	2	8	2	6	7	8	6	6	3	2	8	7	4	3	7	5	4	6	4	4	5	6	2	3	8	4	7	5	1	5	7	6	7	6	6	7	8	2	1	7	4	4	4	1	5	4	6	5	6	2	5	6	7	4	5	4	3	8	8	4	7	4	7	7	6	5	5	3	4	7	4	6	4	8	6	8	3	8	7	2	2	5	1	2	2	8	3	4	5	5	5	5	6	3	6	2	6	2	5	8	6	6	2	7	5	3	6	7	5	3	5	5	3	5	4	5	3	5	2	4	4	7	5	4	3	5	5	6	6	8	7	7	5	7	7	2	8	3	3	4	4	6	3	2	3	5	8	6	2	8	7	4	8	7	3	7	2	4	5	8	8	5	3	3	6	2	6	8	4	5	4	8	8	8	8	3	5	8	5	5	6	5	4	4	4	3	4	3	5	4	8	8	3	5	2	6	4	7	4	4	4	3	1	3	8	5	7	3	1	3	6	4	6	8	5	
2	5	3	0	1	5	5	4	5	6	5	7	2	5	6	4	5	5	6	4	4	4	6	4	3	2	3	2	5	4	4	4	5	3	1	2	8	3	6	5	8	5	6	4	3	6	8	5	1	7	4	5	6	5	2	5	5	3	4	8	5	8	3	3	6	5	4	5	4	7	7	6	3	3	8	5	3	3	3	5	2	4	5	6	3	4	4	5	3	6	3	1	6	7	5	6	5	8	6	7	6	4	3	3	6	2	4	2	7	5	8	2	8	5	2	2	4	3	2	2	7	4	5	6	4	5	5	6	2	5	3	4	2	3	8	5	6	3	7	5	1	7	6	4	2	4	4	4	6	4	5	2	4	3	2	5	5	6	3	2	3	4	6	5	7	6	7	6	5	5	2	8	1	4	3	3	4	4	2	4	4	6	5	2	6	6	3	7	5	4	6	3	2	6	6	8	3	1	2	4	3	7	6	3	5	4	8	6	6	8	3	5	7	6	3	5	3	4	3	3	2	4	3	4	4	7	7	3	3	3	7	3	7	5	4	2	2	3	1	6	5	8	2	3	1	4	2	5	8	3	
4	4	4	5	0	1	8	3	3	7	8	4	4	8	6	7	6	4	4	4	3	4	2	3	6	4	3	5	3	7	4	6	1	5	5	4	8	6	3	6	6	4	8	6	6	3	7	1	5	8	6	1	7	8	5	5	3	3	6	5	1	4	6	3	2	4	7	3	7	5	5	4	6	4	8	3	3	3	3	5	5	2	6	4	4	6	2	5	5	5	5	5	3	7	7	6	2	7	2	4	4	4	4	4	6	4	6	5	5	4	7	5	8	5	4	5	6	5	5	4	3	6	5	7	4	3	7	2	4	5	6	3	4	3	4	8	7	4	8	2	5	3	6	6	4	7	2	7	2	2	4	5	7	6	4	3	2	3	3	5	5	2	2	8	3	3	5	3	8	8	4	7	5	3	6	4	7	3	4	7	4	5	1	4	6	5	3	8	5	6	3	4	5	3	2	6	4	5	4	2	4	8	3	4	7	6	7	5	3	5	5	6	5	5	4	5	5	4	3	6	4	7	4	2	4	7	8	3	3	4	8	4	4	5	6	5	5	6	5	8	2	7	5	5	5	4	4	4	5	3	
4	3	8	6	6	0	3	4	5	3	6	4	3	4	7	7	1	4	3	5	7	6	5	4	7	8	4	3	5	8	8	7	6	8	3	4	6	2	7	7	4	8	8	1	8	4	2	6	4	7	5	6	8	3	2	8	4	7	7	4	6	6	3	7	6	6	2	7	4	3	2	7	4	8	8	6	4	7	6	4	3	6	1	3	5	3	6	2	4	3	5	4	4	7	2	2	6	3	6	7	5	5	5	7	6	3	1	4	3	7	4	2	6	4	4	7	8	2	5	5	5	2	8	6	4	4	4	5	3	3	7	4	8	7	7	5	8	6	4	5	6	4	5	2	8	8	5	7	5	5	4	7	8	8	3	7	6	4	5	6	6	5	6	8	7	4	3	6	8	4	7	5	7	4	2	8	3	6	3	8	5	6	6	4	8	6	7	3	6	4	4	4	5	4	5	6	8	2	8	6	4	7	5	3	4	7	6	3	6	6	4	3	4	6	4	7	3	7	5	8	6	6	3	6	4	8	5	4	5	8	4	6	6	4	2	4	6	5	3	8	5	5	2	5	3	7	3	7	3	6	
5	4	4	5	5	5	0	4	6	6	6	5	4	7	6	3	5	5	5	6	6	5	2	3	5	4	7	6	6	4	4	8	6	8	6	7	4	5	4	6	6	4	5	5	7	6	5	3	6	7	3	5	6	4	4	5	7	7	6	6	5	3	4	7	7	7	4	7	5	6	5	7	3	8	7	4	4	5	6	6	5	4	5	6	2	4	5	5	6	3	4	3	5	8	4	5	4	6	3	5	3	7	2	3	5	3	5	7	5	5	4	5	8	2	4	5	7	5	7	6	5	4	8	5	5	3	3	2	6	5	7	3	6	8	4	7	7	2	4	3	4	4	6	4	5	8	4	3	4	2	6	4	4	5	5	8	2	6	3	8	3	8	8	4	7	4	6	7	6	7	8	1	8	6	5	7	5	4	3	6	4	2	7	5	6	4	6	4	7	3	2	2	7	3	8	8	4	5	6	7	2	7	2	3	2	7	4	4	2	7	7	4	3	7	5	3	3	7	6	4	3	5	4	8	3	8	5	4	8	7	7	7	5	4	4	2	2	3	6	5	3	7	5	2	5	7	4	6	3	8	
2	4	6	7	7	7	7	0	4	8	2	6	6	3	7	5	8	5	5	2	7	7	6	5	6	7	7	5	7	7	4	5	6	4	6	4	5	5	8	5	8	5	8	4	6	5	3	8	4	7	7	7	8	8	7	5	6	2	2	7	4	5	6	7	6	3	7	6	7	7	6	2	7	4	5	4	8	3	8	7	6	4	3	4	6	5	3	4	2	7	5	6	4	5	7	3	6	3	6	3	5	7	7	7	5	7	6	7	5	5	7	6	6	7	6	4	7	4	7	3	5	6	3	6	4	5	6	7	5	3	3	6	3	4	8	4	2	7	5	5	8	4	6	7	3	6	4	8	8	7	2	6	5	8	8	5	7	7	5	7	8	2	8	4	7	6	6	8	7	2	5	7	4	8	6	5	5	8	6	4	7	6	8	8	5	6	4	5	7	6	6	7	1	5	4	5	6	6	2	3	6	5	7	5	6	3	4	8	6	6	7	8	7	6	3	5	7	1	4	7	6	5	6	6	5	4	6	6	3	6	6	3	6	4	8	6	7	8	8	4	6	4	5	7	6	1	8	8	6	8	
4	2	7	7	7	7	5	6	0	5	6	2	7	6	2	2	7	2	4	5	2	8	6	8	5	7	7	6	5	7	8	2	6	3	8	4	2	3	4	7	5	5	4	7	8	3	5	8	6	4	3	2	6	7	8	2	2	6	6	8	4	2	8	5	1	6	5	7	5	8	3	5	4	8	3	3	7	6	8	6	4	8	7	7	8	5	6	7	5	6	8	7	4	6	2	7	1	6	3	6	5	3	2	5	7	2	7	2	4	8	6	5	2	8	2	7	4	8	2	5	8	5	7	2	7	5	5	8	7	6	5	3	7	4	7	8	5	8	6	6	6	5	1	4	5	2	3	3	5	4	6	3	6	3	8	5	5	8	5	3	3	6	8	8	6	1	1	6	7	6	8	3	8	5	3	7	2	7	2	8	6	7	4	6	8	5	8	4	2	2	6	4	6	6	3	5	7	5	6	5	4	6	3	7	5	6	8	6	7	3	8	4	5	5	7	6	2	6	4	2	2	4	8	7	6	8	4	5	4	8	8	5	4	5	6	7	3	5	3	8	7	3	8	2	1	6	8	5	2	8	
7	3	7	7	7	7	8	6	6	0	2	5	8	2	6	6	8	5	4	5	6	8	5	4	8	5	2	8	5	7	3	5	5	7	5	7	6	7	7	3	8	7	3	8	7	6	6	3	5	5	4	6	4	3	3	6	5	6	3	7	5	5	5	6	6	4	2	8	8	6	5	3	7	3	5	6	8	8	4	6	3	6	3	4	5	3	5	3	7	2	8	8	3	8	5	4	6	3	6	1	6	4	5	7	4	5	8	5	4	3	6	6	5	7	6	2	3	8	5	2	3	4	5	5	7	8	5	7	6	6	7	5	2	6	7	8	4	3	4	7	1	8	6	5	5	5	4	7	3	8	4	5	4	4	8	7	7	5	3	6	7	7	4	8	5	6	6	3	3	2	5	6	4	8	6	7	6	4	5	6	1	7	5	4	3	8	5	6	5	5	3	4	3	6	5	6	7	5	3	8	6	3	4	8	3	8	6	5	4	7	4	6	2	7	4	7	6	1	8	6	5	6	7	6	8	3	8	7	8	8	7	2	3	5	3	2	7	4	5	7	3	4	8	6	6	8	4	4	6	5	
6	5	3	6	6	6	5	7	8	6	0	2	4	5	7	4	6	3	8	6	8	8	6	3	6	8	5	5	7	4	5	8	3	7	8	7	7	8	2	7	4	8	4	5	7	7	8	6	6	2	7	8	4	5	7	1	4	8	4	8	4	2	7	2	2	5	5	8	4	1	4	4	4	7	5	1	4	8	8	2	6	2	4	4	6	7	5	7	6	5	3	5	6	8	3	3	6	5	8	6	1	8	2	8	5	7	6	3	5	5	5	8	2	4	8	5	7	7	2	5	4	8	8	4	7	4	3	6	7	1	5	6	6	8	3	7	6	5	4	2	6	3	8	6	2	6	3	5	7	8	5	4	4	4	5	2	5	6	5	1	8	8	8	6	7	6	2	4	6	6	7	6	8	5	1	3	7	8	4	7	6	7	7	3	5	6	7	1	6	2	5	3	5	3	2	3	4	3	4	6	4	7	7	7	4	8	2	5	6	3	3	4	5	4	6	4	4	6	7	2	4	1	4	8	6	4	6	3	8	7	5	5	7	2	6	5	4	8	8	6	7	4	4	7	6	6	3	3	5	2	
1	5	8	3	3	3	3	3	4	7	6	0	5	6	3	3	3	4	4	1	3	3	7	5	4	6	4	6	7	8	6	4	6	3	8	7	8	7	5	5	5	8	5	8	4	4	5	6	8	6	8	7	4	2	3	6	6	4	7	7	3	6	8	5	6	2	7	4	7	6	4	5	4	5	3	6	4	6	8	5	4	5	3	3	7	2	5	2	8	5	7	5	2	7	7	5	3	2	4	6	6	7	6	6	8	2	5	7	5	5	4	5	6	8	5	8	6	8	5	5	5	6	6	6	3	4	6	4	6	6	4	1	4	8	5	6	4	6	7	5	7	6	8	3	5	5	5	3	6	4	3	4	6	8	5	6	3	5	3	6	7	3	5	8	4	6	5	6	1	5	5	8	5	6	6	4	4	5	3	5	1	6	5	4	3	6	6	6	5	5	7	4	2	6	5	4	4	7	8	3	5	8	3	2	4	6	5	5	7	6	5	5	8	7	8	3	8	5	7	6	3	6	8	7	1	4	1	4	6	2	2	5	5	6	8	5	5	7	5	6	4	3	7	5	3	2	6	4	7	5	
8	6	2	5	5	5	5	7	5	7	7	7	0	7	7	5	6	7	7	7	8	7	1	3	8	8	7	3	2	4	2	8	6	7	6	2	6	3	8	3	4	6	5	4	7	6	6	5	6	2	2	6	7	6	8	8	3	8	3	2	8	8	4	5	7	6	2	7	1	3	4	7	5	7	5	8	5	8	4	6	8	6	5	5	2	6	8	6	7	4	4	4	7	1	6	5	7	7	7	3	8	6	2	4	2	7	8	7	7	8	5	4	2	8	8	5	7	7	5	7	3	7	7	2	8	4	5	7	3	2	8	7	7	2	3	5	8	7	2	4	1	6	4	8	8	3	5	6	8	6	6	7	6	7	4	6	5	3	6	3	2	7	8	7	6	7	6	5	7	4	5	5	8	6	5	8	6	5	7	6	7	4	4	4	6	5	6	6	4	5	3	8	6	7	5	6	5	1	6	5	7	8	7	7	8	7	7	4	4	7	6	5	8	7	5	7	2	8	5	8	8	3	6	8	7	5	7	4	6	6	7	5	5	2	5	3	7	3	5	7	4	8	2	7	5	6	8	8	1	4	
4	5	3	7	7	7	5	5	4	5	4	4	7	0	5	3	2	2	8	8	7	2	7	8	3	3	4	5	7	4	7	3	7	8	7	7	7	8	3	5	6	5	4	5	7	4	8	7	4	6	7	2	5	6	2	6	6	7	8	6	7	7	4	7	3	4	7	7	7	7	7	8	3	2	7	7	8	8	6	6	8	4	6	8	7	3	7	7	2	4	4	4	7	7	3	3	5	5	7	8	6	6	6	4	7	8	5	3	8	2	6	7	6	8	5	4	1	6	8	6	8	2	6	7	6	4	4	4	5	7	4	8	3	6	6	4	6	2	7	7	7	7	4	4	7	8	7	4	8	3	7	2	3	4	8	6	7	6	2	6	7	6	3	1	2	8	4	7	7	8	6	6	5	7	3	8	6	7	2	5	5	5	6	8	6	3	6	3	6	8	6	8	3	5	8	3	8	7	8	6	3	6	3	8	7	2	2	4	6	6	3	4	2	7	8	6	6	3	8	5	2	5	5	8	5	6	8	8	4	5	3	5	5	6	8	7	6	5	8	3	8	7	7	5	7	3	6	5	7	5	
3	4	8	3	3	3	1	4	6	4	4	4	3	6	0	7	6	5	5	4	7	5	3	3	6	7	5	7	3	7	2	5	6	5	5	5	3	4	6	4	6	3	4	3	4	7	8	4	5	6	8	5	3	3	5	7	6	7	3	7	2	6	8	4	6	8	5	8	8	4	3	3	5	6	8	7	3	6	2	7	4	4	5	8	5	4	4	7	5	4	4	5	5	4	6	5	2	6	3	4	4	1	8	7	6	8	6	6	3	6	5	4	1	8	7	7	6	2	8	2	7	5	3	2	2	3	5	8	6	6	8	8	7	6	1	5	2	6	6	7	5	8	5	8	7	8	4	5	5	7	3	5	6	8	8	4	4	4	5	5	8	4	5	6	6	6	5	3	8	4	4	3	3	4	6	6	7	6	6	5	8	7	8	3	5	6	6	4	1	5	7	7	4	3	4	7	8	5	3	6	7	2	7	5	7	6	6	7	1	5	6	3	6	3	7	4	5	5	6	4	6	2	5	6	3	3	7	4	6	4	4	4	5	5	4	2	2	2	4	6	4	2	4	2	3	4	2	3	8	6	
3	5	6	4	4	4	2	4	6	5	4	3	6	5	8	0	7	4	4	8	8	4	8	7	6	3	5	5	8	8	8	8	4	5	6	4	6	6	8	5	7	6	7	7	6	6	4	8	5	6	4	4	6	8	8	7	4	6	6	3	8	5	5	5	5	3	6	4	4	8	6	8	8	4	7	7	8	8	8	2	6	5	7	4	6	5	7	7	5	6	5	5	6	6	7	7	8	5	6	8	6	8	6	6	3	3	3	7	6	7	6	5	8	6	4	5	3	7	5	7	3	5	8	7	7	8	5	6	4	3	4	8	6	3	8	6	7	7	4	6	8	8	8	8	4	6	6	4	5	5	8	8	4	5	5	8	6	6	6	5	7	5	5	3	5	6	6	7	4	7	5	6	6	6	7	5	2	7	5	4	6	3	5	7	7	3	4	5	8	5	2	5	5	8	8	8	3	8	8	3	5	8	3	6	4	4	5	3	8	8	3	8	3	7	2	7	4	7	5	5	6	8	5	8	7	7	3	6	6	5	7	8	5	6	7	8	8	8	8	8	8	7	5	8	8	5	8	7	8	8	
1	5	5	5	5	5	3	5	2	5	5	4	3	8	8	6	0	7	5	5	8	5	7	3	6	7	4	7	6	4	5	7	8	4	7	7	1	8	5	2	3	6	4	3	3	3	7	4	4	1	6	7	3	8	4	8	8	3	2	6	4	3	2	5	3	4	8	5	6	6	5	8	5	6	2	6	6	7	5	5	8	3	5	6	8	8	6	8	3	3	2	5	2	1	6	2	4	5	3	7	8	7	4	7	5	4	7	6	7	3	2	7	3	3	8	6	6	7	3	6	6	8	7	4	5	8	4	4	5	6	8	8	1	7	6	6	8	2	5	6	8	8	8	3	8	3	2	4	7	6	4	5	7	3	5	3	7	8	4	6	8	8	2	6	7	2	1	6	7	4	8	2	2	6	5	8	6	8	3	8	3	4	2	6	2	4	4	7	5	3	5	6	2	3	7	4	6	5	5	6	5	6	7	6	3	4	2	6	5	6	7	3	7	2	5	4	6	4	7	8	1	6	3	6	6	2	5	3	5	8	8	4	6	8	3	4	3	7	8	5	4	7	4	5	6	7	8	5	5	3	
5	3	7	4	4	4	4	5	4	5	4	3	5	3	4	7	8	0	5	8	3	7	4	7	8	7	6	4	4	5	8	5	3	6	5	3	8	4	5	8	6	7	7	8	6	8	8	7	8	8	4	7	6	4	7	5	8	8	7	7	8	8	7	4	6	8	4	4	7	8	6	4	8	7	8	3	4	4	5	4	6	7	6	5	8	8	6	8	8	8	8	7	7	8	3	8	6	8	7	7	4	8	5	3	6	8	7	5	7	8	7	5	7	8	2	7	7	4	8	8	5	7	2	5	8	1	6	8	8	3	2	7	8	5	5	7	4	8	6	6	4	1	4	7	2	7	8	6	7	4	5	4	2	8	4	6	6	3	8	8	6	2	8	5	3	8	8	3	5	5	5	7	8	3	6	4	4	7	8	4	6	6	8	8	8	7	5	3	4	8	8	5	7	7	5	5	4	4	4	5	5	7	8	4	7	5	8	7	5	8	2	6	3	7	8	7	3	5	8	6	8	5	6	8	3	8	5	6	6	5	4	5	5	4	7	8	7	7	1	4	8	2	8	6	6	5	8	7	6	8	
2	5	5	6	6	6	6	3	4	4	4	3	3	7	5	7	2	7	0	8	6	1	6	4	3	5	4	5	5	3	8	3	5	5	8	8	4	4	6	7	8	6	1	8	7	7	5	8	5	2	8	2	2	5	5	8	5	8	3	4	5	2	8	5	4	8	8	4	3	4	4	5	6	6	5	8	5	5	5	7	5	3	4	4	2	2	6	5	8	7	8	1	7	3	6	8	2	6	7	6	5	6	6	5	3	8	8	6	7	2	1	5	5	3	7	2	5	7	7	8	8	4	6	6	8	7	4	6	6	8	6	4	4	3	3	7	7	5	7	6	8	7	7	5	7	4	6	8	5	8	4	4	7	2	7	7	6	7	2	3	2	7	7	6	6	3	7	8	4	8	8	2	5	6	5	4	6	7	7	5	4	4	4	5	3	3	3	8	7	7	6	6	1	5	3	4	5	8	4	5	7	7	6	6	4	5	3	5	7	2	7	8	5	8	2	2	6	3	8	6	8	4	3	7	6	8	5	2	7	4	7	8	8	6	7	7	8	7	7	5	8	6	6	5	8	6	6	1	4	4	
2	5	7	7	7	7	5	7	6	8	8	8	6	7	5	8	2	7	4	0	3	4	7	5	5	4	3	5	3	3	7	3	6	7	5	8	5	3	6	5	6	5	4	7	8	8	7	7	2	3	5	4	3	6	6	5	4	5	4	4	5	3	7	5	3	8	8	2	3	6	5	3	8	3	6	6	5	5	2	5	7	2	2	2	3	4	6	2	6	4	5	4	8	4	5	6	3	4	8	8	6	7	6	5	3	6	8	5	5	3	4	4	2	2	8	4	3	8	5	8	6	6	6	6	8	7	6	6	6	5	4	3	1	5	5	4	7	6	5	6	5	6	5	2	6	1	8	8	3	8	3	3	6	4	7	7	5	6	4	3	3	6	7	7	3	2	5	7	5	7	6	4	2	6	3	5	6	7	4	6	5	1	5	7	5	4	3	7	7	8	6	3	4	2	3	5	6	6	4	5	8	6	5	6	6	7	2	3	5	4	4	5	2	7	4	4	3	3	5	7	8	5	5	6	5	5	6	4	7	2	8	5	7	7	6	7	7	6	4	4	6	3	8	7	8	7	3	4	6	6	
7	6	4	7	7	7	5	2	3	4	3	3	6	3	4	6	2	6	3	6	0	5	7	8	6	3	5	7	5	4	8	7	6	4	8	5	6	5	3	6	5	5	6	4	7	5	2	7	5	7	6	3	7	6	2	4	8	4	4	6	6	6	5	8	5	5	6	6	7	8	2	7	8	7	8	6	5	3	6	5	3	5	5	5	7	8	4	6	6	7	2	6	8	7	3	3	6	8	7	5	3	5	2	6	7	1	4	8	3	6	3	6	5	5	4	7	5	8	4	3	8	8	6	1	6	7	4	7	7	4	7	4	6	7	2	3	3	3	3	7	4	8	8	5	4	6	7	6	7	8	4	6	8	7	2	5	4	6	4	7	7	6	5	2	6	6	2	2	2	3	6	5	6	5	6	5	8	8	3	4	8	6	2	7	6	8	7	7	6	7	5	7	8	6	7	5	8	6	5	3	3	6	2	7	7	4	6	5	4	5	6	4	5	3	7	3	5	7	8	8	8	8	5	3	7	3	5	7	8	6	8	5	8	2	6	7	4	3	4	3	7	6	8	7	8	5	7	3	2	1	
8	4	5	4	4	4	5	6	8	6	5	5	8	6	4	8	6	6	8	5	5	0	7	7	2	5	1	7	8	4	8	3	4	6	8	1	3	6	3	6	1	5	4	3	4	8	4	3	5	3	4	3	5	3	5	7	5	3	3	5	3	4	4	6	6	5	2	5	4	4	4	6	4	8	6	6	7	6	2	4	4	6	4	2	5	6	7	4	6	3	4	7	5	4	6	5	5	8	8	4	4	6	5	6	7	5	4	8	6	7	3	6	7	2	5	6	2	8	2	5	5	7	6	5	6	7	2	8	4	4	8	2	3	3	5	4	5	4	6	3	2	4	8	7	6	4	5	6	5	7	6	2	8	6	5	2	3	8	6	5	7	6	3	4	7	7	5	5	5	3	7	2	8	2	4	7	5	8	3	6	6	6	5	6	8	8	6	7	3	4	2	4	7	3	8	3	8	3	1	3	4	6	5	5	8	5	3	6	3	1	5	5	1	6	4	6	6	5	5	4	7	7	4	3	5	5	8	6	8	8	5	6	5	5	4	8	2	6	3	5	3	5	5	3	5	3	3	6	4	5	
3	6	6	6	6	6	6	3	5	6	6	6	8	5	7	2	7	6	8	5	5	5	0	6	4	5	5	5	6	2	5	5	6	4	4	5	5	7	3	3	5	5	3	6	3	6	2	4	2	5	7	5	5	6	7	7	8	3	5	4	3	3	4	8	8	5	5	3	7	4	6	6	6	7	6	5	5	8	5	7	6	6	7	4	4	8	7	5	6	3	6	3	6	2	8	2	4	6	4	4	6	3	5	8	4	3	2	6	2	8	3	5	4	5	4	8	4	6	4	1	2	5	7	8	7	6	4	5	7	7	5	5	3	5	3	3	1	7	2	3	4	4	4	7	5	3	4	6	5	4	4	4	4	7	6	4	4	6	3	5	5	7	4	4	4	7	1	8	8	3	6	5	5	5	3	7	3	4	3	6	6	4	5	7	6	8	3	4	5	4	5	2	7	6	4	4	5	6	5	4	4	7	1	6	6	4	6	3	4	5	4	4	5	2	5	4	4	5	7	4	6	5	2	4	6	8	8	7	5	8	4	4	7	6	6	6	5	5	5	7	3	1	2	6	5	3	4	8	6	1	
7	5	5	6	6	6	5	7	5	6	5	4	5	4	3	6	6	2	4	7	7	4	7	0	5	8	8	3	3	6	8	6	2	7	7	7	6	2	5	6	6	8	8	5	5	2	6	4	7	4	3	8	5	8	2	7	3	8	5	4	6	5	5	7	7	4	5	8	7	4	8	7	7	4	8	5	6	2	5	4	6	4	5	8	8	7	1	3	5	5	2	7	7	7	6	6	8	5	8	6	5	8	4	4	7	6	7	6	7	5	5	3	8	4	4	5	4	4	4	7	6	7	7	2	6	4	7	8	6	4	7	8	5	6	7	6	7	2	7	7	8	4	6	8	5	6	6	2	3	6	4	6	5	4	2	4	7	2	5	6	5	8	5	8	7	5	7	2	3	6	6	3	8	7	6	7	6	8	7	7	3	4	7	4	7	3	5	7	4	4	5	6	5	3	8	5	6	6	6	4	5	4	7	4	7	6	6	7	6	6	5	8	3	6	3	8	6	6	4	5	8	4	6	6	8	5	8	1	8	5	8	8	7	4	5	4	8	8	7	3	7	7	6	6	3	7	6	2	8	7	
3	4	7	8	8	8	7	5	7	8	7	7	5	4	5	4	5	3	5	6	4	5	5	5	0	8	8	3	3	8	6	2	5	7	4	7	5	4	8	8	6	4	7	4	7	4	6	4	6	6	5	4	1	7	4	7	6	5	6	3	6	1	1	5	7	4	2	4	7	4	6	7	3	5	4	2	4	4	6	5	2	3	4	7	4	6	5	4	8	4	4	7	4	3	8	7	8	4	6	5	4	6	2	2	4	5	8	4	6	8	6	3	8	6	7	2	6	2	2	4	6	8	6	5	8	2	7	4	3	7	6	5	6	5	6	8	3	4	5	4	4	5	2	5	3	5	3	4	3	6	7	7	5	2	5	2	4	5	3	5	3	4	6	5	6	7	5	5	6	5	7	6	7	6	7	5	3	5	7	5	6	3	5	4	5	6	5	4	7	2	8	4	2	4	7	4	5	3	7	2	6	5	6	3	7	2	8	8	6	4	6	8	5	7	3	8	3	6	5	5	6	2	3	5	8	4	5	5	8	8	5	5	5	2	6	6	8	5	7	5	7	5	7	5	3	4	6	4	7	7	
